_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-104174-2125339-season-0,41097,MALE,104174,2125339,season,0,Arman Madi,23,78,G,Sophomore,False,True,Sacramento St.,Hornets,61,1,,,,,104008,Northern Ariz.,61,38409,True,False,False,2026-03-31T00:12:04Z,5,27,635.33,1122.566,205,-79,72,160,51,87,21,73,54,40,41,28,51,79,35,14,8,21,0,48,39,1,47,98,33,52,5425,1920.3991199999998,258,626,884,665,1624,671,274,764,317,1081,1654,724,1085,183.8,23.53074,40,7.59259,12.90668,5.92593,10.07351,3.22222,5.47747,2.7037,4.59604,2,3.39981,1.51852,2.58134,1.03704,1.76286,1.88889,3.21093,2.92593,4.97379,1.2963,2.20358,0.51852,0.88143,1.44444,2.45542,0,0,1.22222,2.07766,3.62963,6.17002,1.92593,3.27389,0.2963,0.50368,0.77778,1.32215,1.77778,3.02205,0.03704,0.06296,1.74074,2.95909,0.45,0.58621,0.28767,0.45625,0.74074,0.51563,0.55767,0.3375,0.25,0.04679,0.09236,0.06866,1.95238,0.12918,0.16683,0.02571,0.05,0.24375,0.03112,0.10256,1.66667,0.15944,1.02083,0.72917,0.29167,0.16098,0.25366,0.47805,0.19512,0.49756,0.30732,1.65244,0.05683,0.81021,15.3307,1.82197,0.1147,115.25,116.23,1.316,0.8353,0.4808,0.0829,0.0526,0.0303,0.492,0.134,0.358,112,True
41097-104174-2126379-season-0,41097,MALE,104174,2126379,season,0,Prophet Johnson,16,75,G,Senior,False,True,Sacramento St.,Hornets,61,1,,,,,103595,Fairfield,19,38409,True,False,True,2026-03-31T00:12:04Z,26,27,982.66,1737.962,488,-185,175,377,135,268,40,109,132,98,97,46,149,195,69,9,20,64,1,48,116,1,47,236,65,83,5425,1924.7720499999998,249,628,877,670,1612,688,275,762,310,1072,1660,733,1085,435.1,36.39481,40,18.07407,19.86445,13.96296,15.3461,9.92593,10.90916,4.03704,4.43694,4.88889,5.37317,3.59259,3.94847,1.7037,1.87247,5.51852,6.06517,7.22222,7.93764,2.55556,2.8087,0.33333,0.36635,4.2963,4.72188,0.03704,0.04071,2.40741,2.64588,8.74074,9.60658,3.07407,3.37858,0.74074,0.81412,2.37037,2.60517,1.77778,1.95388,0.03704,0.04071,1.74074,1.91317,0.46419,0.50373,0.36697,0.28912,0.74242,0.51724,0.56079,0.35013,0.25995,0.05024,0.17539,0.11047,1.51563,0.22464,0.16273,0.01072,0.05305,0.30769,0.03958,0.12824,1.07813,0.25166,1.625,1.4375,0.1875,0.1332,0.17008,0.48361,0.20082,0.55328,0.2459,1.91088,0.0503,0.89263,21.8235,5.62524,0.229,111.2,111.85,2.7112,1.5815,1.1297,0.1104,0.0644,0.046,-0.88,0.251,-1.131,112,True
41097-104174-2281733-season-0,41097,MALE,104174,2281733,season,0,Taj Glover,2,75,G,Freshman,False,True,Sacramento St.,Hornets,61,1,,,,,104234,South Fla.,17,38409,True,False,False,2026-03-31T00:12:04Z,6,26,366.53,642.71,117,-35,32,86,24,53,8,33,60,45,33,7,33,40,10,2,3,11,1,32,42,1,31,44,10,27,5225,1849.12855,247,600,847,639,1565,650,260,740,308,1048,1598,697,1045,112.4,14.09731,40,4.5,12.7684,3.30769,9.38532,2.03846,5.78397,1.26923,3.60134,2.30769,6.5479,1.26923,3.60134,0.26923,0.76392,1.26923,3.60134,1.53846,4.36526,0.38462,1.09132,0.07692,0.21826,1.61538,4.58353,0.03846,0.10913,0.38462,1.09132,1.69231,4.80179,1.03846,2.94655,0.11538,0.32739,0.42308,1.20045,1.23077,3.49221,0.03846,0.10913,1.19231,3.38308,0.37209,0.45283,0.24242,0.38372,0.75,0.4186,0.52046,0.69767,0.52326,0.02022,0.10362,0.06018,3,0.17176,0.211,0.00633,0.03488,0.48837,0.01542,0.08914,0.90909,0.16666,0.375,0.3125,0.0625,0.08547,0.23077,0.37607,0.38462,0.41026,0.20513,1.58373,0.02175,1.0306,12.3571,-0.02676,-0.0029,112.68,120.13,0.5817,0.4328,0.1489,0.0635,0.0472,0.0162,0.2,1.452,-1.252,112,True
41097-104174-2294592-season-0,41097,MALE,104174,2294592,season,0,Mikey Williams,1,75,G,Sophomore,False,True,Sacramento St.,Hornets,61,1,,,,,104359,UCF,60,38409,True,False,False,2026-02-14T15:46:09Z,18,18,644.56,1146.99,325,-177,93,258,75,187,18,71,145,121,73,14,39,53,22,6,11,54,1,39,94,3,36,106,19,67,3600,1281.9677399999998,185,417,602,445,1083,442,206,499,218,717,1111,457,720,321.8,35.80889,40,18.05556,20.1688,14.33333,16.01092,10.38889,11.60482,3.94444,4.40611,8.05556,8.99839,4.05556,4.53022,0.77778,0.86881,2.16667,2.42026,2.94444,3.28907,1.22222,1.36527,0.33333,0.37235,5.22222,5.83344,0.05556,0.06206,1.05556,1.1791,5.88889,6.57813,3.72222,4.15788,0.61111,0.68264,3,3.35112,2.16667,2.42026,0.16667,0.18617,2,2.23408,0.36047,0.40107,0.25352,0.27519,0.83448,0.39535,0.50497,0.56202,0.46899,0.02286,0.06861,0.04488,1.35185,0.23905,0.16266,0.01025,0.04264,0.36434,0.01917,0.14369,0.40741,0.28297,0.71795,0.5641,0.15385,0.05846,0.20615,0.32615,0.37231,0.46154,0.16615,1.42222,0.02942,0.84479,14.9262,0.03319,0.0021,100.78,120.53,0.5551,0.3161,0.239,0.0344,0.0196,0.0148,-2.458,-1.861,-0.597,112,True
41097-104174-2322660-season-0,41097,MALE,104174,2322660,season,0,Jahni Summers,4,78,G,Junior,False,True,Sacramento St.,Hornets,61,1,,,,,103732,Indiana St.,54,38409,True,False,True,2026-03-31T00:12:04Z,27,28,742.76,1312.429,273,-174,94,214,46,96,48,118,48,37,26,8,59,67,25,4,11,33,1,69,42,2,67,80,40,44,5625,1991.3105499999997,266,651,917,696,1683,694,286,790,327,1117,1717,751,1125,235.1,26.52714,40,9.75,14.70192,7.64286,11.52458,3.42857,5.16991,4.21429,6.35468,1.71429,2.58495,0.92857,1.40018,0.28571,0.43083,2.10714,3.17734,2.39286,3.60816,0.89286,1.34633,0.14286,0.21541,1.5,2.26183,0.03571,0.05385,1.42857,2.15413,2.85714,4.30826,1.57143,2.36954,0.39286,0.59239,1.17857,1.77716,2.46429,3.71587,0.07143,0.10771,2.39286,3.60816,0.43925,0.47917,0.40678,0.5514,0.77083,0.5514,0.5806,0.2243,0.1729,0.01147,0.09137,0.04989,0.78788,0.07113,0.0884,0.00627,0.0514,0.19626,0.01902,0.12308,0.75758,0.17856,0.42029,0.36232,0.05797,0.14652,0.16117,0.29304,0.13553,0.337,0.52747,1.17363,0.02529,0.39835,11.6326,-0.08486,-0.0046,107.64,119.79,0.9209,0.5958,0.3251,0.0496,0.0321,0.0175,-2.963,-0.578,-2.385,112,True
41097-104174-2324409-season-0,41097,MALE,104174,2324409,season,0,Isaiah Bronson,13,74,G,Freshman,False,True,Sacramento St.,Hornets,61,1,,,,,103396,Cal Poly Pomona,69,38409,True,False,True,2026-01-17T21:29:42Z,0,4,8.14,14.914,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,800,296.72931,60,83,143,83,252,127,49,117,47,164,251,111,160,0.9,2.035,40,0,0,0,0,0,0,0,0,0.5,9.82801,0,0,0.25,4.914,0,0,0.25,4.914,0,0,0,0,0.25,4.914,0,0,0,0,0,0,0,0,0,0,0.25,4.914,0.25,4.914,0,0,0.25,4.914,,,,,0,,0,,,0.11105,0,0.06403,0,0,0,0,,,0,0.53191,0,0.10355,0,0,0,,,,,,,0.5,0,0,-9.0422,-0.0702,-0.345,,127.83,,,-0.0023,,,-0.0113,,,,112,False
41097-104174-2345801-season-0,41097,MALE,104174,2345801,season,0,Jeremiah Cherry,9,83,F,Senior,False,True,Sacramento St.,Hornets,61,1,,,,,104375,UNLV,87,38409,True,False,True,2025-11-19T06:20:49Z,4,4,117.69,203.931,61,-15,26,51,26,48,0,3,14,9,4,5,22,27,4,6,3,12,0,11,11,0,11,48,6,6,800,279,42,99,141,92,220,99,56,103,44,147,236,96,160,57.2,29.4225,40,15.25,20.73243,12.75,17.33367,12,16.31405,0.75,1.01963,3.5,4.75826,1,1.3595,1.25,1.69938,5.5,7.47727,6.75,9.17665,1,1.3595,1.5,2.03926,2.75,3.73864,0,0,1.5,2.03926,12,16.31405,1.5,2.03926,0.75,1.01963,3,4.07851,2.75,3.73864,0,0,2.75,3.73864,0.5098,0.54167,0,0.05882,0.64286,0.5098,0.53322,0.27451,0.17647,0.04688,0.20915,0.12745,0.33333,0.09599,0.05467,0.05826,0.05882,0.21569,0.01949,0.17351,0.33333,0.29423,0.90909,0.36364,0.54545,0.09836,0.09836,0.78689,0.14754,0.85246,0,1.36634,0.07775,0.32624,17.0421,0.06608,0.0225,92.28,112.45,0.0605,-0.0684,0.1289,0.0206,-0.0232,0.0438,-0.966,-1.182,0.216,112,True
41097-104174-2505259-season-0,41097,MALE,104174,2505259,season,0,Mark Lavrenov,32,80,F,Freshman,False,True,Sacramento St.,Hornets,61,1,,,,,,,,38409,False,False,True,2026-03-31T00:12:04Z,20,28,772.71,1363.626,295,-166,89,201,80,168,9,33,131,108,13,77,127,204,12,7,17,29,0,92,94,8,84,148,79,12,5625,1991.3105499999997,266,651,917,696,1683,694,286,790,327,1117,1717,751,1125,258.6,27.59679,40,10.53571,15.27093,7.17857,10.40494,6,8.69666,1.17857,1.70827,4.67857,6.78133,0.46429,0.67296,2.75,3.98597,4.53571,6.57426,7.28571,10.56024,0.42857,0.62119,0.25,0.36236,3.35714,4.86599,0,0,2.82143,4.0895,5.28571,7.66135,0.42857,0.62119,0.60714,0.88002,1.03571,1.50121,3.28571,4.76246,0.28571,0.41413,3,4.34833,0.44279,0.47619,0.27273,0.16418,0.82443,0.46517,0.57038,0.65174,0.53731,0.10616,0.18906,0.14602,0.44828,0.03341,0.04324,0.01055,0.08458,0.46766,0.00877,0.10082,0.41379,0.18413,0.20652,0.13043,0.07609,0.2678,0.04068,0.50169,0.3661,0.54237,0.09153,1.53579,0.01932,0.18145,15.9841,0.923,0.0478,119.49,117.91,1.93,1.4616,0.4683,0.0999,0.0757,0.0242,-2.894,-1.523,-1.371,112,True
41097-104174-2505269-season-0,41097,MALE,104174,2505269,season,0,Romari Robinson,3,76,G,Freshman,False,True,Sacramento St.,Hornets,61,1,,,,,,,,38409,False,False,False,2026-03-31T00:12:04Z,1,21,224.14,392.387,37,-9,12,36,8,19,4,17,14,9,11,1,27,28,15,2,1,11,0,24,12,2,22,14,1,16,4225,1493.25085,192,482,674,521,1258,519,202,595,240,835,1296,594,845,42.2,10.67333,40,1.7619,6.60302,1.71429,6.42456,0.90476,3.39074,0.80952,3.03382,0.66667,2.49844,0.52381,1.96306,0.04762,0.17846,1.28571,4.81842,1.33333,4.99688,0.71429,2.6769,0.09524,0.35692,0.57143,2.14152,0,0,0.04762,0.17846,0.66667,2.49844,0.7619,2.85536,0.04762,0.17846,0.52381,1.96306,1.14286,4.28304,0.09524,0.35692,1.04762,3.92612,0.33333,0.42105,0.23529,0.47222,0.64286,0.38889,0.43839,0.38889,0.25,0.00479,0.14098,0.06995,1,0.08716,0.17145,0.01074,0.02778,0.33333,0.03787,0.20692,1.36364,0.1187,0.70833,0.625,0.08333,0.02703,0.43243,0.37838,0.24324,0.43243,0.32432,1.17886,0.04861,0.73429,6.7119,-0.40883,-0.073,81.24,113.43,0.0407,-0.1851,0.2258,0.0073,-0.033,0.0403,1.343,-1,2.343,112,True
41097-104175-1681739-season-0,41097,MALE,104175,1681739,season,0,Anquan Hill,7,81,F,Senior,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,False,2026-03-07T03:43:45Z,24,26,850.59,1424.224,452,-28,155,342,115,220,40,122,129,102,31,47,106,153,14,29,21,51,1,47,107,6,41,224,57,37,5225,1752.2666299999999,244,641,885,646,1499,487,310,648,287,935,1629,695,1045,398.8,32.715,40,17.38462,21.25583,13.15385,16.08295,8.46154,10.34576,4.69231,5.73719,4.96154,6.06638,1.19231,1.45781,1.80769,2.21023,4.07692,4.98478,5.88462,7.19501,0.53846,0.65837,1.11538,1.36376,4.11538,5.0318,0.03846,0.04703,2.19231,2.68049,8.61538,10.53386,1.42308,1.73997,0.80769,0.98755,1.96154,2.39834,1.80769,2.21023,0.23077,0.28216,1.57692,1.92807,0.45322,0.52273,0.32787,0.35673,0.7907,0.5117,0.5667,0.37719,0.29825,0.06473,0.14033,0.10328,0.60784,0.0836,0.06448,0.03815,0.0614,0.31287,0.00982,0.11339,0.27451,0.2731,0.91489,0.29787,0.61702,0.12611,0.08186,0.49558,0.22566,0.50885,0.26549,1.61977,0.047970000000000006,0.30611,19.184,2.11393,0.0994,111.26,115.18,2.1226,1.4005,0.7221,0.0998,0.0659,0.034,-0.931,-0.017,-0.914,112,True
41097-104175-1927928-season-0,41097,MALE,104175,1927928,season,0,Yann Farell,6,79,F,Junior,False,True,Sacred Heart,Pioneers,19,1,,,,,103553,East Carolina,17,38409,True,False,False,2026-03-07T03:43:45Z,31,31,959.43,1607.228,366,-68,114,253,50,97,64,156,91,74,39,40,111,151,20,14,16,32,0,74,71,3,71,84,43,56,6225,2086.34105,307,763,1070,777,1798,575,372,764,338,1102,1909,827,1245,293,30.94935,40,11.80645,15.25906,8.16129,10.54793,3.12903,4.04407,5.03226,6.50386,2.93548,3.79392,1.25806,1.62597,1.29032,1.66766,3.58065,4.62775,4.87097,6.2954,0.64516,0.83383,0.45161,0.58368,2.29032,2.96009,0,0,1.3871,1.79273,2.70968,3.50208,1.80645,2.33472,0.51613,0.66706,1.03226,1.33413,2.3871,3.08517,0.09677,0.12507,2.29032,2.96009,0.45059,0.51546,0.41026,0.6166,0.81319,0.57708,0.62457,0.35968,0.29249,0.04846,0.13083,0.09021,1.21875,0.08045,0.10713,0.01679,0.06324,0.28063,0.01244,0.09845,0.625,0.17408,0.45946,0.27027,0.18919,0.11749,0.15301,0.22951,0.20219,0.27322,0.52459,1.58777,0.02923,0.46214,15.9143,2.33357,0.0973,125.04,116.04,2.7494,2.0086,0.7408,0.1146,0.0837,0.0309,-1.453,0.818,-2.271,112,True
41097-104175-1949395-season-0,41097,MALE,104175,1949395,season,0,Dashon Gittens,5,75,G,Senior,False,True,Sacred Heart,Pioneers,19,1,,,,,103594,FIU,88,38409,True,False,False,2026-03-07T03:43:45Z,31,31,1063.82,1781.626,414,14,138,278,94,164,44,114,125,94,87,57,126,183,44,25,11,58,1,80,106,2,78,182,83,79,6225,2086.0684800000004,308,769,1077,774,1800,573,371,769,339,1108,1909,815,1245,333,34.31677,40,13.35484,15.56654,8.96774,10.4529,5.29032,6.16646,3.67742,4.28644,4.03226,4.70004,2.80645,3.27123,1.83871,2.14322,4.06452,4.73764,5.90323,6.88086,1.41935,1.65442,0.80645,0.94001,3.41935,3.98564,0.03226,0.0376,2.67742,3.12083,5.87097,6.84326,2.54839,2.97043,0.35484,0.4136,1.87097,2.18082,2.58065,3.00803,0.06452,0.0752,2.51613,2.93283,0.4964,0.57317,0.38596,0.41007,0.752,0.57554,0.62162,0.44964,0.33813,0.06194,0.13309,0.09802,1.5,0.16623,0.18201,0.02674,0.03957,0.38129,0.02468,0.14834,0.75862,0.18884,0.8625,0.55,0.3125,0.20048,0.19082,0.43961,0.22705,0.45411,0.31884,1.90971,0.05142,0.88027,18.7916,4.09039,0.1538,121.88,112.62,3.434,2.2877,1.1463,0.1291,0.086,0.0431,1.634,2.189,-0.555,112,True
41097-104175-2165765-season-0,41097,MALE,104175,2165765,season,0,Lucius Gibson-Savadel,23,83,F,Junior,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,True,2026-03-07T03:43:45Z,3,14,102.15,175.449,32,-18,14,20,14,20,0,0,8,4,1,10,13,23,3,3,1,11,0,13,4,1,12,26,8,8,2800,950.57303,127,326,453,342,800,244,180,359,153,512,840,366,560,23.5,7.29643,40,2.28571,12.53059,1.42857,7.83162,1.42857,7.83162,0,0,0.57143,3.13265,0.07143,0.39158,0.71429,3.91581,0.92857,5.09055,1.64286,9.00636,0.21429,1.17474,0.21429,1.17474,0.28571,1.56632,0,0,0.57143,3.13265,1.85714,10.18111,0.57143,3.13265,0.07143,0.39158,0.78571,4.30739,0.92857,5.09055,0.07143,0.39158,0.85714,4.69897,0.7,0.7,,0,0.5,0.7,0.68085,0.4,0.2,0.1128,0.14878,0.13066,0.09091,0.02067,0.02815,0.0347,0.05,0.2,0.0173,0.31866,0.27273,0.17404,0.46154,0.23077,0.23077,0.25,0.25,0.8125,0.125,0.875,0,1.20313,0.052000000000000005,0.11877,12.4909,-0.21165,-0.0829,96.51,113.2,0.1011,-0.0037,0.1048,0.0396,-0.0014,0.041,-0.48,-1.318,0.838,112,False
41097-104175-2342508-season-0,41097,MALE,104175,2342508,season,0,Nyle Ralph-Beyer,2,76,G,Sophomore,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,True,2026-03-07T03:43:45Z,25,30,924.6,1548.997,430,-52,148,324,58,121,90,203,53,44,21,32,84,116,15,5,8,30,0,42,36,0,42,66,64,36,6025,2017.73567,294,744,1038,747,1729,553,366,736,334,1070,1861,796,1205,347.3,30.82,40,14.33333,18.60264,10.8,14.01687,4.03333,5.2347,6.76667,8.78218,1.76667,2.29288,0.7,0.9085,1.06667,1.38438,2.8,3.634,3.86667,5.01839,0.5,0.64893,0.16667,0.21631,1.2,1.55743,0,0,2.13333,2.76876,2.2,2.85529,1.2,1.55743,0.26667,0.3461,1,1.29786,1.4,1.817,0,0,1.4,1.817,0.45679,0.47934,0.44335,0.62654,0.83019,0.59568,0.61906,0.16358,0.1358,0.04049,0.10155,0.07172,0.7,0.04939,0.05272,0.00612,0.02469,0.11111,0.00969,0.07951,0.5,0.2103,0.47619,0.35714,0.11905,0.14884,0.08372,0.15349,0.10233,0.26977,0.62791,1.38614,0.01581,0.23485,16.662,2.14369,0.0927,121.04,118.53,2.3996,1.8922,0.5074,0.1038,0.0819,0.022,-1.512,0.729,-2.241,112,True
41097-104175-2342511-season-0,41097,MALE,104175,2342511,season,0,Mekhi Conner,3,73,G,Sophomore,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,True,2026-03-07T03:43:45Z,25,30,895.83,1505.607,233,-73,68,227,19,51,49,176,63,48,185,16,86,102,31,5,7,77,1,83,55,2,81,34,20,22,6025,2022.27252,299,734,1033,748,1749,524,366,751,321,1072,1837,822,1205,254.7,29.861,40,7.76667,10.40376,7.56667,10.13585,1.7,2.27722,5.86667,7.85863,2.1,2.81303,6.16667,8.2605,0.53333,0.71442,2.86667,3.84001,3.4,4.55444,1.03333,1.38419,0.16667,0.22326,1.83333,2.45582,0.03333,0.04465,0.66667,0.89303,1.13333,1.51815,0.73333,0.98233,0.23333,0.31256,2.56667,3.43815,2.76667,3.70606,0.06667,0.0893,2.7,3.61676,0.29956,0.37255,0.27841,0.77533,0.7619,0.40749,0.4574,0.27753,0.21145,0.0205,0.10965,0.06518,2.4026,0.37903,0.35803,0.00663,0.03084,0.24229,0.02062,0.23212,0.4026,0.19023,0.43373,0.37349,0.06024,0.08584,0.09442,0.14592,0.20601,0.16309,0.6309,1.35835,0.02725,1.99248,10.5835,0.31981,0.0143,100.6,115.55,1.0402,0.3091,0.731,0.0464,0.0138,0.0326,-0.993,0.98,-1.973,112,True
41097-104175-2342516-season-0,41097,MALE,104175,2342516,season,0,Jaden Slaughter,4,77,G,Junior,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,False,2026-03-07T03:43:45Z,9,31,645.31,1071.096,163,-78,61,133,51,104,10,29,39,31,34,26,79,105,17,6,13,28,0,32,36,0,32,98,27,20,6225,2076.9847,302,757,1059,776,1800,530,377,764,334,1098,1905,823,1245,150.2,20.81645,40,5.25806,10.10367,4.29032,8.2441,3.35484,6.44651,0.93548,1.79759,1.25806,2.41744,1.09677,2.10751,0.83871,1.61163,2.54839,4.89687,3.3871,6.5085,0.54839,1.05376,0.19355,0.37191,1.16129,2.23149,0,0,0.87097,1.67361,3.16129,6.0746,0.64516,1.23971,0.41935,0.80581,0.90323,1.7356,1.03226,1.98354,0,0,1.03226,1.98354,0.45865,0.49038,0.34483,0.21805,0.79487,0.49624,0.54261,0.29323,0.23308,0.04706,0.1397,0.09392,1.21429,0.09964,0.16026,0.0107,0.09774,0.27068,0.01579,0.15716,0.60714,0.14261,0.71875,0.53125,0.1875,0.16564,0.1227,0.60123,0.19018,0.62577,0.18405,1.66912,0.02649,0.69869,11.3923,-1.17285,-0.0727,108,115.44,0.9897,0.4573,0.5325,0.0613,0.0283,0.033,-3.601,-3.003,-0.598,112,True
41097-104175-2342529-season-0,41097,MALE,104175,2342529,season,0,Taj Bryant,10,74,G,Sophomore,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,False,2026-02-07T21:02:38Z,2,19,263.44,440.464,58,-75,18,52,13,32,5,20,22,17,24,14,46,60,6,2,2,26,0,24,24,3,21,22,8,12,3825,1284.4571999999998,208,432,640,462,1106,333,259,470,199,669,1125,507,765,61.7,13.86526,40,3.05263,8.80656,2.73684,7.89554,1.68421,4.85879,1.05263,3.03674,1.15789,3.34042,1.26316,3.64409,0.73684,2.12572,2.42105,6.98451,3.15789,9.11023,0.31579,0.91102,0.10526,0.30367,1.26316,3.64409,0,0,0.42105,1.2147,1.15789,3.34042,0.63158,1.82205,0.10526,0.30367,1.36842,3.94777,1.26316,3.64409,0.15789,0.45551,1.10526,3.18858,0.34615,0.40625,0.25,0.38462,0.77273,0.39423,0.47002,0.42308,0.32692,0.05996,0.21169,0.1331,0.92308,0.1701,0.2149,0.0094,0.03846,0.46154,0.01356,0.29653,0.23077,0.16845,0.33333,0.25,0.08333,0.13793,0.2069,0.37931,0.2931,0.44828,0.25862,1.32948,0.02296,1.0098,7.7766,-0.70859,-0.1076,87.76,113.37,0.0647,-0.2015,0.2662,0.0098,-0.0306,0.0404,-2.025,-2.029,0.004,112,True
41097-104175-2342530-season-0,41097,MALE,104175,2342530,season,0,Malik Sheppard,55,70,G,Sophomore,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,False,2026-03-07T03:43:45Z,0,2,2.42,4.084,2,-4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,400,136.76463,10,54,64,53,107,34,24,48,22,70,133,50,80,1,1.21,40,1,33.05785,0.5,16.52893,0.5,16.52893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.05785,0,0,0,0,0.5,16.52893,0,0,0,0,0,0,1,1,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.45297,,,,0,0,1,0,1,0,1,0,0,12.9828,-0.0191,-0.3157,,125.52,,,-0.0002,,,-0.0033,,,,112,False
41097-104175-2342531-season-0,41097,MALE,104175,2342531,season,0,Fallou Gueye,13,78,G,Sophomore,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,True,2026-03-06T04:05:15Z,5,27,344.06,572.776,79,-23,24,79,12,36,12,43,24,19,31,17,18,35,14,5,2,21,1,29,24,0,29,24,8,4,5425,1819.36895,266,650,916,686,1574,494,320,667,304,971,1658,710,1085,89.6,12.74296,40,2.92593,9.18444,2.92593,9.18444,1.33333,4.18532,1.59259,4.99913,0.88889,2.79021,1.14815,3.60402,0.62963,1.9764,0.66667,2.09266,1.2963,4.06906,0.51852,1.62762,0.18519,0.58129,0.88889,2.79021,0.03704,0.11626,0.2963,0.93007,0.88889,2.79021,0.14815,0.46504,0.07407,0.23252,0.77778,2.44143,1.07407,3.3715,0,0,1.07407,3.3715,0.3038,0.33333,0.27907,0.5443,0.79167,0.37975,0.44085,0.3038,0.24051,0.05746,0.0595,0.05849,1.47619,0.16018,0.21899,0.01663,0.02532,0.3038,0.02427,0.18994,0.66667,0.16513,0.65517,0.48276,0.17241,0.10127,0.05063,0.3038,0.24051,0.3038,0.4557,1.2186,0.0409,0.97002,8.4269,-0.47446,-0.0552,95.73,116.27,0.2256,-0.0328,0.2583,0.0262,-0.0038,0.03,-0.573,-0.59,0.017,112,True
41097-104175-2342538-season-0,41097,MALE,104175,2342538,season,0,Alex Woodring,33,81,F,Sophomore,False,True,Sacred Heart,Pioneers,19,1,,,,,104175,Sacred Heart,19,38409,False,False,True,2026-03-07T03:43:45Z,0,2,2.42,4.084,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,136.76463,10,54,64,53,107,34,24,48,22,70,133,50,80,0,1.21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0,,0,,,0,,,0,,,,,,,,,,,0,,0,-0.01749,-0.2891,,125.52,,,-0.0002,,,-0.0033,,,,112,False
