source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17360,Murray State,Murray State Racers,murray-state-racers,MURR,155,138,155,77.31075,80.31075,1,1,84,87,84,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,2315,Appalachian State,Appalachian State Mountaineers,appalachian-state-mountaineers,APP,156,145,156,76.644083333333,79.31075,1,1,83.333333333333,86,83.333333333333,86,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16819,New Mexico State,New Mexico State Aggies,new-mexico-state-aggies,NMSU,157,151,157,76.644083333333,79.31075,1,1,83.333333333333,86,83.333333333333,86,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,12117,Lipscomb,Lipscomb Bisons,lipscomb-bisons,LIP,158,116,158,76.31075,81.31075,1,1,83,88,83,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21361,Utah State,Utah State Aggies,utah-state-aggies,UTST,159,97,159,76.31075,82.31075,1,1,83,89,83,89,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,2358,Akron,Akron Zips,akron-zips,AKRN,160,110,160,75.977416666667,81.31075,1,1,82.666666666667,88,82.666666666667,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7946,Holy Cross,Holy Cross Crusaders,holy-cross-crusaders,HC,161,146,161,75.977416666667,79.31075,1,1,82.666666666667,86,82.666666666667,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14453,McNeese State,McNeese State Cowboys,mcneese-state-cowboys,MCN,162,136,162,75.644083333333,80.31075,1,1,82.333333333333,87,82.333333333333,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15029,Massachusetts,Massachusetts Minutemen,massachusetts-minutemen,UMASS,163,137,163,75.644083333333,80.31075,1,1,82.333333333333,87,82.333333333333,87,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10041,Northern Iowa,Northern Iowa Panthers,northern-iowa-panthers,NIA,164,147,164,75.31075,79.31075,1,1,82,86,82,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23689,University of Maryland-Baltimore County,University of Maryland-Baltimore County Retrievers,umbc-retrievers,UMBC,165,153,165,75.31075,79.31075,1,1,82,86,82,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,9758,Northeastern,Northeastern Huskies,northeastern-huskies,NE,166,173,166,73.977416666667,73.31075,1,1,80.666666666667,80,80.666666666667,80,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,1946,Albany,Albany Great Danes,albany-great-danes,UALB,167,163,167,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,1994,Alcorn State,Alcorn State Braves,alcorn-state-braves,ALCN,168,164,168,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,5828,Wichita State,Wichita State Shockers,wichita-state-shockers,WICH,169,165,169,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,5953,Western Carolina,Western Carolina Catamounts,western-carolina-catamounts,WCAR,170,166,170,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,6550,William Penn,William Penn Statesmen,william-penn-statesmen,,171,167,171,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,6904,Wyoming,Wyoming Cowboys,wyoming-cowboys,WYO,172,168,172,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7916,Hampton,Hampton Pirates,hampton-pirates,HAMP,173,170,173,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8033,Pepperdine,Pepperdine Waves,pepperdine-waves,Pepperdine,174,171,174,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8918,Providence,Providence Friars,providence-friars,PROV,175,172,175,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10888,Louisiana-Monroe,Louisiana-Monroe Warhawks,louisiana-monroe-warhawks,ULM,176,175,176,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,12137,Lane College,Lane College Dragons,lane-college-dragons,LANE,177,176,177,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14366,Samford,Samford Bulldogs,samford-bulldogs,SAM,178,177,178,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14423,Mercer,Mercer Bears,mercer-bears,Mercer,179,178,179,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,25082,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14514,Maine,Maine Black Bears,maine-black-bears,ME,180,179,180,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14599,Stephen F. Austin,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,SFA,181,180,181,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15237,Santa Clara University,Santa Clara University Broncos,santa-clara-broncos,SC,182,181,182,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17951,Georgia Southern,Georgia Southern Eagles,georgia-southern-eagles,GAS,183,183,183,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,18052,Furman,Furman Paladins,furman-paladins,FURM,184,184,184,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20314,Washington State,Washington State Cougars,washington-state-cougars,WSU,185,185,185,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20481,Boston University,Boston University Terriers,boston-university-terriers,BU,186,186,186,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20803,Canisius University,Canisius University Golden Griffins,canisius-golden-griffins,Canisius,187,187,187,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21395,Bryant University,Bryant University Bulldogs,bryant-bulldogs,BRY,188,188,188,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23617,Texas A & M University-Corpus Christi,Texas A & M University-Corpus Christi Islanders,texas-am-corpus-christi-islanders,AMCC,189,189,189,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23745,Charlotte,Charlotte 49ers,charlotte-49ers,CHAR,190,190,190,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23771,Toledo,Toledo Rockets,toledo-rockets,TOL,191,191,191,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24206,Columbia,Columbia Lions,columbia-lions,COL,192,192,192,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24628,Chattanooga,Chattanooga Mocs,chattanooga-mocs,CHATT,193,193,193,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,27499,Le Moyne College,Le Moyne College Dolphins,le-moyne-dolphins,LEM,194,194,194,73.31075,73.31075,1,1,80,80,80,80,0,0,0,0,0,0,,
