source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/lsu-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,LSU,lsu-tigers,lsu,247786,219782,Marcus Vaughns,marcus-vaughns-247786,NBA Global Academy,Melbourne,,2026,SF,6-8,,Enrolled,2025-05-22T16:25:00,91,3,128,41,,91,4,,,,SF,,
on3_hs_commits,https://www.on3.com/college/lsu-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,LSU,lsu-tigers,lsu,288968,272244,Michael Ruzic,michael-ruzic-288968,Club Joventut Badalona,,,2026,PF,6-11,230,Committed,2026-05-20T16:42:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/liberty-flames/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Liberty,liberty-flames,liberty,280552,256677,Eli Herbert,eli-herbert-280552,Grain Valley,"Grain Valley, MO",MO,2026,CG,6-1,150,Signed,2024-09-04T13:31:00,82.33333333333333,3,380,14,11,86,3,,14,11,CG,,
on3_hs_commits,https://www.on3.com/college/liberty-flames/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Liberty,liberty-flames,liberty,251111,226721,Eli Sancomb,eli-sancomb-251111,Wheeling Central Catholic,"Wheeling, WV",WV,2026,PG,6-5,180,Signed,2025-09-09T21:21:00,90.99782608695654,3,129,19,1,89,3,127,17,1,PG,,
on3_hs_commits,https://www.on3.com/college/liberty-flames/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Liberty,liberty-flames,liberty,261255,237037,Reece Davidson,reece-davidson-261255,North Laurel,"London, KY",KY,2026,SF,6-7,220,Committed,2025-07-24T13:13:00,84,3,318,74,3,88,3,,56,2,SF,,
on3_hs_commits,https://www.on3.com/college/lipscomb-bisons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Lipscomb,lipscomb-bisons,lipscomb,280568,256692,Sawyer Dotson,sawyer-dotson-280568,Birdville,"North Richland Hills, TX",TX,2026,PF,6-7,200,Committed,2025-08-25T14:49:00,83,3,337,60,29,88,3,,45,20,PF,,
on3_hs_commits,https://www.on3.com/college/louisiana-ragin-cajuns/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisiana,louisiana-ragin-cajuns,louisiana,246058,215074,Tyshawn Duncan,tyshawn-duncan-246058,Alexandria,"Alexandria, LA",LA,2026,PF,6-8,210,Committed,2025-07-23T11:16:00,90.27282608695651,3,148,18,1,88,3,,40,1,PF,,
on3_hs_commits,https://www.on3.com/college/louisiana-tech-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisiana Tech,louisiana-tech-bulldogs,louisiana tech,247912,219962,Adam Boyd,adam-boyd-247912,Atascocita,"Humble, TX",TX,2026,PG,6-2,,Signed,2025-08-02T20:43:00,83.66666666666667,3,322,56,26,88,3,,35,10,PG,,
on3_hs_commits,https://www.on3.com/college/louisiana-tech-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisiana Tech,louisiana-tech-bulldogs,louisiana tech,241017,205271,Bryce Dixon,bryce-dixon-241017,The Colony,"The Colony, TX",TX,2026,SG,6-4,165,Signed,2025-08-13T06:37:00,83.33333333333333,3,331,84,27,88,3,,74,17,SG,19079,0
on3_hs_commits,https://www.on3.com/college/louisiana-tech-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisiana Tech,louisiana-tech-bulldogs,louisiana tech,280527,256651,James Sanderson,james-sanderson-280527,New Hampton School,"New Hampton, NH",NH,2026,PG,6-1,165,Committed,2026-01-19T10:21:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/louisville-cardinals/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisville,louisville-cardinals,louisville,244880,212926,Boyuan Zhang,boyuan-zhang-244880,Veritas Prep,Shanxi,,2026,SF,6-8,205,Committed,2026-05-11T19:06:00,94.62898550724638,4,52,17,7,94,4,46,15,7,SF,1269,0
on3_hs_commits,https://www.on3.com/college/louisville-cardinals/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisville,louisville-cardinals,louisville,238803,199899,Isaac Ellis,isaac-ellis-238803,Moravian Prep,"Hickory, NC",NC,2026,PG,6-1,170,Committed,2025-12-15T14:00:00,85.33333333333333,3,267,46,14,87,3,,42,12,PG,1212,0
on3_hs_commits,https://www.on3.com/college/louisville-cardinals/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Louisville,louisville-cardinals,louisville,244984,213140,Obinna Ekezie Jr.,obinna-ekezie-jr-244984,Southeastern Prep,Lagos,,2026,C,7-0,215,Committed,2026-05-03T15:37:00,98.20107526881719,4,16,2,2,97,4,16,1,2,C,233,751868
on3_hs_commits,https://www.on3.com/college/loyola-chi-ramblers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Loyola (Chi),loyola-chi-ramblers,loyola chicago,245617,214210,Jaxson Terry,jaxson-terry-245617,Braintree,"Braintree, MA",MA,2026,SF,6-5,180,Committed,2025-09-19T10:08:00,84.66666666666667,3,293,69,9,88,3,,66,8,SF,,
on3_hs_commits,https://www.on3.com/college/loyola-chi-ramblers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Loyola (Chi),loyola-chi-ramblers,loyola chicago,244191,211927,Ryan Kreager,ryan-kreager-244191,Faribault Senior,"Faribault, MN",MN,2026,C,6-9,200,Committed,2025-07-23T13:01:00,88.56666666666666,3,201,28,3,88,3,,28,6,C,,
on3_hs_commits,https://www.on3.com/college/maine-black-bears/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Maine,maine-black-bears,maine,280724,256863,Hudson Franz,hudson-franz-280724,Terra Verde Discovery School,"Norman, OK",OK,2026,PG,6-2,,Committed,2025-09-09T10:42:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,245609,214201,Alex Egbuonu,alex-egbuonu-245609,Lawrence Academy,"Groton, MA",MA,2026,SF,6-6,210,Committed,2025-11-06T10:38:00,92.64565217391304,4,90,33,3,90,4,112,34,5,SF,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,288941,272175,Colton Crowdis,colton-crowdis-288941,Bridgton Academy,"Bridgton, ME",ME,2026,PG,6-4,180,Committed,2026-05-16T14:54:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,241155,205445,Ethan Johnston,ethan-johnston-241155,The Hill School,"Pottstown, PA",PA,2026,SF,6-6,185,Committed,2025-05-07T11:00:00,89.33333333333333,3,173,51,2,88,3,,53,5,SF,21075,0
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,261121,236885,Nash Walker,nash-walker-261121,NBA Global Academy,Tasmania,,2026,SG,6-6,175,Committed,2025-07-09T15:31:00,,,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Maryland,maryland-terrapins,maryland,244477,212330,Adama Tambedou,adama-tambedou-244477,Putnam Science Academy,"Springfield, MA",MA,2026,PF,6-8,,Committed,2025-09-23T11:35:00,91.2786231884058,4,117,13,2,90,4,97,10,2,PF,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Maryland,maryland-terrapins,maryland,242267,209270,Austin Brown,austin-brown-242267,Lufkin,"Lufkin, TX",TX,2026,SG,6-8,200,Signed,2025-06-30T12:01:00,88.56666666666666,3,200,53,14,88,3,,72,15,SG,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Maryland,maryland-terrapins,maryland,237822,198395,Baba Oladotun,baba-oladotun-237822,James Hubert Blake,"Silver Spring, MD",MD,2026,SF,6-10,190,Signed,2025-11-19T18:43:00,98.50483870967743,5,8,4,1,98,5,14,6,1,SF,125,1102591
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Maryland,maryland-terrapins,maryland,237670,198110,Kaden House,kaden-house-237670,Compass Prep,"Phoenix, AZ",AZ,2026,SG,6-3,170,Committed,2025-10-31T14:45:00,95.15797101449274,4,44,13,5,95,4,35,12,3,SG,904,0
on3_hs_commits,https://www.on3.com/college/massachusetts-minutemen/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Massachusetts,massachusetts-minutemen,massachusetts,281194,257414,Cam Hailey,cam-hailey-281194,Western Reserve Academy,"Boston, MA",MA,2026,PG,5-11,,Committed,2025-09-26T21:09:00,82.33333333333333,3,382,66,10,87,3,,44,10,PG,,
on3_hs_commits,https://www.on3.com/college/mcneese-state-cowboys/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,McNeese State,mcneese-state-cowboys,mcneese state,241012,205264,Tyrease Hunter,tyrease-hunter-241012,Roselle Catholic,"Hopewell, VA",VA,2026,CG,6-2,170,Committed,2026-04-30T11:41:00,82.33333333333333,3,369,12,9,87,3,,12,6,CG,,
on3_hs_commits,https://www.on3.com/college/memphis-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Memphis,memphis-tigers,memphis,246687,216155,Cello Jackson,cello-jackson-246687,Columbus,"Memphis, TN",TN,2026,SG,6-4,205,Committed,2025-11-01T16:14:00,89.46666666666667,3,171,43,24,88,3,,52,26,SG,11621,0
on3_hs_commits,https://www.on3.com/college/memphis-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Memphis,memphis-tigers,memphis,246056,215069,Fred Smith Jr.,fred-smith-jr-246056,Briarcrest Christian,"Memphis, TN",TN,2026,SF,6-7,220,Committed,2026-04-09T15:45:00,91.91268115942029,4,103,36,2,89,3,120,36,3,SF,,
on3_hs_commits,https://www.on3.com/college/memphis-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Memphis,memphis-tigers,memphis,287579,270273,Parker Pounds,parker-pounds-287579,Briarcrest Christian,"Memphis, TN",TN,2026,SF,6-5,,Committed,2026-04-15T15:19:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/miami-hurricanes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Miami,miami-hurricanes,miami fl,179204,191730,Caleb Gaskins,caleb-gaskins-179204,Columbus,"Melbourne, FL",FL,2026,SF,6-8,220,Signed,2025-10-30T15:09:00,98.4510752688172,5,11,6,1,98,5,13,5,1,SF,159,955213
on3_hs_commits,https://www.on3.com/college/miami-hurricanes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Miami,miami-hurricanes,miami fl,236597,196251,Chris Birden,chris-birden-236597,South Kent School,"New Orleans, LA",LA,2026,PF,6-10,,Committed,2026-04-21T09:04:00,,0,,,,,,,,,PF,21288,0
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan,michigan-wolverines,michigan,235792,195267,Brandon McCoy,brandon-mccoy-235792,Sierra Canyon,"Bellflower, CA",CA,2026,CG,6-5,190,Signed,2026-04-04T21:38:00,98.40483870967742,5,13,1,5,98,5,3,1,2,CG,180,891347
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan,michigan-wolverines,michigan,242293,209298,Joseph Hartman,joseph-hartman-242293,The Rock School,"Gainesville, FL",FL,2026,SG,6-6,185,Signed,2025-10-01T09:59:00,92.54384057971014,4,92,21,14,92,4,76,20,10,SG,21194,0
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan,michigan-wolverines,michigan,242253,209251,Lincoln Cosby,lincoln-cosby-242253,Montverde Academy,"Cincinnati, OH",OH,2026,SF,6-9,205,Committed,2026-02-10T17:12:00,94.91159420289856,4,48,13,6,95,4,37,12,5,SF,977,0
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan,michigan-wolverines,michigan,281129,257346,Malachi Brown,malachi-brown-281129,Knoxville Catholic,"Knoxville, TN",TN,2026,SG,6-5,196,Signed,2025-09-24T21:16:00,89.16014492753622,3,177,45,6,88,3,,56,7,SG,21137,0
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan,michigan-wolverines,michigan,260672,236297,Marcus Moller,marcus-moller-260672,Unicaja Malaga,Denmark,,2026,C,7-2,230,Signed,2025-07-08T08:02:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan,michigan-wolverines,michigan,241032,205285,Quinn Costello,quinn-costello-241032,The Newman School,"Boston, MA",MA,2026,PF,6-10,195,Signed,2025-09-16T14:14:00,95.6213417484806,4,40,4,1,96,4,23,2,1,PF,,
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,259988,235501,Carlos Medlock Jr.,carlos-medlock-jr-259988,Link Academy,,,2026,PG,5-11,170,Signed,2025-07-25T16:59:00,94.37536231884059,4,55,8,4,93,4,54,8,5,PG,1468,0
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,240196,204026,Ethan Taylor,ethan-taylor-240196,Link Academy,"Shawnee, KS",KS,2026,C,7-1,240,Signed,2025-11-14T15:05:00,95.11195652173912,4,45,9,3,94,4,41,7,3,C,948,0
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,241158,205448,Jasiah Jervis,jasiah-jervis-241158,Archbishop Stepinac,"Bronx, NY",NY,2026,SG,6-5,190,Signed,2025-11-05T12:07:00,96.35901122019635,4,35,11,4,95,4,32,11,4,SG,649,313477
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,237756,198279,Julius Avent,julius-avent-237756,Bergen Catholic,"Springfield, NJ",NJ,2026,SF,6-7,215,Signed,2025-10-01T15:59:00,92.73152173913043,4,88,32,2,91,4,80,28,2,SF,20946,0
on3_hs_commits,https://www.on3.com/college/middle-tennessee-state-blue-raiders/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Middle Tennessee State,middle-tennessee-state-blue-raiders,middle tennessee,241014,205266,Landyn Colyer,landyn-colyer-241014,Overtime Elite,"Atlanta, GA",GA,2026,SF,6-6,190,Committed,2026-03-28T14:12:00,89.6804347826087,3,163,49,9,89,3,144,43,6,SF,21256,0
on3_hs_commits,https://www.on3.com/college/minnesota-golden-gophers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Minnesota,minnesota-golden-gophers,minnesota,259010,234087,Cedric Tomes,cedric-tomes-259010,East Ridge,"Saint Paul, MN",MN,2026,PG,6-0,170,Committed,2025-05-10T09:38:00,84.33333333333333,3,305,50,6,88,3,,29,3,PG,,
on3_hs_commits,https://www.on3.com/college/minnesota-golden-gophers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Minnesota,minnesota-golden-gophers,minnesota,269720,245850,Chadrack Mpoyi,chadrack-mpoyi-269720,Crean Lutheran,"Coto de Caza, CA",CA,2026,C,6-11,230,Committed,2025-09-18T18:08:00,89.89855072463769,3,154,25,20,89,3,134,22,15,C,,
on3_hs_commits,https://www.on3.com/college/minnesota-golden-gophers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Minnesota,minnesota-golden-gophers,minnesota,261300,237119,Nolen Anderson,nolen-anderson-261300,Wayzata,"Eden Prairie, MN",MN,2026,SF,6-6,180,Committed,2025-07-31T13:30:00,87.38949275362319,3,227,59,5,89,3,141,42,2,SF,,
on3_hs_commits,https://www.on3.com/college/mississippi-state-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Mississippi State,mississippi-state-bulldogs,mississippi state,244071,211793,Jalyn Collingwood,jalyn-collingwood-244071,Sidwell Friends,"Washington, DC",DC,2026,PF,6-5,200,Signed,2025-10-16T16:40:00,91.22572463768115,4,122,14,2,89,3,139,16,2,PF,,
on3_hs_commits,https://www.on3.com/college/mississippi-state-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Mississippi State,mississippi-state-bulldogs,mississippi state,237752,198263,Tristan Reed,tristan-reed-237752,Link Academy,"Saint Louis, MO",MO,2026,PF,6-9,235,Committed,2026-01-30T11:36:00,93.52246376811594,4,69,8,6,92,4,67,7,6,PF,,
on3_hs_commits,https://www.on3.com/college/mississippi-state-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Mississippi State,mississippi-state-bulldogs,mississippi state,246879,216702,Willie Burnett III,willie-burnett-iii-246879,Gillion Academy,"Orlando, FL",FL,2026,SG,6-4,180,Signed,2025-09-10T15:43:00,92.45797101449274,4,95,22,6,91,4,96,23,7,SG,,
on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri,missouri-tigers,missouri,237669,198109,Aidan Chronister,aidan-chronister-237669,The New School,"Fayetteville, AR",AR,2026,SF,6-7,170,Enrolled,2025-09-21T18:30:00,91.06739130434782,3,127,40,3,88,3,,49,3,SF,12752,0
on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri,missouri-tigers,missouri,236711,196386,Jason Crowe Jr.,jason-crowe-jr-236711,Inglewood,"Inglewood, CA",CA,2026,SG,6-3,170,Signed,2025-07-18T17:37:00,98.58709677419354,5,7,3,4,98,5,12,4,5,SG,111,1160200
on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri,missouri-tigers,missouri,237641,198089,Toni Bryant,toni-bryant-237641,Southeastern Prep,"Orlando, FL",FL,2026,C,6-9,215,Signed,2025-09-08T08:53:00,97.53279569892473,4,24,5,3,96,4,26,4,3,C,370,534025
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288796,271987,Cameron Love,cameron-love-288796,Olathe North,"Olathe, KS",KS,2026,SF,6-4,180,Committed,2026-03-10T15:58:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288801,271992,DJ Jackson,dj-jackson-288801,Piper,"Kansas City, KS",KS,2026,PG,6-2,,Committed,2026-03-10T17:03:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288799,271990,Elliot Moskowitz,elliot-moskowitz-288799,Colorado Prep,"Denver, CO",CO,2026,CG,6-3,170,Committed,2025-03-16T16:26:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288800,271991,Josh Kori,josh-kori-288800,Oak Park,"Kansas City, MO",MO,2026,SG,6-4,180,Committed,2026-03-10T16:46:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/montana-grizzlies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Montana,montana-grizzlies,montana,288798,271989,Jemai Lake,jemai-lake-288798,Tualatin,"Tualatin, OR",OR,2026,CG,6-2,170,Committed,2025-09-14T16:20:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/murray-state-racers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Murray State,murray-state-racers,murray state,238186,198900,Navon Shabazz,navon-shabazz-238186,Iowa United Prep,"Davenport, IA",IA,2026,SG,6-4,170,Committed,2025-08-29T22:19:00,84,3,313,80,5,87,3,,82,5,SG,,
on3_hs_commits,https://www.on3.com/college/nc-state-wolfpack/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,NC State,nc-state-wolfpack,nc state,236690,196354,Cole Cloer,cole-cloer-236690,IMG Academy,"Hillsborough, NC",NC,2026,SF,6-7,190,Enrolled,2025-10-04T16:09:00,94.13333333333334,4,60,21,8,95,4,,,,SF,922,0
on3_hs_commits,https://www.on3.com/college/nc-state-wolfpack/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,NC State,nc-state-wolfpack,nc state,280110,256256,Kingston Whitty,kingston-whitty-280110,Christ School,"Atlanta, GA",GA,2026,SG,6-2,165,Committed,2026-04-28T19:57:00,89.23333333333333,3,176,44,9,89,3,,38,7,SG,,
on3_hs_commits,https://www.on3.com/college/nebraska-cornhuskers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Nebraska,nebraska-cornhuskers,nebraska,251028,226572,Colin Rice,colin-rice-251028,Waukee Northwest,"Waukee, IA",IA,2026,SF,6-8,180,Signed,2025-07-24T12:59:00,93.07826086956523,4,81,30,2,93,4,63,24,2,SF,,
on3_hs_commits,https://www.on3.com/college/nebraska-cornhuskers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Nebraska,nebraska-cornhuskers,nebraska,237569,198158,Jacob Lanier,jacob-lanier-237569,Parkview Magnet,"Little Rock, AR",AR,2026,SG,6-5,175,Signed,2025-11-09T16:13:00,91.94239130434782,4,101,24,2,90,4,110,28,2,SG,20974,0
on3_hs_commits,https://www.on3.com/college/nevada-wolf-pack/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Nevada,nevada-wolf-pack,nevada,282050,258440,Hudson Lucas,hudson-lucas-282050,Parish Episcopal School,"Dallas, TX",TX,2026,C,6-8,200,Committed,2025-09-22T16:40:00,84,3,319,43,24,87,3,,42,26,C,,
on3_hs_commits,https://www.on3.com/college/nevada-wolf-pack/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Nevada,nevada-wolf-pack,nevada,237869,198476,SJ Madison,sj-madison-237869,Redondo Union,"Redondo Beach, CA",CA,2026,SG,6-4,170,Committed,2025-10-03T09:12:00,90.37644927536232,3,141,34,18,89,3,,44,20,SG,21047,0
on3_hs_commits,https://www.on3.com/college/new-mexico-state-aggies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,New Mexico State,new-mexico-state-aggies,new mexico state,280520,256644,Jachai Cantave,jachai-cantave-280520,Atascocita,"Humble, TX",TX,2026,PG,6-1,160,Committed,2025-09-19T10:09:00,83.33333333333333,3,333,58,28,86,3,,54,29,PG,,
on3_hs_commits,https://www.on3.com/college/new-orleans-privateers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,New Orleans,new-orleans-privateers,new orleans,244494,212347,Autrail Manning,autrail-manning-244494,John Curtis,"New Orleans, LA",LA,2026,PG,6-1,165,Committed,2026-04-02T22:03:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/norfolk-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Norfolk State,norfolk-state-spartans,norfolk state,237652,198092,Jordan Skyers,jordan-skyers-237652,Our Saviour Lutheran School,"Bronx, NY",NY,2026,PG,6-2,175,Committed,2026-03-29T15:04:00,89.33333333333333,3,172,26,9,88,3,,25,7,PG,,
on3_hs_commits,https://www.on3.com/college/norfolk-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Norfolk State,norfolk-state-spartans,norfolk state,286238,267621,Keon Mitchell,keon-mitchell-286238,Norview,"Norfolk, VA",VA,2026,PG,6-2,170,Committed,2026-04-16T18:05:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,237655,198095,Kevin Thomas,kevin-thomas-237655,Sagemont Prep,"Pompano Beach, FL",FL,2026,SF,6-7,190,Committed,2026-05-13T15:28:00,92.18442028985507,4,99,35,16,89,3,123,37,18,SF,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,269678,245807,Malloy Smith,malloy-smith-269678,Mater Dei,"Newport Beach, CA",CA,2026,PG,6-6,190,Signed,2026-03-06T21:30:00,82.4,3,367,63,37,80,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,237629,198066,Maximo Adams,maximo-adams-237629,Sierra Canyon,"Harbor City, CA",CA,2026,SF,6-7,200,Signed,2025-11-14T14:47:00,97.19327956989247,4,28,9,6,97,4,21,7,6,SF,464,446378
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,259506,234804,Sayon Keita,sayon-keita-259506,FC Barcelona Lassa B,Bamako,,2026,C,7-0,,Committed,2026-04-28T16:44:00,98.2,4,17,3,,98,5,,,,C,252,718034
on3_hs_commits,https://www.on3.com/college/north-texas-mean-green/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,North Texas,north-texas-mean-green,north texas,260966,236703,Aeneas Alexander,aeneas-alexander-260966,Pace Academy,"McKinney, TX",TX,2026,PF,6-8,210,Signed,2025-10-18T14:03:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/north-texas-mean-green/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,North Texas,north-texas-mean-green,north texas,236714,196389,TJ Crumble,tj-crumble-236714,Long Island Lutheran,"Brookville, NY",NY,2026,PF,6-7,205,Signed,2025-10-26T16:03:00,89.46666666666667,3,167,19,8,88,3,,35,11,PF,7385,0
