source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,238308,199057,Tay Kinney,tay-kinney-238308,Overtime Elite,"Newport, KY",KY,2026,PG,6-2,190,Enrolled,2025-09-28T13:32:00,97.6505376344086,4,23,4,1,96,4,26,4,2,PG,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,179203,191729,Trent Perry,trent-perry-179203,Link Academy,"Frisco, TX",TX,2026,SF,6-4,175,Enrolled,2025-10-01T14:36:00,91.86376811594202,4,108,38,8,89,3,136,41,8,SF,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,174854,182650,Tyran Stokes,tyran-stokes-174854,Rainier Beach,"Louisville, KY",KY,2026,SF,6-7,225,Enrolled,2026-04-28T18:47:00,99.25,5,1,1,1,99,5,1,1,1,SF,6,5000000
on3_hs_commits,https://www.on3.com/college/kansas-state-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas State,kansas-state-wildcats,kansas state,237674,198116,Devin Hutcherson,devin-hutcherson-237674,Holy Innocents Episcopal School,"Atlanta, GA",GA,2026,SF,6-4,180,Committed,2026-03-27T10:58:00,85.87318840579711,3,265,66,19,88,3,,72,19,SF,,
on3_hs_commits,https://www.on3.com/college/kansas-state-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas State,kansas-state-wildcats,kansas state,245777,214473,Jaylen Alexander,jaylen-alexander-245777,Oxford,"Oxford, AL",AL,2026,PG,6-1,180,Committed,2026-03-28T13:11:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kennesaw State,kennesaw-state-owls,kennesaw state,280541,256664,Keriawn Berry,keriawn-berry-280541,North Hardin,"Radcliff, KY",KY,2026,SF,6-5,200,Committed,2026-04-21T21:01:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kennesaw State,kennesaw-state-owls,kennesaw state,261072,236829,Kyler Theophile,kyler-theophile-261072,Coral Glades,"Coral Springs, FL",FL,2026,SF,6-5,195,Committed,2025-10-27T15:41:00,82.66666666666667,3,367,84,47,88,3,,70,33,SF,,
on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kennesaw State,kennesaw-state-owls,kennesaw state,283212,260414,Levi Ball,levi-ball-283212,Gray Collegiate,"Columbia, SC",SC,2026,SG,6-4,185,Committed,2025-12-12T19:01:00,82.33333333333333,3,396,97,5,87,3,,,,SG,,
on3_hs_commits,https://www.on3.com/college/kent-state-golden-flashes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kent State,kent-state-golden-flashes,kent state,236695,196359,Dhani Miller,dhani-miller-236695,Montverde Academy,"Montverde, FL",FL,2026,PG,6-3,175,Committed,2025-09-20T10:06:00,92.72391304347826,4,93,16,16,90,4,107,15,18,PG,,
on3_hs_commits,https://www.on3.com/college/kentucky-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kentucky,kentucky-wildcats,kentucky,259915,235405,Mason Williams,mason-williams-259915,Tennessee Collegiate Academy,"Madison, MS",MS,2026,PG,6-2,170,Enrolled,2026-03-27T13:57:00,90.96340579710146,3,138,21,4,89,3,137,20,4,PG,,
on3_hs_commits,https://www.on3.com/college/kentucky-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kentucky,kentucky-wildcats,kentucky,287766,270680,Zyon Hawthorne,zyon-hawthorne-287766,Huntington Prep,"Huntington, WV",WV,2026,PG,6-1,,Enrolled,2026-04-21T16:06:00,82.33333333333333,3,397,69,2,87,3,,48,2,PG,,
on3_hs_commits,https://www.on3.com/college/lsu-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,LSU,lsu-tigers,lsu,259632,234977,Brice Dessert,brice-dessert-259632,Anadolu Efes Istanbul,Istanbul,,2026,C,7-0,,Committed,2026-05-21T20:45:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/lsu-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,LSU,lsu-tigers,lsu,247786,219782,Marcus Vaughns,marcus-vaughns-247786,NBA Global Academy,Melbourne,,2026,SF,6-8,,Enrolled,2025-05-22T16:25:00,91,3,136,42,,91,4,,,,SF,,
on3_hs_commits,https://www.on3.com/college/lsu-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,LSU,lsu-tigers,lsu,288968,272244,Michael Ruzic,michael-ruzic-288968,Club Joventut Badalona,,,2026,PF,6-11,230,Committed,2026-05-20T16:42:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/lane-college-dragons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Lane College,lane-college-dragons,lane college,287332,269525,Zvon King,zvon-king-287332,BigTyme Sports Prep Academy,"Rockwall, TX",TX,2026,CG,6-4,180,Signed,2025-11-07T10:55:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/le-moyne-dolphins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Le Moyne College,le-moyne-dolphins,le moyne,280723,256862,Jordan Dill,jordan-dill-280723,Imhotep Institute,"Philadelphia, PA",PA,2026,CG,6-1,190,Committed,2025-09-09T19:43:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/liberty-flames/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Liberty,liberty-flames,liberty,280552,256677,Eli Herbert,eli-herbert-280552,Grain Valley,"Grain Valley, MO",MO,2026,CG,6-1,150,Signed,2024-09-04T13:31:00,83,3,343,12,10,86,3,,14,12,CG,,
on3_hs_commits,https://www.on3.com/college/liberty-flames/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Liberty,liberty-flames,liberty,251111,226721,Eli Sancomb,eli-sancomb-251111,Wheeling Central Catholic,"Wheeling, WV",WV,2026,PG,6-5,180,Signed,2025-09-09T21:21:00,90.97789855072465,3,137,20,1,89,3,134,19,1,PG,,
on3_hs_commits,https://www.on3.com/college/liberty-flames/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Liberty,liberty-flames,liberty,261255,237037,Reece Davidson,reece-davidson-261255,North Laurel,"London, KY",KY,2026,SF,6-7,220,Committed,2025-07-24T13:13:00,84,3,326,78,3,88,3,,58,2,SF,,
on3_hs_commits,https://www.on3.com/college/lipscomb-bisons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Lipscomb,lipscomb-bisons,lipscomb,280568,256692,Sawyer Dotson,sawyer-dotson-280568,Birdville,"North Richland Hills, TX",TX,2026,PF,6-7,200,Committed,2025-08-25T14:49:00,83,3,344,62,31,88,3,,47,22,PF,,
on3_hs_commits,https://www.on3.com/college/louisiana-ragin-cajuns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisiana,louisiana-ragin-cajuns,louisiana,280516,256640,Isaiah Wilks,isaiah-wilks-280516,Millwood,"Oklahoma City, OK",OK,2026,PG,5-9,160,Committed,2025-09-02T16:59:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/louisiana-ragin-cajuns/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisiana,louisiana-ragin-cajuns,louisiana,246058,215074,Tyshawn Duncan,tyshawn-duncan-246058,Alexandria,"Alexandria, LA",LA,2026,PF,6-8,210,Committed,2025-07-23T11:16:00,90.26557971014493,3,159,20,1,88,3,,42,1,PF,,
on3_hs_commits,https://www.on3.com/college/louisiana-tech-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisiana Tech,louisiana-tech-bulldogs,louisiana tech,247912,219962,Adam Boyd,adam-boyd-247912,Atascocita,"Humble, TX",TX,2026,PG,6-2,,Signed,2025-08-02T20:43:00,83.66666666666667,3,328,58,27,88,3,,37,11,PG,,
on3_hs_commits,https://www.on3.com/college/louisiana-tech-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisiana Tech,louisiana-tech-bulldogs,louisiana tech,241017,205271,Bryce Dixon,bryce-dixon-241017,The Colony,"The Colony, TX",TX,2026,SG,6-4,165,Signed,2025-08-13T06:37:00,83.33333333333333,3,336,85,28,88,3,,75,18,SG,,
on3_hs_commits,https://www.on3.com/college/louisiana-tech-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisiana Tech,louisiana-tech-bulldogs,louisiana tech,280527,256651,James Sanderson,james-sanderson-280527,New Hampton School,"New Hampton, NH",NH,2026,PG,6-1,165,Committed,2026-01-19T10:21:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/louisville-cardinals/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisville,louisville-cardinals,louisville,244880,212926,Boyuan Zhang,boyuan-zhang-244880,Veritas Prep,Shanxi,,2026,SF,6-8,205,Committed,2026-05-11T19:06:00,94.6108695652174,4,57,18,5,94,4,49,16,6,SF,,
on3_hs_commits,https://www.on3.com/college/louisville-cardinals/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisville,louisville-cardinals,louisville,238803,199899,Isaac Ellis,isaac-ellis-238803,Moravian Prep,"Hickory, NC",NC,2026,PG,6-1,170,Committed,2025-12-15T14:00:00,85.82065217391305,3,271,47,13,87,3,,44,12,PG,,
on3_hs_commits,https://www.on3.com/college/louisville-cardinals/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Louisville,louisville-cardinals,louisville,244984,213140,Obinna Ekezie Jr.,obinna-ekezie-jr-244984,Southeastern Prep,Lagos,,2026,C,7-0,215,Committed,2026-05-03T15:37:00,98.18494623655914,4,18,3,4,97,4,17,1,4,C,,
on3_hs_commits,https://www.on3.com/college/loyola-chi-ramblers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Loyola (Chi),loyola-chi-ramblers,loyola chicago,245617,214210,Jaxson Terry,jaxson-terry-245617,Braintree,"Braintree, MA",MA,2026,SF,6-5,180,Committed,2025-09-19T10:08:00,85.58514492753623,3,282,71,9,88,3,,67,8,SF,,
on3_hs_commits,https://www.on3.com/college/loyola-chi-ramblers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Loyola (Chi),loyola-chi-ramblers,loyola chicago,244191,211927,Ryan Kreager,ryan-kreager-244191,Faribault Senior,"Faribault, MN",MN,2026,C,6-9,200,Committed,2025-07-23T13:01:00,89.1445652173913,3,198,29,3,88,3,,28,6,C,,
on3_hs_commits,https://www.on3.com/college/maine-black-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Maine,maine-black-bears,maine,280724,256863,Hudson Franz,hudson-franz-280724,Terra Verde Discovery School,"Norman, OK",OK,2026,PG,6-2,,Committed,2025-09-09T10:42:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,245609,214201,Alex Egbuonu,alex-egbuonu-245609,Lawrence Academy,"Groton, MA",MA,2026,SF,6-6,210,Committed,2025-11-06T10:38:00,92.62210144927536,4,96,34,3,90,4,118,35,5,SF,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,288941,272175,Colton Crowdis,colton-crowdis-288941,Bridgton Academy,"Bridgton, ME",ME,2026,PG,6-4,180,Committed,2026-05-16T14:54:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,241155,205445,Ethan Johnston,ethan-johnston-241155,The Hill School,"Pottstown, PA",PA,2026,SF,6-6,185,Committed,2025-05-07T11:00:00,89.77536231884059,3,178,52,2,88,3,,55,5,SF,,
on3_hs_commits,https://www.on3.com/college/marquette-golden-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Marquette,marquette-golden-eagles,marquette,261121,236885,Nash Walker,nash-walker-261121,NBA Global Academy,Tasmania,,2026,SG,6-6,175,Committed,2025-07-09T15:31:00,,,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Maryland,maryland-terrapins,maryland,244477,212330,Adama Tambedou,adama-tambedou-244477,Putnam Science Academy,"Springfield, MA",MA,2026,PF,6-8,,Committed,2025-09-23T11:35:00,91.2605072463768,3,125,15,2,90,4,103,12,2,PF,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Maryland,maryland-terrapins,maryland,242267,209270,Austin Brown,austin-brown-242267,Lufkin,"Lufkin, TX",TX,2026,SG,6-8,200,Signed,2025-06-30T12:01:00,89.131884057971,3,199,52,14,88,3,,73,16,SG,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Maryland,maryland-terrapins,maryland,237822,198395,Baba Oladotun,baba-oladotun-237822,James Hubert Blake,"Silver Spring, MD",MD,2026,SF,6-10,190,Signed,2025-11-19T18:43:00,98.48333333333333,5,11,4,1,98,5,15,6,1,SF,,
on3_hs_commits,https://www.on3.com/college/maryland-terrapins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Maryland,maryland-terrapins,maryland,237670,198110,Kaden House,kaden-house-237670,Compass Prep,"Phoenix, AZ",AZ,2026,SG,6-3,170,Committed,2025-10-31T14:45:00,95.14528985507248,4,46,13,5,95,4,37,12,3,SG,,
on3_hs_commits,https://www.on3.com/college/massachusetts-minutemen/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Massachusetts,massachusetts-minutemen,massachusetts,281194,257414,Cam Hailey,cam-hailey-281194,Western Reserve Academy,"Boston, MA",MA,2026,PG,5-11,,Committed,2025-09-26T21:09:00,82.33333333333333,3,393,68,10,87,3,,46,10,PG,,
on3_hs_commits,https://www.on3.com/college/mcneese-state-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,McNeese State,mcneese-state-cowboys,mcneese state,245604,214196,MJ Madison,mj-madison-245604,Prolific Prep,"Douglasville, GA",GA,2026,PF,6-8,215,Committed,2026-05-01T12:16:00,88.85471014492754,3,210,26,30,88,3,,29,34,PF,,
on3_hs_commits,https://www.on3.com/college/mcneese-state-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,McNeese State,mcneese-state-cowboys,mcneese state,241012,205264,Tyrease Hunter,tyrease-hunter-241012,Roselle Catholic,"Hopewell, VA",VA,2026,CG,6-2,170,Committed,2026-04-30T11:41:00,82.33333333333333,3,381,13,9,87,3,,12,6,CG,,
on3_hs_commits,https://www.on3.com/college/memphis-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Memphis,memphis-tigers,memphis,246687,216155,Cello Jackson,cello-jackson-246687,Columbus,"Memphis, TN",TN,2026,SG,6-4,205,Committed,2025-11-01T16:14:00,89.97391304347826,3,173,44,29,88,3,,53,29,SG,,
on3_hs_commits,https://www.on3.com/college/memphis-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Memphis,memphis-tigers,memphis,246056,215069,Fred Smith Jr.,fred-smith-jr-246056,Briarcrest Christian,"Memphis, TN",TN,2026,SF,6-7,220,Committed,2026-04-09T15:45:00,91.8873188405797,4,107,37,2,89,3,127,38,3,SF,,
on3_hs_commits,https://www.on3.com/college/memphis-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Memphis,memphis-tigers,memphis,287579,270273,Parker Pounds,parker-pounds-287579,Briarcrest Christian,"Memphis, TN",TN,2026,SF,6-5,,Committed,2026-04-15T15:19:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/miami-hurricanes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Miami,miami-hurricanes,miami fl,179204,191730,Caleb Gaskins,caleb-gaskins-179204,Columbus,"Melbourne, FL",FL,2026,SF,6-8,220,Signed,2025-10-30T15:09:00,98.42956989247311,5,13,6,3,98,5,14,5,3,SF,,
on3_hs_commits,https://www.on3.com/college/miami-hurricanes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Miami,miami-hurricanes,miami fl,236597,196251,Chris Birden,chris-birden-236597,South Kent School,"New Orleans, LA",LA,2026,PF,6-10,,Committed,2026-04-21T09:04:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan,michigan-wolverines,michigan,235792,195267,Brandon McCoy,brandon-mccoy-235792,Sierra Canyon,"Bellflower, CA",CA,2026,CG,6-5,190,Signed,2026-04-04T21:38:00,98.38870967741936,4,15,1,3,98,5,3,1,1,CG,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan,michigan-wolverines,michigan,242293,209298,Joseph Hartman,joseph-hartman-242293,The Rock School,"Gainesville, FL",FL,2026,SG,6-6,185,Signed,2025-10-01T09:59:00,92.52028985507246,4,97,22,17,92,4,82,21,13,SG,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan,michigan-wolverines,michigan,242253,209251,Lincoln Cosby,lincoln-cosby-242253,Montverde Academy,"Cincinnati, OH",OH,2026,SF,6-9,205,Committed,2026-02-10T17:12:00,94.89891304347826,4,50,14,8,95,4,39,13,7,SF,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan,michigan-wolverines,michigan,281129,257346,Malachi Brown,malachi-brown-281129,Knoxville Catholic,"Knoxville, TN",TN,2026,SG,6-5,196,Signed,2025-09-24T21:16:00,89.15289855072464,3,197,51,6,88,3,,57,7,SG,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan,michigan-wolverines,michigan,260672,236297,Marcus Moller,marcus-moller-260672,Unicaja Malaga,Denmark,,2026,C,7-3,230,Signed,2025-07-08T08:02:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/michigan-wolverines/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan,michigan-wolverines,michigan,241032,205285,Quinn Costello,quinn-costello-241032,The Newman School,"Boston, MA",MA,2026,PF,6-10,195,Signed,2025-09-16T14:14:00,95.5980247779336,4,43,7,1,96,4,24,3,1,PF,,
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,259988,235501,Carlos Medlock Jr.,carlos-medlock-jr-259988,Link Academy,,,2026,PG,5-11,170,Signed,2025-07-25T16:59:00,94.3572463768116,4,60,10,5,93,4,59,10,6,PG,,
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,240196,204026,Ethan Taylor,ethan-taylor-240196,Link Academy,"Shawnee, KS",KS,2026,C,7-1,240,Signed,2025-11-14T15:05:00,95.08115942028984,4,49,8,4,94,4,53,7,3,C,,
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,241158,205448,Jasiah Jervis,jasiah-jervis-241158,Archbishop Stepinac,"Bronx, NY",NY,2026,SG,6-5,190,Signed,2025-11-05T12:07:00,96.34282374941561,4,37,11,4,95,4,34,11,4,SG,,
on3_hs_commits,https://www.on3.com/college/michigan-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Michigan State,michigan-state-spartans,michigan state,237756,198279,Julius Avent,julius-avent-237756,Bergen Catholic,"Springfield, NJ",NJ,2026,SF,6-7,215,Signed,2025-10-01T15:59:00,92.70797101449274,4,95,33,2,91,4,86,29,2,SF,,
on3_hs_commits,https://www.on3.com/college/middle-tennessee-state-blue-raiders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Middle Tennessee State,middle-tennessee-state-blue-raiders,middle tennessee,241014,205266,Landyn Colyer,landyn-colyer-241014,Overtime Elite,"Atlanta, GA",GA,2026,SF,6-6,190,Committed,2026-03-28T14:12:00,89.70942028985506,3,179,53,14,89,3,,45,10,SF,,
on3_hs_commits,https://www.on3.com/college/minnesota-golden-gophers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Minnesota,minnesota-golden-gophers,minnesota,259010,234087,Cedric Tomes,cedric-tomes-259010,East Ridge,"Saint Paul, MN",MN,2026,PG,6-0,170,Committed,2025-05-10T09:38:00,85.8876811594203,3,264,45,6,88,3,,31,3,PG,,
on3_hs_commits,https://www.on3.com/college/minnesota-golden-gophers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Minnesota,minnesota-golden-gophers,minnesota,269720,245850,Chadrack Mpoyi,chadrack-mpoyi-269720,Crean Lutheran,"Coto de Caza, CA",CA,2026,C,6-11,230,Committed,2025-09-18T18:08:00,90.36956521739131,3,149,26,15,89,3,141,22,12,C,,
on3_hs_commits,https://www.on3.com/college/minnesota-golden-gophers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Minnesota,minnesota-golden-gophers,minnesota,261300,237119,Nolen Anderson,nolen-anderson-261300,Wayzata,"Eden Prairie, MN",MN,2026,SF,6-6,180,Committed,2025-07-31T13:30:00,87.36956521739131,3,233,60,5,89,3,148,44,2,SF,,
on3_hs_commits,https://www.on3.com/college/mississippi-state-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Mississippi State,mississippi-state-bulldogs,mississippi state,244071,211793,Jalyn Collingwood,jalyn-collingwood-244071,Sidwell Friends,"Washington, DC",DC,2026,PF,6-5,200,Signed,2025-10-16T16:40:00,91.20760869565216,3,131,16,2,89,3,146,18,2,PF,,
on3_hs_commits,https://www.on3.com/college/mississippi-state-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Mississippi State,mississippi-state-bulldogs,mississippi state,237752,198263,Tristan Reed,tristan-reed-237752,Link Academy,"Saint Louis, MO",MO,2026,PF,6-9,235,Committed,2026-01-30T11:36:00,93.49891304347827,4,73,10,7,92,4,73,9,7,PF,,
on3_hs_commits,https://www.on3.com/college/mississippi-state-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Mississippi State,mississippi-state-bulldogs,mississippi state,246879,216702,Willie Burnett III,willie-burnett-iii-246879,Gillion Academy,"Orlando, FL",FL,2026,SG,6-4,180,Signed,2025-09-10T15:43:00,92.43442028985507,4,101,23,7,91,4,102,24,8,SG,,
on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri,missouri-tigers,missouri,237669,198109,Aidan Chronister,aidan-chronister-237669,The New School,"Fayetteville, AR",AR,2026,SF,6-7,170,Enrolled,2025-09-21T18:30:00,91.05471014492754,3,135,41,3,88,3,,51,3,SF,,
on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri,missouri-tigers,missouri,236711,196386,Jason Crowe Jr.,jason-crowe-jr-236711,Inglewood,"Inglewood, CA",CA,2026,SG,6-3,170,Enrolled,2025-07-18T17:37:00,98.57634408602152,5,8,3,1,98,5,13,4,3,SG,,
on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri,missouri-tigers,missouri,237641,198089,Toni Bryant,toni-bryant-237641,Zephyrhills Christian Academy,"Orlando, FL",FL,2026,PF,6-9,215,Enrolled,2025-09-08T08:53:00,97.51129032258065,4,25,4,5,96,4,27,4,5,PF,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288796,271987,Cameron Love,cameron-love-288796,Olathe North,"Olathe, KS",KS,2026,SF,6-4,180,Committed,2026-03-10T15:58:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288801,271992,DJ Jackson,dj-jackson-288801,Piper,"Kansas City, KS",KS,2026,PG,6-2,,Committed,2026-03-10T17:03:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288799,271990,Elliot Moskowitz,elliot-moskowitz-288799,Colorado Prep,"Denver, CO",CO,2026,CG,6-3,170,Committed,2025-03-16T16:26:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Missouri-Kansas City,missouri-kansas-city-kangaroos,umkc,288800,271991,Josh Kori,josh-kori-288800,Oak Park,"Kansas City, MO",MO,2026,SG,6-4,180,Committed,2026-03-10T16:46:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/montana-grizzlies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Montana,montana-grizzlies,montana,288798,271989,Jemai Lake,jemai-lake-288798,Tualatin,"Tualatin, OR",OR,2026,CG,6-2,170,Committed,2025-09-14T16:20:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/murray-state-racers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Murray State,murray-state-racers,murray state,238186,198900,Navon Shabazz,navon-shabazz-238186,Iowa United Prep,"Davenport, IA",IA,2026,SG,6-4,170,Committed,2025-08-29T22:19:00,84,3,321,80,6,87,3,,83,5,SG,,
on3_hs_commits,https://www.on3.com/college/nc-state-wolfpack/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,NC State,nc-state-wolfpack,nc state,236690,196354,Cole Cloer,cole-cloer-236690,IMG Academy,"Hillsborough, NC",NC,2026,SF,6-7,190,Enrolled,2025-10-04T16:09:00,94.13333333333334,4,65,22,10,95,4,,,,SF,,
