season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2021,Murray St.,murray state,OVC,5,0.6832298136645962,3.147,136,102.433,178,99.2862,110,-7.7504,329,5.29096,9.7234,5.29096,13.8315,-2.6105,121.8,51,0.0,0.0,0.4,0.4,0.4,0.4,4.8,-4.379160000000001,-0.78148,-10.6845,-85
2021,N.C. State,nc state,ACC,5,0.5783132530120482,13.3909,50,110.689,42,97.2983,79,7.0443,59,11.66134,14.297199999999998,11.66134,14.9821,4.9777,64.0,41,0.0,0.6,0.8,0.8,1.0,0.4,4.4,7.384399999999999,-6.61906,-1.5912000000000006,-9
2021,NJIT,njit,ASun,5,0.4720496894409938,-11.0676,296,94.724,307,105.792,255,-4.0005,242,-6.945539999999999,-6.854633333333333,-6.945539999999999,-1.5428,-11.0676,244.2,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.86766,-1.5702200000000002,-9.5248,-113
2021,Navy,navy,Pat,5,0.5126582278481012,-7.9021,255,98.1086,254,106.011,258,-5.4416,281,-6.11904,-7.8156,-6.11904,-3.4734,-9.8778,234.0,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.65746,-3.82102,1.9757000000000007,25
2021,Nebraska,nebraska,B10,5,0.4578313253012048,0.6357,162,101.96,190,101.324,152,11.9619,8,8.497,9.508366666666667,8.497,14.3465,0.6357,91.2,47,0.0,0.2,0.4,0.6,0.8,0.0,1.8,9.75004,-0.8920600000000001,-13.7108,-115
2021,Nebraska Omaha,nebraska omaha,Sum,5,0.5157232704402516,-4.498,219,103.188,170,107.686,286,-0.2432,152,-2.78858,-5.1226,-2.78858,1.8291,-10.6662,198.0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7331799999999999,2.8878,-4.2944,-55
2021,Nevada,nevada,MWC,5,0.7371428571428571,9.3164,85,110.322,44,101.005,141,2.6801,106,12.62912,15.2975,12.62912,18.3914,3.9394,63.0,25,0.2,0.4,0.6,0.8,1.0,0.6,5.2,2.3535399999999997,1.10716,-8.8683,-58
2021,New Hampshire,new hampshire,AE,5,0.45161290322580644,-7.1068,248,94.955,304,102.062,168,-5.8845,292,-9.4651,-13.5037,-9.4651,-0.8046,-23.0534,257.6,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.72858,-3.46578,15.9466,97
2021,New Mexico,new mexico,MWC,5,0.5308641975308642,2.8767,138,105.273,125,102.396,178,1.503,118,3.2279400000000003,2.5174333333333334,3.2279400000000003,6.5217,-1.8461,133.2,106,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.67514,-0.62428,4.7228,50
2021,New Mexico St.,new mexico state,WAC,5,0.7976190476190477,8.1355,91,107.582,80,99.4461,113,-4.8609,261,9.738380000000001,11.557,9.738380000000001,13.6173,6.1299,79.8,53,0.0,0.0,0.4,0.8,1.0,0.8,11.6,-3.78104,-0.8971399999999999,-5.4818,-38
2021,New Orleans,new orleans,Slnd,5,0.46835443037974683,-15.5069,326,99.2945,233,114.801,342,-4.2061,244,-9.61716,-10.852233333333333,-9.61716,-0.5173,-15.5069,269.6,178,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-5.83536,9.07922,-7.4086,-64
2021,Niagara,niagara,MAAC,5,0.3765432098765432,-11.5417,300,100.067,218,111.609,325,-2.9698,222,-10.2242,-9.684766666666667,-10.2242,-3.992,-14.1656,276.8,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.69408,-2.96672,1.9788999999999994,15
2021,Nicholls St.,nicholls state,Slnd,5,0.5094339622641509,-1.8177,193,99.712,223,101.53,158,-6.2513,303,-9.349,-5.4075999999999995,-9.349,-1.5568,-16.7519,266.8,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.60312,7.73018,11.0306,117
2021,Norfolk St.,norfolk state,MEAC,5,0.5119047619047619,-7.7648,254,94.1516,321,101.916,164,-9.566,349,-9.515260000000001,-9.3785,-9.515260000000001,-7.2309,-13.1398,272.2,244,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-9.32,3.1684,-0.5339,-10
2021,North Alabama,north alabama,ASun,2,0.3709677419354839,-9.5749,284,96.0212,289,105.596,248,-5.3822,275,-9.7991,-9.7991,-9.7991,-9.5749,-10.0233,284.0,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11035,3.82615,0.44840000000000124,0
2021,North Carolina,north carolina,ACC,5,0.7258064516129032,9.357,84,107.708,77,98.3509,94,10.3915,24,23.7346,20.210833333333333,23.7346,29.8225,9.357,20.8,2,0.8,0.8,0.8,1.0,1.0,0.8,1.0,12.03844,5.5318,-18.3302,-77
2021,North Carolina A&T,north carolina a and t,MEAC,5,0.4233128834355828,-10.0675,287,92.3185,335,102.386,177,-8.6594,343,-16.1646,-11.354933333333335,-16.1646,-10.0675,-27.7122,316.2,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.187059999999999,1.04928,1.2500999999999998,13
2021,North Carolina Central,north carolina central,MEAC,5,0.5602409638554217,-8.9964,272,94.2006,319,103.197,193,-8.9484,344,-9.38942,-11.317966666666665,-9.38942,0.3613,-13.4119,270.8,161,0.0,0.0,0.0,0.0,0.0,0.8,12.8,-11.3599,1.10704,2.549200000000001,31
2021,North Dakota,north dakota,Sum,5,0.4875,-5.4919,231,102.22,183,107.711,287,0.3548,136,-4.795260000000001,-6.8862,-4.795260000000001,0.0355,-8.7553,221.6,168,0.0,0.0,0.0,0.0,0.0,0.2,3.0,-2.61454,3.8796399999999998,3.2634,40
2021,North Dakota St.,north dakota state,Sum,5,0.6012269938650306,5.562,112,106.806,91,101.244,148,-3.9099,239,0.8510200000000001,0.6651666666666668,0.8510200000000001,5.562,-3.197,160.4,112,0.0,0.0,0.0,0.0,0.2,0.4,6.2,-2.1088999999999998,-0.14145999999999997,8.759,90
2021,North Florida,north florida,ASun,5,0.5269461077844312,0.3742,166,111.98,31,111.605,324,-4.2321,245,-3.95916,-3.6563,-3.95916,0.3742,-10.651,209.4,166,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-1.82448,6.972200000000001,1.0663,1
2021,North Texas,north texas,CUSA,5,0.49390243902439024,9.9701,77,111.197,34,101.227,146,1.9151,113,-2.7420799999999996,4.2313,-2.7420799999999996,9.9701,-14.5179,198.0,77,0.0,0.0,0.0,0.2,0.2,0.2,2.6,-2.3610800000000003,-3.3431400000000004,9.443,81
2021,Northeastern,northeastern,CAA,5,0.5853658536585366,2.1869,142,105.36,123,103.173,192,-3.5113,233,4.22618,5.7053666666666665,4.22618,7.5915,0.6316,123.6,89,0.0,0.0,0.0,0.4,0.6,0.2,2.6,-0.44017999999999996,2.4453,-5.4046,-53
2021,Northern Arizona,northern arizona,BSky,5,0.2903225806451613,-4.3489,215,102.322,179,106.67,269,-1.9981,202,-13.62636,-10.732366666666666,-13.62636,-4.3489,-20.6536,302.4,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3306199999999997,2.1754000000000002,7.4824,89
2021,Northern Colorado,northern colorado,BSky,5,0.5590062111801242,10.1225,75,110.174,45,100.051,122,-2.2939,213,-2.11738,4.798533333333334,-2.11738,10.1225,-14.654,193.8,75,0.0,0.0,0.2,0.2,0.4,0.0,0.0,-4.28478,1.84674,12.395800000000001,118
2021,Northern Illinois,northern illinois,MAC,5,0.5153374233128835,-1.0298,182,99.804,222,100.834,138,-2.2544,209,-1.72438,-1.6590333333333331,-1.72438,3.716,-7.6633,187.4,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24998,-4.838500000000001,-4.7458,-46
2021,Northern Iowa,northern iowa,MVC,5,0.5766871165644172,13.4268,49,112.694,23,99.267,108,0.9749,124,5.583019999999999,5.5932666666666675,5.583019999999999,13.4268,-1.1532,116.8,49,0.0,0.2,0.4,0.4,0.6,0.2,2.2,3.02902,5.25592,14.58,128
2021,Northern Kentucky,northern kentucky,Horz,5,0.6341463414634146,2.1089,144,101.953,191,99.8442,120,-5.159,270,2.28472,5.7251666666666665,2.28472,7.9295,-7.6635,144.6,90,0.0,0.0,0.0,0.4,0.4,0.6,10.2,-3.17534,-0.22078000000000003,-5.0282,-48
2021,Northwestern,northwestern,B10,5,0.49079754601226994,3.6106,132,104.889,131,101.278,150,11.636,11,9.619800000000001,7.080766666666666,9.619800000000001,15.8146,3.6106,79.4,38,0.0,0.2,0.6,0.8,1.0,0.2,1.6,8.09478,-4.9705200000000005,-5.452500000000001,-58
2021,Northwestern St.,northwestern state,Slnd,5,0.3469387755102041,-8.8658,270,98.2626,251,107.128,278,-7.1548,325,-15.821340000000001,-17.0291,-15.821340000000001,-8.8658,-22.4066,315.8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7983199999999995,7.5125399999999996,10.949100000000001,71
2021,Notre Dame,notre dame,ACC,5,0.6069364161849711,12.0898,57,110.737,41,98.6473,100,5.0163,78,14.233080000000001,11.608600000000001,14.233080000000001,19.7422,6.9488,50.4,27,0.0,0.6,0.8,1.0,1.0,0.4,2.4,8.47884,-4.29174,5.141,40
2021,Oakland,oakland,Horz,5,0.5773809523809523,-6.4721,239,98.5531,246,105.025,233,-3.2384,231,1.40472,-2.8236000000000003,1.40472,9.5971,-6.4721,156.6,79,0.0,0.0,0.0,0.2,0.4,0.0,1.4,-2.97476,0.53474,-4.7013,-52
2021,Ohio,ohio,MAC,5,0.55,0.363,167,103.635,161,103.272,195,-0.6727,166,0.8725400000000001,-1.3090333333333333,0.8725400000000001,5.7276,-2.7371,158.0,105,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.72256,-2.6098000000000003,1.916,17
2021,Ohio St.,ohio state,B10,5,0.6227544910179641,22.2269,8,114.271,13,92.0437,19,11.0961,16,15.64888,19.348166666666668,15.64888,22.2269,9.9976,43.4,8,0.4,0.6,0.8,1.0,1.0,0.6,4.8,8.90588,-2.3926,7.568000000000001,36
2021,Oklahoma,oklahoma,B12,5,0.5878787878787879,15.6983,36,108.773,58,93.0747,29,12.2155,5,16.411520000000003,15.598966666666668,16.411520000000003,23.7756,11.4851,38.2,10,0.2,0.8,1.0,1.0,1.0,0.8,6.2,12.86988,3.8584000000000005,-1.2419000000000011,-4
2021,Oklahoma St.,oklahoma state,B12,5,0.503030303030303,12.7293,53,107.249,84,94.5199,46,11.3069,14,12.80958,11.273433333333335,12.80958,22.4804,7.7472,63.0,22,0.2,0.2,0.6,1.0,1.0,0.2,2.4,11.43536,0.59092,4.5717,30
2021,Old Dominion,old dominion,CUSA,5,0.6428571428571429,-0.0171,171,98.3209,249,98.338,92,0.0271,146,5.7086,5.8590333333333335,5.7086,12.1442,-0.0171,113.6,64,0.0,0.0,0.2,0.4,0.8,0.2,2.8,-1.7642,-1.4882,-5.4671,-58
2021,Oral Roberts,oral roberts,Sum,5,0.391025641025641,3.3385,135,108.242,70,104.903,231,-0.4894,160,-4.144640000000001,-4.479433333333334,-4.144640000000001,3.3385,-10.5394,214.2,135,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1116800000000002,7.99924,13.8779,155
2021,Oregon,oregon,P12,5,0.7472527472527473,19.9966,17,117.097,6,97.1007,76,8.1537,42,19.15936,16.0325,19.15936,25.024,10.2423,28.4,10,0.6,0.8,1.0,1.0,1.0,0.8,4.6,6.8468800000000005,-0.010919999999999907,2.1380000000000017,11
2021,Oregon St.,oregon state,P12,5,0.4810126582278481,8.927,87,110.893,39,101.966,165,5.0587,77,5.43612,8.083499999999999,5.43612,11.6532,-8.7231,119.2,64,0.0,0.0,0.2,0.8,0.8,0.2,1.4,5.37764,-4.26178,0.5932999999999993,-6
2021,Pacific,pacific,WCC,5,0.4430379746835443,4.697,120,103.819,156,99.1223,107,-1.2915,182,-2.5807200000000003,-0.09866666666666657,-2.5807200000000003,4.697,-6.9782,197.4,120,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8679600000000001,-2.0202999999999998,9.2615,96
2021,Penn,penn,Ivy,5,0.564625850340136,2.6262,141,103.414,163,100.788,137,0.4172,134,0.5549999999999999,3.5105,0.5549999999999999,4.2107,-7.5582,164.0,125,0.0,0.0,0.0,0.0,0.4,0.2,3.2,-1.62788,-1.0646200000000001,-1.5845000000000002,-11
2021,Penn St.,penn state,B10,5,0.5508982035928144,17.9147,26,110.344,43,92.4292,23,10.7232,22,12.37368,17.328799999999998,12.37368,19.185,2.5847,63.0,19,0.2,0.6,0.6,0.8,0.8,0.2,2.0,9.16798,-1.81022,3.0280000000000005,17
2021,Pepperdine,pepperdine,WCC,5,0.40372670807453415,2.8657,139,107.237,85,104.371,217,3.2161,97,-2.8903,-1.7366,-2.8903,3.0172,-12.2589,200.2,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29476,-1.466,1.4347999999999999,12
2021,Pittsburgh,pittsburgh,ACC,5,0.4573170731707317,5.648,111,103.955,154,98.3075,91,7.3244,53,6.310619999999999,2.0776666666666666,6.310619999999999,16.5951,-5.7615,111.0,37,0.0,0.2,0.2,0.4,0.8,0.2,2.0,8.54326,-4.72424,-0.6985000000000001,-10
2021,Portland,portland,WCC,5,0.30434782608695654,-9.9331,286,94.3979,314,104.331,216,1.7394,117,-9.89712,-11.743333333333332,-9.89712,-4.0126,-15.6357,274.0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56526,-4.22218,5.7026,40
2021,Portland St.,portland state,BSky,5,0.5125,-0.0303,173,108.777,57,108.807,306,-1.8088,197,-4.90424,-3.224033333333333,-4.90424,0.5643,-10.2061,224.4,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.55492,-0.41550000000000004,10.175799999999999,113
2021,Prairie View A&M,prairie view a and m,SWAC,5,0.4666666666666667,-4.1603,213,96.3278,282,100.488,131,-7.974,333,-9.939359999999999,-5.829599999999999,-9.939359999999999,-4.1254,-18.5658,268.2,209,0.0,0.0,0.0,0.0,0.0,0.4,6.4,-7.6318600000000005,9.0765,-0.034900000000000375,-4
2021,Presbyterian,presbyterian,BSth,5,0.35403726708074534,-17.4717,335,96.9192,272,114.391,341,-6.9528,321,-16.4493,-12.153266666666665,-16.4493,-1.3244,-29.203,305.2,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.13098,-1.177,-16.147299999999998,-156
2021,Princeton,princeton,Ivy,5,0.6153846153846154,1.4962,150,106.973,89,105.477,243,-0.661,165,4.24594,-0.6694666666666667,4.24594,12.609,-2.4396,128.6,58,0.0,0.0,0.4,0.4,0.4,0.2,3.6,-1.04138,0.3709999999999999,2.5612,25
2021,Providence,providence,BE,5,0.6071428571428571,15.0042,40,107.805,75,92.801,27,8.8547,35,12.54896,11.941433333333334,12.54896,15.0042,8.6452,57.2,40,0.0,0.4,0.8,1.0,1.0,0.8,8.4,8.48036,-2.54052,6.359,39
2021,Purdue,purdue,B10,5,0.7183908045977011,18.5691,24,109.339,50,90.7695,11,12.1858,6,23.7251,23.8841,23.7251,26.8135,18.5691,13.2,5,1.0,1.0,1.0,1.0,1.0,0.8,2.8,10.15906,0.50334,-8.244400000000002,-15
2021,Purdue Fort Wayne,purdue fort wayne,Sum,2,0.48484848484848486,-8.4285,261,95.386,299,103.815,204,-2.763,220,-5.2995,-5.2995,-5.2995,-2.1705,-8.4285,226.5,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2253,-1.25535,-6.257999999999999,-69
2021,Quinnipiac,quinnipiac,MAAC,5,0.4,-7.6477,251,100.689,207,108.337,300,-6.457,311,-9.53058,-8.1065,-9.53058,-6.2087,-11.8948,270.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.74126,-6.13436,-1.439,-17
2021,Radford,radford,BSth,5,0.5853658536585366,-1.1717,186,105.593,118,106.765,272,-5.9568,293,-2.6428199999999995,1.257866666666667,-2.6428199999999995,4.8779,-11.6955,199.2,122,0.0,0.0,0.0,0.0,0.2,0.2,3.2,-3.70464,6.15522,-6.0496,-64
2021,Rhode Island,rhode island,A10,5,0.6524390243902439,11.0603,65,105.249,126,94.189,39,4.6413,83,10.613199999999999,9.143066666666666,10.613199999999999,16.2627,2.4365,75.0,34,0.0,0.2,0.6,0.8,0.8,0.4,3.6,3.0531800000000002,1.53926,8.6238,77
2021,Rice,rice,CUSA,5,0.43209876543209874,-2.6166,199,105.825,110,108.441,301,-0.9085,173,-6.10994,-7.053666666666667,-6.10994,0.735,-11.0907,232.6,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3653,-1.43744,4.8371,49
2021,Richmond,richmond,A10,5,0.5337423312883436,13.8683,46,109.205,53,95.3368,54,1.8605,115,4.9394599999999995,3.2614,4.9394599999999995,13.8683,-3.3081,124.2,46,0.0,0.2,0.2,0.6,0.6,0.2,3.4,1.7724199999999999,-0.56712,17.1764,157
2021,Rider,rider,MAAC,5,0.5471698113207547,-1.1923,187,100.918,204,102.111,171,-5.2862,272,-2.47886,-1.1199,-2.47886,2.2767,-5.3332,195.0,145,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-4.6877,-1.74572,3.2518,25
2021,Robert Morris,robert morris,NEC,5,0.46706586826347307,-3.2949,207,100.537,212,103.832,205,-6.384,308,-8.38592,-6.5996999999999995,-8.38592,-3.2949,-13.3621,259.6,207,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-6.580360000000001,1.3901,5.4207,62
2021,Rutgers,rutgers,B10,5,0.4409937888198758,17.7193,28,107.947,72,90.2277,6,9.8845,31,4.23108,9.851633333333334,4.23108,17.7193,-10.6263,130.0,28,0.0,0.2,0.2,0.4,0.8,0.2,1.8,7.8144599999999995,-7.456860000000001,8.9548,50
2021,SIU Edwardsville,siu edwardsville,OVC,5,0.26,-17.7197,337,92.2939,336,110.014,314,-5.9737,294,-15.22912,-15.844966666666666,-15.22912,-13.6092,-17.7197,322.8,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01904,-1.10764,-1.5137,-7
2021,SMU,smu,Amer,5,0.6625,8.623,88,112.411,28,103.788,202,2.5951,107,13.98526,7.737266666666667,13.98526,24.7333,5.9813,61.2,11,0.4,0.4,0.4,0.8,1.0,0.2,1.2,3.02224,-3.2922800000000003,2.6416999999999993,19
2021,Sacramento St.,sacramento state,BSky,5,0.41935483870967744,-1.1024,183,97.0661,268,98.1685,87,-2.3638,214,-8.53772,-7.1056333333333335,-8.53772,-1.1024,-11.2418,261.2,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.256,-0.33546,8.3373,91
2021,Sacred Heart,sacred heart,NEC,5,0.4430379746835443,-2.6428,200,102.153,185,104.796,227,-7.2571,326,-9.45086,-7.342300000000001,-9.45086,-2.6428,-13.1096,269.2,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.29006,-2.8086200000000003,4.1699,40
2021,Saint Joseph's,saint josephs,A10,5,0.4573170731707317,-8.3379,260,101.911,193,110.248,315,5.4773,76,1.8473600000000001,-1.691833333333333,1.8473600000000001,15.3654,-8.3379,158.4,43,0.0,0.2,0.2,0.2,0.4,0.2,1.6,2.94808,2.52374,-6.4479999999999995,-71
2021,Saint Louis,saint louis,A10,5,0.5212121212121212,11.4088,62,105.804,111,94.3947,44,1.8314,116,0.87614,6.508833333333333,0.87614,11.4088,-9.5826,163.0,62,0.0,0.0,0.2,0.2,0.4,0.2,2.6,1.32806,-2.32266,5.392499999999999,44
2021,Saint Mary's,saint marys,WCC,5,0.7861271676300579,15.1907,38,113.709,16,98.5179,96,4.4633,88,17.8078,16.2117,17.8078,23.6652,15.1907,30.0,15,0.2,1.0,1.0,1.0,1.0,0.6,5.8,1.06356,-3.2557400000000003,-2.119600000000002,-7
2021,Saint Peter's,saint peters,MAAC,5,0.49375,-1.98,194,95.3663,300,97.3462,80,-5.9884,296,-3.83384,-6.868766666666667,-3.83384,6.6746,-13.6305,208.2,95,0.0,0.0,0.0,0.2,0.2,0.0,0.0,-5.1037,-3.8058799999999997,11.6505,122
2021,Sam Houston St.,sam houston state,Slnd,5,0.5892857142857143,-4.1309,212,99.5324,229,103.663,200,-5.7105,290,-3.9574999999999996,-2.9962,-3.9574999999999996,-1.0906,-6.1906,207.8,176,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-5.76362,3.7649,-3.0402999999999993,-36
2021,Samford,samford,SC,5,0.4251497005988024,-14.0095,321,98.6287,245,112.638,332,0.0685,144,-5.8279,-8.040566666666667,-5.8279,1.884,-14.0095,230.0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1971999999999996,-1.7813400000000001,-15.8935,-177
2021,San Diego,san diego,WCC,5,0.44171779141104295,-5.3759,230,94.3746,315,99.7504,117,4.4796,87,-2.5892399999999998,1.7377000000000002,-2.5892399999999998,7.5816,-9.7744,196.2,90,0.0,0.0,0.0,0.2,0.4,0.0,1.2,1.25314,-2.12616,-12.9575,-140
2021,San Diego St.,san diego state,MWC,5,0.7058823529411765,24.4759,6,115.087,11,90.6115,10,2.9793,101,13.34836,14.4666,13.34836,24.4759,4.8338,61.0,6,0.2,0.6,0.6,0.8,1.0,0.4,3.0,2.42988,0.0601599999999999,19.6421,119
2021,San Francisco,san francisco,WCC,5,0.5988023952095808,10.1287,74,108.302,68,98.1735,88,2.9554,102,4.40514,7.0097,4.40514,10.1287,-3.7473,123.0,67,0.0,0.0,0.4,0.4,0.6,0.0,0.0,-0.22502,-4.855980000000001,0.19700000000000095,-7
2021,San Jose St.,san jose state,MWC,5,0.24836601307189543,-10.3099,290,97.508,262,107.818,289,4.6893,82,-11.226859999999999,-14.8559,-11.226859999999999,-4.1039,-21.9916,279.4,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7304000000000002,-2.39088,11.681699999999998,53
2021,Santa Clara,santa clara,WCC,5,0.4716981132075472,1.2236,151,102.564,176,101.341,154,-1.8388,199,-3.02918,-3.6287000000000003,-3.02918,2.8074,-10.3389,196.6,125,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.47558,-6.80186,2.9943999999999997,35
2021,Savannah St.,savannah state,MEAC,4,0.4435483870967742,-19.4493,340,96.6199,307,116.069,347,-10.0527,349,-15.996575,-15.713700000000001,-15.996575,-13.5508,-19.4493,326.5,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3735,6.9182749999999995,-5.8985,-23
2021,Seattle,seattle,WAC,5,0.5063291139240507,-4.3433,214,101.154,200,105.497,247,-4.7235,256,-6.0804,-3.0951,-6.0804,-1.9899,-12.3672,231.6,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1319,-5.96864,-2.3534,-24
2021,Seton Hall,seton hall,BE,5,0.6606060606060606,19.5422,20,112.264,29,92.7216,25,11.4817,12,16.1971,16.360966666666666,16.1971,19.5422,11.5045,37.2,20,0.2,0.6,1.0,1.0,1.0,1.0,7.2,9.66726,0.6822199999999998,8.037700000000001,40
2021,Siena,siena,MAAC,5,0.50920245398773,2.0644,145,107.169,87,105.105,236,-5.416,277,-3.0370999999999997,-6.2336,-3.0370999999999997,3.6745,-12.3833,202.6,128,0.0,0.0,0.0,0.0,0.2,0.2,3.2,-4.16746,1.01018,10.4463,122
2021,South Alabama,south alabama,SB,5,0.4876543209876543,1.0524,155,104.934,130,103.881,209,-1.01,177,-4.75272,-2.9287666666666667,-4.75272,1.0524,-8.2207,218.4,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23008,-3.9916000000000005,5.575699999999999,59
2021,South Carolina,south carolina,SEC,5,0.6107784431137725,10.6639,69,105.384,122,94.7198,50,6.0997,72,12.75892,10.039833333333332,12.75892,20.8043,9.5452,60.2,24,0.2,0.2,0.8,1.0,1.0,0.2,1.6,8.28374,0.20609999999999995,1.1187000000000005,1
2021,South Carolina St.,south carolina state,MEAC,5,0.36875,-18.2932,339,94.9009,306,113.194,335,-10.2269,351,-17.51924,-19.549633333333333,-17.51924,-9.4782,-21.8557,324.6,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.302800000000001,6.4149199999999995,0.2068000000000012,-2
2021,South Dakota,south dakota,Sum,5,0.5828220858895705,-0.3628,177,108.58,63,108.943,307,-3.9872,241,0.07832000000000003,1.2903000000000002,0.07832000000000003,9.8473,-5.6136,169.2,81,0.0,0.0,0.0,0.2,0.2,0.0,1.6,-2.5875600000000003,-1.0608,5.2508,52
2021,South Dakota St.,south dakota state,Sum,5,0.6982248520710059,4.7223,119,110.026,46,105.303,241,-4.7852,259,6.15216,7.4603,6.15216,10.2006,-1.1922,110.8,78,0.0,0.0,0.0,0.6,0.8,0.6,9.4,-2.3059000000000003,-0.19256,-2.7357000000000005,-27
2021,South Florida,south florida,Amer,5,0.38414634146341464,4.2917,125,100.189,214,95.8977,63,4.5234,85,-3.4610200000000004,0.15639999999999965,-3.4610200000000004,6.6261,-11.2805,206.6,99,0.0,0.0,0.0,0.2,0.4,0.0,0.0,1.7631799999999997,-6.20798,-2.3344000000000005,-26
2021,Southeast Missouri St.,southeast missouri state,OVC,5,0.32903225806451614,-19.0018,340,93.9957,324,112.998,334,-5.9876,295,-12.891900000000001,-13.111600000000001,-12.891900000000001,-5.8699,-19.2548,294.4,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35128,-1.7169599999999998,-6.781699999999999,-32
2021,Southeastern Louisiana,southeastern louisiana,Slnd,5,0.4601226993865031,-17.6232,336,91.9963,338,109.619,312,-4.8635,262,-9.505320000000001,-9.001333333333333,-9.505320000000001,-3.3132,-17.6232,261.6,199,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-6.5685199999999995,1.8678800000000002,-11.555600000000002,-104
2021,Southern,southern,SWAC,5,0.46060606060606063,-7.5686,250,97.1944,267,104.763,224,-8.3389,340,-12.4885,-13.663166666666667,-12.4885,-5.7541,-17.9071,293.2,229,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-9.502080000000001,5.00932,10.3385,85
2021,Southern Illinois,southern illinois,MVC,5,0.5679012345679012,-0.4082,178,98.2388,252,98.6469,99,0.2803,142,1.61766,1.3984666666666667,1.61766,2.8154,-0.4082,149.6,135,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.26433999999999996,-3.8882800000000004,-2.1964,-32
2021,Southern Miss,southern miss,CUSA,5,0.3924050632911392,-9.4356,279,94.4067,313,103.842,207,2.4682,108,-7.582420000000001,-2.8503000000000003,-7.582420000000001,4.926,-15.5178,247.0,120,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.52458,2.28222,-14.361600000000001,-159
2021,Southern Utah,southern utah,BSky,5,0.36645962732919257,0.6985,161,98.8401,240,98.1416,86,-1.8452,200,-11.0137,-5.479333333333333,-11.0137,0.6985,-20.3029,272.2,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7259599999999997,2.14194,10.095899999999999,112
2021,St. Bonaventure,saint bonaventure,A10,5,0.6481481481481481,4.3651,123,106.587,95,102.222,174,1.2445,123,7.27042,6.830966666666666,7.27042,11.211,4.3651,98.4,68,0.0,0.0,0.2,0.6,1.0,0.2,2.4,0.9772000000000001,-1.88288,-0.5517000000000003,-2
