captured_at,class_year,height,high_school,hometown,industry_position_rank,industry_rank,industry_rating,industry_stars,industry_state_rank,nil_rank,nil_value,on3_position_rank,on3_rank,on3_rating,on3_stars,on3_state_rank,player_key,player_name,player_slug,position,position_abbr,ranking_year,recruitment_key,season,source,source_url,state,status_date,status_type,team,team_key,team_slug,weight,source_file
2026-09-05T13:15:06+00:00,2026,6-7,The New School,"Fayetteville, AR",42,136,91.05471014492754,3,3,,,52,,88,3,3,237669,Aidan Chronister,aidan-chronister-237669,SF,SF,2026,198109,2027,on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,AR,2025-09-21T18:30:00,Enrolled,Missouri,missouri,missouri-tigers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,Inglewood,"Inglewood, CA",3,8,98.57634408602152,5,1,,,4,13,98,5,3,236711,Jason Crowe Jr.,jason-crowe-jr-236711,SG,SG,2026,196386,2027,on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,CA,2025-07-18T17:37:00,Enrolled,Missouri,missouri,missouri-tigers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Zephyrhills Christian Academy,"Orlando, FL",4,25,97.51129032258065,4,5,,,4,27,96,4,5,237641,Toni Bryant,toni-bryant-237641,PF,PF,2026,198089,2027,on3_hs_commits,https://www.on3.com/college/missouri-tigers/basketball/2026/commits/,FL,2025-09-08T08:53:00,Enrolled,Missouri,missouri,missouri-tigers,215,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Olathe North,"Olathe, KS",,,,0,,,,,,,,,288796,Cameron Love,cameron-love-288796,SF,SF,2026,271987,2027,on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,KS,2026-03-10T15:58:00,Committed,Missouri-Kansas City,umkc,missouri-kansas-city-kangaroos,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Piper,"Kansas City, KS",,,,0,,,,,,,,,288801,DJ Jackson,dj-jackson-288801,PG,PG,2026,271992,2027,on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,KS,2026-03-10T17:03:00,Committed,Missouri-Kansas City,umkc,missouri-kansas-city-kangaroos,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,Colorado Prep,"Denver, CO",,,,0,,,,,,,,,288799,Elliot Moskowitz,elliot-moskowitz-288799,CG,CG,2026,271990,2027,on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,CO,2025-03-16T16:26:00,Committed,Missouri-Kansas City,umkc,missouri-kansas-city-kangaroos,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Oak Park,"Kansas City, MO",,,,0,,,,,,,,,288800,Josh Kori,josh-kori-288800,SG,SG,2026,271991,2027,on3_hs_commits,https://www.on3.com/college/missouri-kansas-city-kangaroos/basketball/2026/commits/,MO,2026-03-10T16:46:00,Committed,Missouri-Kansas City,umkc,missouri-kansas-city-kangaroos,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Tualatin,"Tualatin, OR",,,,0,,,,,,,,,288798,Jemai Lake,jemai-lake-288798,CG,CG,2026,271989,2027,on3_hs_commits,https://www.on3.com/college/montana-grizzlies/basketball/2026/commits/,OR,2025-09-14T16:20:00,Committed,Montana,montana,montana-grizzlies,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Iowa United Prep,"Davenport, IA",80,322,84,3,6,,,83,,87,3,5,238186,Navon Shabazz,navon-shabazz-238186,SG,SG,2026,198900,2027,on3_hs_commits,https://www.on3.com/college/murray-state-racers/basketball/2026/commits/,IA,2025-08-29T22:19:00,Committed,Murray State,murray state,murray-state-racers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,IMG Academy,"Hillsborough, NC",23,66,94.13333333333334,4,10,,,,,95,4,,236690,Cole Cloer,cole-cloer-236690,SF,SF,2026,196354,2027,on3_hs_commits,https://www.on3.com/college/nc-state-wolfpack/basketball/2026/commits/,NC,2025-10-04T16:09:00,Enrolled,NC State,nc state,nc-state-wolfpack,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Christ School,"Atlanta, GA",43,167,90.06847826086955,3,6,,,39,,89,3,6,280110,Kingston Whitty,kingston-whitty-280110,SG,SG,2026,256256,2027,on3_hs_commits,https://www.on3.com/college/nc-state-wolfpack/basketball/2026/commits/,GA,2026-04-28T19:57:00,Committed,NC State,nc state,nc-state-wolfpack,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Waukee Northwest,"Waukee, IA",32,88,93.05289855072463,4,2,,,26,70,93,4,2,251028,Colin Rice,colin-rice-251028,SF,SF,2026,226572,2027,on3_hs_commits,https://www.on3.com/college/nebraska-cornhuskers/basketball/2026/commits/,IA,2025-07-24T12:59:00,Signed,Nebraska,nebraska,nebraska-cornhuskers,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Parkview Magnet,"Little Rock, AR",29,119,91.49565217391304,4,2,,,29,117,90,4,2,237569,Jacob Lanier,jacob-lanier-237569,SG,SG,2026,198158,2027,on3_hs_commits,https://www.on3.com/college/nebraska-cornhuskers/basketball/2026/commits/,AR,2025-11-09T16:13:00,Signed,Nebraska,nebraska,nebraska-cornhuskers,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Parish Episcopal School,"Dallas, TX",43,328,84,3,26,,,42,,87,3,28,282050,Hudson Lucas,hudson-lucas-282050,C,C,2026,258440,2027,on3_hs_commits,https://www.on3.com/college/nevada-wolf-pack/basketball/2026/commits/,TX,2025-09-22T16:40:00,Committed,Nevada,nevada,nevada-wolf-pack,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Redondo Union,"Redondo Beach, CA",36,150,90.36920289855072,3,15,,,45,,89,3,17,237869,SJ Madison,sj-madison-237869,SG,SG,2026,198476,2027,on3_hs_commits,https://www.on3.com/college/nevada-wolf-pack/basketball/2026/commits/,CA,2025-10-03T09:12:00,Committed,Nevada,nevada,nevada-wolf-pack,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Atascocita,"Humble, TX",60,339,83.33333333333333,3,29,,,56,,86,3,31,280520,Jachai Cantave,jachai-cantave-280520,PG,PG,2026,256644,2027,on3_hs_commits,https://www.on3.com/college/new-mexico-state-aggies/basketball/2026/commits/,TX,2025-09-19T10:09:00,Committed,New Mexico State,new mexico state,new-mexico-state-aggies,160,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,John Curtis,"New Orleans, LA",,,,0,,,,,,,,,244494,Autrail Manning,autrail-manning-244494,PG,PG,2026,212347,2027,on3_hs_commits,https://www.on3.com/college/new-orleans-privateers/basketball/2026/commits/,LA,2026-04-02T22:03:00,Committed,New Orleans,new orleans,new-orleans-privateers,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Our Saviour Lutheran School,"Bronx, NY",32,207,88.91304347826086,3,10,,,27,,88,3,7,237652,Jordan Skyers,jordan-skyers-237652,PG,PG,2026,198092,2027,on3_hs_commits,https://www.on3.com/college/norfolk-state-spartans/basketball/2026/commits/,NY,2026-03-29T15:04:00,Committed,Norfolk State,norfolk state,norfolk-state-spartans,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Norview,"Norfolk, VA",,,,,,,,,,,,,286238,Keon Mitchell,keon-mitchell-286238,PG,PG,2026,267621,2027,on3_hs_commits,https://www.on3.com/college/norfolk-state-spartans/basketball/2026/commits/,VA,2026-04-16T18:05:00,Committed,Norfolk State,norfolk state,norfolk-state-spartans,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,Greece,Thessalonikis,,,,,,,,,,,,,287946,Alexandros Samodurov,alexandros-samodurov-287946,C,C,2026,270987,2027,on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,,2026-05-30T13:03:00,Committed,North Carolina,north carolina,north-carolina-tar-heels,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Sagemont Prep,"Pompano Beach, FL",37,104,92.15724637681159,4,19,,,40,131,89,3,21,237655,Kevin Thomas,kevin-thomas-237655,SF,SF,2026,198095,2027,on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,FL,2026-05-13T15:28:00,Committed,North Carolina,north carolina,north-carolina-tar-heels,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Mater Dei,"Newport Beach, CA",65,380,82.4,3,32,,,,,80,3,,269678,Malloy Smith,malloy-smith-269678,PG,PG,2026,245807,2027,on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,CA,2026-03-06T21:30:00,Signed,North Carolina,north carolina,north-carolina-tar-heels,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Sierra Canyon,"Harbor City, CA",9,29,97.17177419354839,4,4,,,7,22,97,4,4,237629,Maximo Adams,maximo-adams-237629,SF,SF,2026,198066,2027,on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,CA,2025-11-14T14:47:00,Signed,North Carolina,north carolina,north-carolina-tar-heels,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,FC Barcelona Lassa B,Bamako,2,17,98.2,4,,,,,,98,5,,259506,Sayon Keita,sayon-keita-259506,C,C,2026,234804,2027,on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,,2026-04-28T16:44:00,Committed,North Carolina,north carolina,north-carolina-tar-heels,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Pace Academy,"McKinney, TX",,,,0,,,,,,,,,260966,Aeneas Alexander,aeneas-alexander-260966,PF,PF,2026,236703,2027,on3_hs_commits,https://www.on3.com/college/north-texas-mean-green/basketball/2026/commits/,TX,2025-10-18T14:03:00,Signed,North Texas,north texas,north-texas-mean-green,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Long Island Lutheran,"Brookville, NY",29,219,88.46666666666667,3,11,,,37,,88,3,11,236714,TJ Crumble,tj-crumble-236714,PF,PF,2026,196389,2027,on3_hs_commits,https://www.on3.com/college/north-texas-mean-green/basketball/2026/commits/,NY,2025-10-26T16:03:00,Signed,North Texas,north texas,north-texas-mean-green,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Cy Ranch,"Cypress, TX",99,406,80.66666666666667,3,38,,,,,80,3,,280549,Josh Goodwin,josh-goodwin-280549,SG,SG,2026,256673,2027,on3_hs_commits,https://www.on3.com/college/northeastern-huskies/basketball/2026/commits/,TX,2026-03-30T16:38:00,Committed,Northeastern,northeastern,northeastern-huskies,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Cedar Falls,"Cedar Falls, IA",74,400,82,3,7,,,65,,86,3,6,237690,William Gerdes,william-gerdes-237690,PF,PF,2026,198131,2027,on3_hs_commits,https://www.on3.com/college/northern-iowa-panthers/basketball/2026/commits/,IA,2025-08-18T21:54:00,Committed,Northern Iowa,northern iowa,northern-iowa-panthers,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Montverde Academy,"Belmar, NJ",21,90,92.97246376811594,4,14,,,19,78,92,4,12,236716,Jayden Hodge,jayden-hodge-236716,SG,SG,2026,196391,2027,on3_hs_commits,https://www.on3.com/college/northwestern-wildcats/basketball/2026/commits/,NJ,2025-10-06T17:01:00,Signed,Northwestern,northwestern,northwestern-wildcats,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-2,Academy of Central Florida,"Saint Louis, MO",25,145,90.68115942028984,3,26,,,17,105,90,4,17,237561,Symon Ghai,symon-ghai-237561,C,C,2026,197899,2027,on3_hs_commits,https://www.on3.com/college/northwestern-wildcats/basketball/2026/commits/,MO,2025-10-24T13:18:00,Signed,Northwestern,northwestern,northwestern-wildcats,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,La Lumiere School,Ulaanbaatar,27,169,90.03695652173914,3,5,,,20,110,90,4,4,247790,Gan-Erdene Solongo,gan-erdene-solongo-247790,C,C,2026,219787,2027,on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,,2025-06-09T08:01:00,Signed,Notre Dame,notre dame,notre-dame-fighting-irish,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,La Lumiere School,"Saline, MI",14,85,93.2,4,3,,,14,99,91,4,3,237747,Jonathan Sanderson,jonathan-sanderson-237747,PG,PG,2026,198256,2027,on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,MI,2025-06-08T11:00:00,Signed,Notre Dame,notre dame,notre-dame-fighting-irish,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Saint Joseph,"South Bend, IN",95,395,82.33333333333333,3,11,,,80,,87,3,9,281496,Nick Shrewsberry,nick-shrewsberry-281496,SG,SG,2026,257768,2027,on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,IN,2025-10-28T11:02:00,Signed,Notre Dame,notre dame,notre-dame-fighting-irish,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Prolific Prep,"Columbus, OH",49,171,89.98115942028986,3,28,,,50,,88,3,31,244602,Alex Smith,alex-smith-244602,SF,SF,2026,212489,2027,on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,OH,2024-09-02T11:27:00,Signed,Ohio State,ohio state,ohio-state-buckeyes,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Western Reserve Academy,"Hudson, OH",5,12,98.46559139784947,5,1,,,3,8,98,5,1,241015,Anthony Thompson,anthony-thompson-241015,SF,SF,2026,205267,2027,on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,OH,2025-10-21T10:16:00,Signed,Ohio State,ohio state,ohio-state-buckeyes,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Oak Hill Academy,"Lincolnton, NC",14,56,94.74143291257597,4,4,,,15,67,93,4,5,245395,LJ Smith,lj-smith-245395,SG,SG,2026,213895,2027,on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,NC,2025-11-20T10:02:00,Committed,Ohio State,ohio state,ohio-state-buckeyes,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-1,Wasatch Academy,Belgrade,53,377,82.66666666666667,3,13,,,32,,88,3,13,288373,Vuk Lazarevic,vuk-lazarevic-288373,C,C,2026,271491,2027,on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,,2026-05-08T15:19:00,Committed,Ohio State,ohio state,ohio-state-buckeyes,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Hale County,"Moundville, AL",33,92,92.73514492753623,4,1,,,34,92,91,4,1,251009,Gage Mayfield,gage-mayfield-251009,SF,SF,2026,226541,2027,on3_hs_commits,https://www.on3.com/college/oklahoma-sooners/basketball/2026/commits/,AL,2025-09-18T15:11:00,Committed,Oklahoma,oklahoma,oklahoma-sooners,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Compass Prep,"Arlington, VA",15,59,94.58731884057971,4,8,,,16,73,93,4,8,236470,Quincy Wadley,quincy-wadley-236470,SG,SG,2026,196110,2027,on3_hs_commits,https://www.on3.com/college/oklahoma-sooners/basketball/2026/commits/,VA,2026-05-08T12:33:00,Committed,Oklahoma,oklahoma,oklahoma-sooners,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Utah Prep,"Orem, UT",12,40,95.92971014492754,4,1,,,13,40,95,4,1,237701,Anthony Felesi,anthony-felesi-237701,SG,SG,2026,198144,2027,on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,UT,2026-04-20T17:00:00,Committed,Oklahoma State,oklahoma state,oklahoma-state-cowboys,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Owasso,"Owasso, OK",36,101,92.43260869565218,4,1,,,33,91,91,4,1,178795,Jalen Montonati,jalen-montonati-178795,SF,SF,2026,190841,2027,on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,OK,2025-09-25T14:03:00,Signed,Oklahoma State,oklahoma state,oklahoma-state-cowboys,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Petersburg,"Richmond, VA",5,37,96.37463768115941,4,2,,,5,38,95,4,2,156673,Latrell Allmond,latrell-allmond-156673,PF,PF,2026,174978,2027,on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,VA,2025-10-13T09:20:00,Signed,Oklahoma State,oklahoma state,oklahoma-state-cowboys,225,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Overtime Elite,"Olney, MD",42,164,90.24384057971015,3,10,,,49,,88,3,13,242298,Parker Robinson,parker-robinson-242298,SG,SG,2026,209304,2027,on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,MD,2025-10-24T15:56:00,Signed,Oklahoma State,oklahoma state,oklahoma-state-cowboys,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Cy Falls,"Franklin, TN",76,305,84.90398550724638,3,23,,,,,86,3,,286680,Daniel Patton,daniel-patton-286680,SF,SF,2026,268307,2027,on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,TN,2026-04-19T19:36:00,Committed,Ole Miss,mississippi,ole-miss-rebels,220,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Wheeler,"Norcross, GA",50,172,89.97934782608696,3,13,,,64,,88,3,17,241159,Jaron Saulsberry,jaron-saulsberry-241159,SF,SF,2026,205449,2027,on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,GA,2025-10-01T12:00:00,Signed,Ole Miss,mississippi,ole-miss-rebels,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Combine Academy,"Charlotte, NC",6,168,90.04311594202899,3,7,,,8,,88,3,8,237651,Yohance Connor,yohance-connor-237651,CG,CG,2026,198091,2027,on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,NC,2025-11-21T08:59:00,Signed,Ole Miss,mississippi,ole-miss-rebels,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Owasso,"Owasso, OK",51,301,85,3,2,,,,,,,,260039,Boden Williams,boden-williams-260039,PG,PG,2026,235555,2027,on3_hs_commits,https://www.on3.com/college/oral-roberts-golden-eagles/basketball/2026/commits/,OK,2025-07-25T14:21:00,Committed,Oral Roberts,oral roberts,oral-roberts-golden-eagles,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Reidsville,"Reidsville, NC",23,141,90.86739130434782,3,3,369,600000,33,,88,3,11,156450,Kendre' Harrison,kendre-harrison-156450,C,C,2026,189778,2027,on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,NC,2024-11-30T16:25:00,Committed,Oregon,oregon,oregon-ducks,250,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Dynamic Prep,"Frisco, TX",55,183,89.65326086956523,3,12,,,63,,88,3,20,237649,Seven Spurlock,seven-spurlock-237649,SF,SF,2026,198088,2027,on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,TX,2026-03-29T20:09:00,Committed,Oregon,oregon,oregon-ducks,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Link Academy,"Playa Del Rey, CA",12,39,96.14976624590932,4,2,,,8,28,96,4,2,179172,Tajh Ariza,tajh-ariza-179172,SF,SF,2026,191656,2027,on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,CA,2025-10-03T14:55:00,Signed,Oregon,oregon,oregon-ducks,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Eastside Catholic,"Bellevue, WA",21,129,91.24420289855072,3,3,,,19,107,90,4,3,242261,Yeabsera Aklog,yeabsera-aklog-242261,C,C,2026,209262,2027,on3_hs_commits,https://www.on3.com/college/oregon-state-beavers/basketball/2026/commits/,WA,2026-04-05T10:10:00,Committed,Oregon State,oregon state,oregon-state-beavers,235,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Colorado Prep,"Englewood, CO",56,213,88.8,3,1,,,68,,88,3,3,242301,Franck Belibi,franck-belibi-242301,SG,SG,2026,209307,2027,on3_hs_commits,https://www.on3.com/college/pacific-tigers/basketball/2026/commits/,CO,2025-08-06T17:29:00,Committed,Pacific,pacific,pacific-tigers,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Royal Crown,"Toronto, OH",,,,,,,,,,,,,288573,Andy Gemao,andy-gemao-288573,PG,PG,2026,271722,2027,on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,OH,2026-05-08T15:01:00,Committed,Penn State,penn state,penn-state-nittany-lions,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
