model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_ridge_roster_talent,2027,Oral Roberts,oral roberts,Sum,Kory Barnett,0.22873467187027025,0.32880886154047717,historical_meta_ridge,8,1812,,301_plus,80,2159,0.4356656903516719,0.4356656903516719,0.4356656903516719,0.5424981887637489,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.2619120879120879,0.4202937778971802,3.0792513749355024,0.4356656903516719,3.7562118052928937,29.947864285714285,0.5441491633502628,0.19285714285714284,,0.5441491633502628,0.0,0.19285714285714284,0.0,0.2619120879120879,148.0,,3,0.5441491633502628,0.3794564637,342.93,293.0,293.0,0.19780219780219777,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,Nicholls,nicholls state,Slnd,Darion Brown,0.22858978378236006,0.21566318420789313,historical_meta_ridge,8,1812,,201_250,80,2159,0.04912820176281524,0.04912820176281524,0.04912820176281524,0.0,8.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.3607187466186385,0.039599419461259194,-1.0583305844093926,0.02456410088140762,-2.5718908906934996,,0.44967118997018324,,,0.44967118997018324,0.005520022669979242,,0.34862148435890616,0.3607187466186385,,,6,0.44967118997018324,1.0730696196833331,1124.13,294.0,294.0,0.19505494505494503,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,Cal Poly,cal poly,BW,Mike DeGeorge,0.22810725292387193,0.2520986350944013,historical_meta_ridge,8,1812,,201_250,80,2159,0.5078196916463041,0.5078196916463041,0.5078196916463041,0.43227555122426603,11.0,0.9090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.8968609865470851,0.10313901345291479,0.0,0.10313901345291479,0.39239367791447904,0.47465343991215986,1.933997213904732,0.4249333699617811,0.021887966804979255,,0.10943983402489628,,,0.10943983402489628,0.3811061614007005,,0.01128751651377854,0.39239367791447904,,,1,0.10943983402489628,0.0,0.0,295.0,295.0,0.1923076923076923,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,Mount St. Mary's,mount st marys,MAAC,Donny Lind,0.22804212898678944,0.2581991186343594,historical_meta_ridge,8,1812,,251_300,80,2159,0.3535169364917703,0.3535169364917703,0.3535169364917703,0.20186996009329675,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.3374790389938239,0.3274587299973995,-1.9965078278576822,0.25732929372114466,-1.630502139118629,,0.45944604266964006,,,0.45944604266964006,0.1552849186248287,,0.1821941203689952,0.3374790389938239,,,4,0.45944604266964006,0.2410801995666667,967.5300000000001,296.0,296.0,0.18956043956043955,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,SIUE,siu edwardsville,OVC,Brian Barone,0.21979586286032124,0.2522059398242843,historical_meta_ridge,8,1812,,251_300,80,2159,0.43046424407771705,0.43046424407771705,0.43046424407771705,0.49860091443789945,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.3853434973781781,0.43062026864568476,4.94847467312832,0.4078905082787174,-5.006834812649118,,0.33959593902925767,,,0.33959593902925767,0.27322809166995426,,0.11211540570822383,0.3853434973781781,,,3,0.33959593902925767,-0.9511085515000001,1529.08,297.0,297.0,0.18681318681318682,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,Prairie View A&M,prairie view a and m,SWAC,Byron Smith,0.2181244396563157,0.19436403649062378,historical_meta_ridge,8,1812,,251_300,80,2159,0.08713988570531532,0.08713988570531532,0.08713988570531532,0.0,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.3266334602027365,0.0754724348512774,4.392206436861251,0.04356994285265766,-4.300388102004913,,0.41893678107776217,,,0.41893678107776217,0.010713920373604344,,0.3159195398291321,0.3266334602027365,,,8,0.41893678107776217,0.11275397950000005,1987.6299999999999,298.0,298.0,0.18406593406593408,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,Campbell,campbell,CAA,Jimmie WIlliams,0.21568586886445784,0.21682239547947701,historical_meta_ridge,8,1812,,161_200,80,2159,0.017931446125191996,0.017931446125191996,0.017931446125191996,0.0,7.0,0.14285714285714285,0.8571428571428571,0.0,0.8571428571428571,0.12658227848101267,0.8734177215189873,0.0,0.8734177215189873,0.1838988316930625,0.01505865122190772,-6.940882500000002,0.008965723062595998,0.02437759336099585,,0.12188796680497925,,,0.12188796680497925,0.0011349016534931643,,0.10645911024738694,0.1838988316930625,,,6,0.12188796680497925,0.0,0.0,299.0,299.0,0.18131868131868134,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,LIU,liu,NEC,Rod Strickland,0.21475350358304812,0.2126887387393665,historical_meta_ridge,8,1812,,201_250,80,2159,0.21751490037708235,0.21751490037708235,0.21751490037708235,0.21566508745768828,12.0,0.4166666666666667,0.5833333333333334,0.0,0.5833333333333334,0.38314176245210735,0.6168582375478927,0.0,0.6168582375478927,0.2658793706625183,0.20509293583387445,1.1817745924517662,0.2040778705734812,-4.523636824301277,,0.3042653955625414,,,0.3042653955625414,0.07819075500899664,,0.1876886156535217,0.2658793706625183,,,7,0.3042653955625414,-2.506798052266667,1592.2,300.0,300.0,0.1785714285714286,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,251_300,251_300,,,,
direct_ridge_roster_talent,2027,Evansville,evansville,MVC,David Ragland,0.21330823692686768,0.2277621475432804,historical_meta_ridge,8,1812,,301_plus,80,2159,0.17676917940224599,0.17676917940224599,0.17676917940224599,0.1584086319822165,4.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.31058507810045355,0.1684439567775088,-5.453109544391981,0.15652448437846078,-2.7694071776342715,,0.3819144544702392,,,0.3819144544702392,0.07280208575742361,,0.2042798244840814,0.31058507810045355,,,2,0.3819144544702392,-0.015835471033333354,707.98,301.0,301.0,0.17582417582417587,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,North Alabama,north alabama,ASun,Tony Pujol,0.21302405224743673,0.19372339302454544,historical_meta_ridge,8,1812,,301_plus,80,2159,0.14819246188019364,0.14819246188019364,0.14819246188019364,0.15359395259633943,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.41197066110563757,0.14194547150453918,-6.491724131831644,0.14192160992575156,-2.049921987824991,,0.5000301343164699,,,0.5000301343164699,0.03489875653911924,,0.37707190456651835,0.41197066110563757,,,8,0.5000301343164699,1.603856111116667,2048.08,302.0,302.0,0.17307692307692313,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Bellarmine,bellarmine,ASun,Doug Davenport,0.21280304390447619,0.22883522576745038,historical_meta_ridge,8,1812,,251_300,80,2159,0.48124211775556636,0.48124211775556636,0.48124211775556636,0.4884880959726748,9.0,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.8743169398907104,0.12568306010928962,0.0,0.12568306010928962,0.42455173500054744,0.4469552704100974,4.108485119413986,0.44344205527612435,-1.690792376436521,,0.2931408113443604,,,0.2931408113443604,0.3877089007878683,,0.03684283421267917,0.42455173500054744,,,1,0.2931408113443604,-0.2826996117333333,218.2,303.0,303.0,0.17032967032967028,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Central Michigan,central michigan,MAC,Andy Bronkema,0.2114891238472204,0.22783427060662423,historical_meta_ridge,8,1812,,251_300,80,2159,0.41530419250669387,0.41530419250669387,0.41530419250669387,0.41333508444120753,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.3558264737690376,0.4065896699343187,1.370839929996552,0.3867150795415949,-6.175086953882148,,0.31786232282495636,,,0.31786232282495636,0.2648733421517774,,0.10014840308183556,0.3558264737690376,,,2,0.31786232282495636,0.17208400000000001,868.51,304.0,304.0,0.16758241758241754,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,True,251_300,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Niagara,niagara,MAAC,Greg Paulus,0.2111622868549663,0.2114452797575205,historical_meta_ridge,8,1812,,301_plus,80,2159,0.104731330472103,0.104731330472103,0.104731330472103,0.12604187751613702,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.3418268856740544,0.10488854082812199,-3.905574055994486,0.10047038626609442,-2.156706906927986,,0.4540959659873617,,,0.4540959659873617,0.025927841617056625,,0.33690991024868766,0.3418268856740544,,,5,0.4540959659873617,-3.2170610927,2274.79,305.0,305.0,0.1648351648351648,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,North Carolina A&T,north carolina a and t,CAA,Monte Ross,0.20395670582545514,0.2106278934290052,historical_meta_ridge,8,1812,,251_300,80,2159,0.053575936427796844,0.053575936427796844,0.053575936427796844,0.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.2509239005466938,0.050886309239481876,-1.4528199999999996,0.026787968213898422,-2.6871051684496634,,0.504716373124948,,,0.504716373124948,0.008117566125423765,,0.3517720176325395,0.2509239005466938,,,2,0.504716373124948,2.088768,1673.63,306.0,306.0,0.16208791208791207,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,North Dakota,north dakota,Sum,Paul Sather,0.20130430318177092,0.2134069637532945,historical_meta_ridge,8,1812,,251_300,80,2159,0.20509639865659005,0.20509639865659005,0.20509639865659005,0.23591816929092818,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.2494051921507483,0.18142427450463794,0.39821148444115106,0.19904376626155557,-3.054953423573887,,0.265979467623597,,,0.265979467623597,0.10686913624781509,,0.12317169977200128,0.2494051921507483,,,3,0.265979467623597,-0.7223042861333333,596.37,307.0,307.0,0.15934065934065933,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Morehead St.,morehead state,OVC,Jonathan Mattox,0.19691036316921676,0.23194035256208123,historical_meta_ridge,8,1812,,251_300,80,2159,0.3870086379879735,0.3870086379879735,0.3870086379879735,0.41019826073081217,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.3148758461346495,0.3704154354894585,0.4175300074741237,0.36346821993976874,0.04481327800829875,,0.22406639004149376,,,0.22406639004149376,0.2489508355751841,,0.07059625987608707,0.3148758461346495,,,2,0.22406639004149376,0.0,0.0,308.0,308.0,0.1565934065934066,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Boston University,boston university,PL,Joe Jones,0.19661991674391524,0.20861872240992269,historical_meta_ridge,8,1812,,251_300,80,2159,0.4073035946757353,0.4073035946757353,0.4073035946757353,0.41240621426379936,9.0,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7954545454545455,0.20454545454545453,0.07386363636363635,0.13068181818181818,0.39427239427239424,0.3750760178474232,1.5484600954977186,0.38915826078742205,3.8478430220523774,73.31075,0.5339280036333148,0.04081632653061229,,0.5339280036333148,0.3095577074445403,0.0030148423005565894,0.06977468229299,0.39427239427239424,189.0,,1,0.5339280036333148,0.22172516006666665,47.08,309.0,309.0,0.15384615384615385,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Northern Arizona,northern arizona,BSky,Shane Burcar,0.19638547425774908,0.24992173551874422,historical_meta_ridge,8,1812,,301_plus,80,2159,0.5663705218367302,0.5663705218367302,0.5663705218367302,0.7532861916874429,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.48265211283560394,0.5636043484690428,1.936069674277019,0.5663067297231594,-0.8579243330827585,,0.3371658225963769,,,0.3371658225963769,0.3595598283956568,,0.12309228443994713,0.48265211283560394,,,3,0.3371658225963769,-0.11757227413333332,241.81,310.0,310.0,0.15109890109890112,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Southeastern Louisiana,southeastern louisiana,Slnd,David Kiefer,0.19252429388532002,0.1974418720392478,historical_meta_ridge,8,1812,,251_300,80,2159,0.3391773555343106,0.3391773555343106,0.3391773555343106,0.375383456103508,13.0,0.38461538461538464,0.6153846153846154,0.0,0.6153846153846154,0.352112676056338,0.6478873239436619,0.0,0.6478873239436619,0.38260500089718,0.3199905178634535,-2.6547094565164215,0.315111635595921,-4.317669505738157,,0.4192861776913426,,,0.4192861776913426,0.11095480126616936,,0.27165019963101067,0.38260500089718,,,8,0.4192861776913426,-2.8825063022666666,3663.9300000000003,311.0,311.0,0.14835164835164838,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Albany,albany,AE,Dwayne Killings,0.19212709451564788,0.2605765679355399,historical_meta_ridge,8,1812,,301_plus,80,2159,0.40497931034482754,0.40497931034482754,0.40497931034482754,0.4435613569211205,9.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5494505494505495,0.4505494505494505,0.07142857142857142,0.3791208791208791,0.2785414585414585,0.3893009492310102,0.8668354910425347,0.38651637931034477,0.3997728018104943,73.31075,0.5076750604800968,0.12244897959183676,,0.5076750604800968,0.21237163698370592,0.008746355685131197,0.19247021523695976,0.2785414585414585,173.0,,3,0.5076750604800968,0.5215411421166668,917.0799999999999,312.0,312.0,0.14560439560439564,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,USC Upstate,usc upstate,BSth,Marty Richter,0.19175684263473486,0.1986327051901163,historical_meta_ridge,8,1812,,301_plus,80,2159,0.16399911185085878,0.16399911185085878,0.16399911185085878,0.11170422262073985,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.30330511704358154,0.14886906331536595,1.967038545908347,0.12935027822458312,-4.115422571634275,,0.40414850186618934,,,0.40414850186618934,0.04746799200902134,,0.2558371250345602,0.30330511704358154,,,6,0.40414850186618934,0.02899097969999998,667.74,313.0,313.0,0.1428571428571429,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Idaho St.,idaho state,BSky,Ryan Looney,0.19103122842593276,0.18549087812584777,historical_meta_ridge,8,1812,,251_300,80,2159,0.176700398142004,0.176700398142004,0.176700398142004,0.1797075074728876,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.23049949421734195,0.157606410268091,-1.5457018324883824,0.160757299270073,0.9172957810954462,,0.26082218767267623,,,0.26082218767267623,0.048714333112143335,,0.1817851611051986,0.23049949421734195,,,6,0.26082218767267623,-0.009767501100000001,1.3,314.0,314.0,0.14010989010989006,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Manhattan,manhattan,MAAC,John Gallagher,0.19081807888961339,0.19186954485291632,historical_meta_ridge,8,1812,,301_plus,80,2159,0.17243132292805444,0.17243132292805444,0.17243132292805444,0.10686350516034804,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.3237793890574316,0.15889564629489397,-2.463937864737847,0.13542108232324362,-0.8412916389491174,,0.5285166789858968,,,0.5285166789858968,0.07053181371002272,,0.2532475753474089,0.3237793890574316,,,4,0.5285166789858968,0.7337291204,1652.3300000000002,315.0,315.0,0.13736263736263732,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Siena,siena,MAAC,Nevada Smith,0.1883813862428732,0.17204756139300886,historical_meta_ridge,8,1812,,161_200,80,2159,0.06507160823512498,0.06507160823512498,0.06507160823512498,0.0,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.1981646396974266,0.06005952815048687,-1.7952595596985537,0.03253580411756249,-7.73841712891332,,0.2682065976067564,,,0.2682065976067564,0.022284797340796227,,0.08450344856103284,0.1981646396974266,,,2,0.2682065976067564,-0.5059065,917.77,316.0,316.0,0.13461538461538458,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Texas Southern,texas southern,SWAC,Johnny Jones,0.18415778750679854,0.17823906093380615,historical_meta_ridge,8,1812,,301_plus,80,2159,0.1079682141128778,0.1079682141128778,0.1079682141128778,0.0,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.2494154478858234,0.09311160032823208,-4.833283888040794,0.0539841070564389,-0.2227517133579453,,0.2868175749650786,,,0.2868175749650786,0.025108887002994837,,0.15341405172550715,0.2494154478858234,,,3,0.2868175749650786,-0.1700742244666667,104.94,317.0,317.0,0.13186813186813184,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Wagner,wagner,NEC,Dwan McMillan,0.1818442610020096,0.1588474568781163,historical_meta_ridge,8,1812,,301_plus,80,2159,0.046380376278061214,0.046380376278061214,0.046380376278061214,0.0,9.0,0.2222222222222222,0.7777777777777778,0.0,0.7777777777777778,0.1990049751243781,0.8009950248756218,0.0,0.8009950248756218,0.19731227724216574,0.04275210764511473,1.930286182339143,0.023190188139030607,-4.652310452575416,,0.24057242360319314,,,0.24057242360319314,0.004614962813737434,,0.1926973144284283,0.19731227724216574,,,7,0.24057242360319314,-1.3516276461833334,728.6899999999999,318.0,318.0,0.1291208791208791,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Mercyhurst,mercyhurst,NEC,Gary Manchel,0.1731560886890727,0.15149514185015,historical_meta_ridge,8,1812,,251_300,80,2159,0.21602520750076848,0.21602520750076848,0.21602520750076848,0.18189483861563527,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.31184875610781354,0.22815382590723532,2.0515463175045863,0.18377420842299413,-2.810174518371241,,0.42321792800765656,,,0.42321792800765656,0.08547637601069495,,0.2263723800971186,0.31184875610781354,,,5,0.42321792800765656,-0.45155808046666657,1944.52,319.0,319.0,0.12637362637362637,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Army,army,PL,Kevin Kuwik,0.16500611911121146,0.1789396215020538,historical_meta_ridge,8,1812,,301_plus,80,2159,0.6892919358499006,0.6892919358499006,0.6892919358499006,0.7501240017379469,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6631597336167614,0.6782086744632445,0.21356764440112963,0.6631597336167614,,,,,,,0.6631597336167614,,,0.6631597336167614,,,,,,,320.0,320.0,0.12362637362637363,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Rider,rider,MAAC,Kevin Baggett,0.16447442991360622,0.17055928787677105,historical_meta_ridge,8,1812,,301_plus,80,2159,0.16207378728161423,0.16207378728161423,0.16207378728161423,0.07768874007992921,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.2709712199366883,0.1460343178067498,-6.736568706131894,0.11153455329924761,-3.909686263033055,,0.3303886112301445,,,0.3303886112301445,0.03028087419889075,,0.24069034573779757,0.2709712199366883,,,7,0.3303886112301445,-2.3666412874500002,1720.99,321.0,321.0,0.1208791208791209,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,New Hampshire,new hampshire,AE,Nathan Davis,0.15923813674329512,0.20301689844024423,historical_meta_ridge,8,1812,,301_plus,80,2159,0.5747567412457284,0.5747567412457284,0.5747567412457284,0.6143953264443875,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.4504112559426819,0.5485750498791538,1.8673192234362572,0.5520378083668839,-4.4961790669883035,,0.24421245392256183,,,0.24421245392256183,0.36978609172901317,,0.08062516421366873,0.4504112559426819,,,3,0.24421245392256183,-0.769259798916667,897.21,322.0,322.0,0.11813186813186816,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Dartmouth,dartmouth,Ivy,Brett MacConnell,0.15796447506639605,0.222787676003537,historical_meta_ridge,8,1812,,251_300,80,2159,0.30882402692123234,0.30882402692123234,0.30882402692123234,0.19925208995209134,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.24038780443572128,0.282902691259541,-2.0716546818313626,0.24040552991723435,-5.506992524293898,,0.24024908327605407,,,0.24024908327605407,0.21316746495124225,,0.027220339484479026,0.24038780443572128,,,1,0.24024908327605407,-0.24637171733333332,531.67,323.0,323.0,0.11538461538461542,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Bucknell,bucknell,PL,John Griffin,0.1547670502462841,0.16680159746186732,historical_meta_ridge,8,1812,,301_plus,80,2159,0.3476972600688726,0.3476972600688726,0.3476972600688726,0.3200094457008437,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2870624999324109,0.3131096104742807,-3.2603181567281085,0.30573214553076805,-5.246809236781518,,0.2545935510657027,,,0.2545935510657027,0.19411564795604322,,0.09294685197636766,0.2870624999324109,,,3,0.2545935510657027,-0.3164338108666667,666.97,324.0,324.0,0.11263736263736268,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,The Citadel,the citadel,SC,Ed Conroy,0.15356715979015118,0.15886871698569338,historical_meta_ridge,8,1812,,301_plus,80,2159,0.26198289627068183,0.26198289627068183,0.26198289627068183,0.23780950229529887,14.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.3578163740117097,0.2526435424028759,-4.4223378016252815,0.22724074201058628,0.5624396262287783,,0.5092084111144615,,,0.5092084111144615,0.12200845208622084,,0.23580792192548886,0.3578163740117097,,,6,0.5092084111144615,-0.008687442599999984,1572.53,325.0,325.0,0.10989010989010994,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Fairleigh Dickinson,fairleigh dickinson,NEC,Jack Castleberry,0.15131388571250437,0.15520746672675764,historical_meta_ridge,8,1812,,301_plus,80,2159,0.25063370649220934,0.25063370649220934,0.25063370649220934,0.21305763431811578,11.0,0.5454545454545454,0.45454545454545453,0.0,0.45454545454545453,0.5106382978723404,0.48936170212765956,0.0,0.48936170212765956,0.327927332448607,0.22659566526432542,-3.648367958949599,0.21656372332812182,-0.1652962710264714,,0.4441328376178089,,,0.4441328376178089,0.11058573106116858,,0.2173416013874384,0.327927332448607,,,5,0.4441328376178089,0.5760572819666667,843.37,326.0,326.0,0.1071428571428571,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
direct_ridge_roster_talent,2027,Bryant,bryant,AE,Jamion Christian,0.15002616145893027,0.16608697020795393,historical_meta_ridge,8,1812,,301_plus,80,2159,0.23001453612072806,0.23001453612072806,0.23001453612072806,0.1619761839460639,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.27615301365301365,0.21488609244316526,-7.034413192275812,0.18235852814118075,-2.114967938085704,73.31075,0.42136528671714085,0.03061224489795922,,0.42136528671714085,0.1252844849824906,0.0015189281819598089,0.11097024726520122,0.27615301365301365,191.0,,3,0.42136528671714085,0.6225942165833332,1102.6000000000001,327.0,327.0,0.10439560439560436,56,False,91,False,120,False,145,False,165,False,197,False,221,False,244,False,304,False,301_plus,301_plus,301_plus,,,,
