model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
direct_ridge_schedule_building,2025,Colgate,colgate,PL,247.0,0.3223140495867769,364.0,178.0269241058712,0.5123225231243218,68.97307589412881,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,54,False,85,False,112,False,172,False,179,True,202,True,233,True,247,True,287,True,101_135,101_135
direct_ridge_schedule_building,2025,Colorado,colorado,B12,86.0,0.7658402203856749,364.0,121.07734843454273,0.6692084065164112,35.07734843454273,80,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,51_75,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,51_75
direct_ridge_schedule_building,2025,Colorado St.,colorado state,MWC,47.0,0.8732782369146006,364.0,82.9442327059069,0.7742583121049397,35.9442327059069,80,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,54,False,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,26_50,26_50
direct_ridge_schedule_building,2025,Columbia,columbia,Ivy,272.0,0.2534435261707989,364.0,226.82201320092844,0.3779007900800869,45.17798679907156,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Connecticut,connecticut,BE,32.0,0.9146005509641874,364.0,32.24123862933872,0.9139359817373589,0.2412386293387172,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,top_25,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Coppin St.,coppin state,MEAC,359.0,0.01377410468319562,364.0,360.59854276543547,0.009370405604860948,1.598542765435468,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Cornell,cornell,Ivy,120.0,0.6721763085399449,364.0,208.45175349544587,0.42850756612824825,88.45175349544587,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,136_160
direct_ridge_schedule_building,2025,Creighton,creighton,BE,38.0,0.8980716253443526,364.0,31.506448257813176,0.9159601976368783,6.493551742186824,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Dartmouth,dartmouth,Ivy,209.0,0.42699724517906334,364.0,293.22676423734094,0.1949675916326696,84.22676423734094,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Davidson,davidson,A10,153.0,0.581267217630854,364.0,129.38585091858226,0.646319969921261,23.614149081417736,80,1430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Dayton,dayton,A10,67.0,0.8181818181818181,364.0,54.61380293359503,0.8523035731856886,12.386197066404968,80,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,54,False,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,26_50,26_50
direct_ridge_schedule_building,2025,DePaul,depaul,BE,119.0,0.6749311294765841,364.0,124.14458768137426,0.6607587116215585,5.1445876813742615,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,301_plus,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Delaware,delaware,CAA,235.0,0.3553719008264463,364.0,217.83845426534486,0.402648886321364,17.161545734655135,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Delaware St.,delaware state,MEAC,305.0,0.16253443526170797,364.0,294.99708959170266,0.19009066228181076,10.002910408297339,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,251_300
direct_ridge_schedule_building,2025,Denver,denver,Sum,300.0,0.1763085399449036,364.0,279.57129940501386,0.2325859520523034,20.42870059498614,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Detroit Mercy,detroit,Horz,329.0,0.09641873278236912,364.0,321.05149960156473,0.11831542809486303,7.948500398435272,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Drake,drake,MVC,56.0,0.8484848484848485,364.0,180.89054271290874,0.5044337666311054,124.89054271290874,80,1430,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,76_100,False,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,76_100
direct_ridge_schedule_building,2025,Drexel,drexel,CAA,185.0,0.4931129476584022,364.0,218.06355940539916,0.40202876196859744,33.06355940539916,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,136_160
direct_ridge_schedule_building,2025,Duke,duke,ACC,1.0,1.0,364.0,37.43464978871948,0.8996290639429215,36.43464978871948,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Duquesne,duquesne,A10,149.0,0.5922865013774105,364.0,171.6029827677696,0.5300193312182656,22.60298276776959,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,101_135,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,East Carolina,east carolina,Amer,176.0,0.5179063360881543,364.0,173.20274714490338,0.525612266818448,2.797252855096616,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,54,False,85,False,112,False,172,False,179,True,202,True,233,True,247,True,287,True,101_135,101_135
direct_ridge_schedule_building,2025,East Tennessee St.,east tennessee state,SC,148.0,0.5950413223140496,364.0,149.0597857263345,0.592121802406792,1.0597857263344963,80,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,161_200,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,East Texas A&M,texas a and m commerce,Slnd,335.0,0.07988980716253447,364.0,338.79208512686756,0.06944329166152181,3.792085126867562,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Eastern Illinois,eastern illinois,OVC,318.0,0.1267217630853994,364.0,289.8367456471552,0.2043064858205091,28.163254352844774,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Eastern Kentucky,eastern kentucky,ASun,187.0,0.487603305785124,364.0,272.53582538213686,0.2519674231897056,85.53582538213686,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,201_250
direct_ridge_schedule_building,2025,Eastern Michigan,eastern michigan,MAC,268.0,0.2644628099173554,364.0,284.1039584869434,0.2200992879147565,16.103958486943384,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Eastern Washington,eastern washington,BSky,284.0,0.22038567493112948,364.0,256.57054183303194,0.29594892057015987,27.42945816696806,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,136_160,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,136_160
direct_ridge_schedule_building,2025,Elon,elon,CAA,184.0,0.49586776859504134,364.0,274.5918064872844,0.2463035633959108,90.59180648728437,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Evansville,evansville,MVC,257.0,0.29476584022038566,364.0,226.4597293087237,0.3788988173313396,30.540270691276305,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,FIU,fiu,CUSA,260.0,0.2865013774104683,364.0,255.08332755787777,0.3000459295926233,4.916672442122234,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Fairfield,fairfield,MAAC,327.0,0.10192837465564741,364.0,253.7371793326179,0.3037543269073887,73.2628206673821,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,161_200
direct_ridge_schedule_building,2025,Fairleigh Dickinson,fairleigh dickinson,NEC,303.0,0.16804407713498626,364.0,302.80121713751333,0.16859168832640944,0.19878286248666655,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Florida,florida,SEC,4.0,0.9917355371900827,364.0,18.63272186815535,0.9514250086276712,14.63272186815535,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Florida A&M,florida a and m,SWAC,321.0,0.11845730027548207,364.0,328.17841326720804,0.09868205711512938,7.178413267208043,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Florida Atlantic,florida atlantic,Amer,111.0,0.696969696969697,364.0,143.8420614267401,0.6064956985489254,32.84206142674009,80,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Florida Gulf Coast,florida gulf coast,ASun,173.0,0.5261707988980716,364.0,198.0108617399392,0.45727035333350086,25.0108617399392,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Florida St.,florida state,ACC,90.0,0.7548209366391184,364.0,91.82811762454392,0.7497847999323859,1.8281176245439212,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,54,False,85,False,112,True,172,True,179,True,202,True,233,True,247,True,287,True,51_75,51_75
direct_ridge_schedule_building,2025,Fordham,fordham,A10,239.0,0.34435261707988984,364.0,193.765908351214,0.46896443980381824,45.234091648786006,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Fresno St.,fresno state,MWC,278.0,0.23691460055096414,364.0,215.1611639372494,0.4100243417706628,62.8388360627506,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Furman,furman,SC,127.0,0.6528925619834711,364.0,160.54842885157706,0.5604726477917987,33.54842885157706,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Gardner Webb,gardner webb,BSth,266.0,0.26997245179063356,364.0,260.61981285430494,0.28479390398263105,5.380187145695061,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,201_250
direct_ridge_schedule_building,2025,George Mason,george mason,A10,68.0,0.8154269972451791,364.0,125.51906786691282,0.6569722648294413,57.51906786691282,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,George Washington,george washington,A10,124.0,0.6611570247933884,364.0,162.57155914773392,0.5548992860943969,38.57155914773392,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Georgetown,georgetown,BE,88.0,0.7603305785123967,364.0,146.14920538198365,0.60013993007718,58.14920538198365,80,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,161_200,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Georgia,georgia,SEC,33.0,0.9118457300275482,364.0,88.85320017062905,0.7579801648192037,55.85320017062905,80,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,54,False,85,False,112,True,172,True,179,True,202,True,233,True,247,True,287,True,51_75,51_75
direct_ridge_schedule_building,2025,Georgia Southern,georgia southern,SB,255.0,0.30027548209366395,364.0,226.50738504677724,0.3787675343063988,28.492614953222756,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Georgia St.,georgia state,SB,265.0,0.2727272727272727,364.0,190.17910175439786,0.47884544971240256,74.82089824560214,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Georgia Tech,georgia tech,ACC,109.0,0.7024793388429752,364.0,123.39841253390699,0.6628142905402011,14.398412533906992,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Gonzaga,gonzaga,WCC,8.0,0.9807162534435262,364.0,1.0,1.0,7.0,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Grambling St.,grambling state,SWAC,325.0,0.1074380165289256,364.0,267.7835251949168,0.26505915924265344,57.21647480508318,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Grand Canyon,grand canyon,WAC,92.0,0.7493112947658402,364.0,52.053071909934594,0.8593579286227697,39.946928090065406,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,101_135,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Green Bay,green bay,Horz,338.0,0.07162534435261703,364.0,277.6075404819499,0.23799575624807187,60.39245951805009,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,201_250
direct_ridge_schedule_building,2025,Hampton,hampton,CAA,212.0,0.418732782369146,364.0,316.3060392284378,0.13138832168474432,104.30603922843778,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Harvard,harvard,Ivy,256.0,0.2975206611570248,364.0,215.36600788971927,0.4094600333616549,40.63399211028073,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Hawaii,hawaii,BW,223.0,0.38842975206611574,364.0,210.06253595360576,0.42407014888813843,12.93746404639424,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,High Point,high point,BSth,82.0,0.7768595041322314,364.0,132.65114245508653,0.6373246764322685,50.65114245508653,80,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,136_160,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Hofstra,hofstra,CAA,217.0,0.4049586776859504,364.0,197.83989808911,0.45774132757820946,19.160101910890006,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,101_135,True,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,101_135
direct_ridge_schedule_building,2025,Holy Cross,holy cross,PL,310.0,0.14876033057851235,364.0,292.2030417202675,0.19778776385601243,17.796958279732507,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Houston,houston,B12,3.0,0.9944903581267217,364.0,1.0,1.0,2.0,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Houston Christian,houston baptist,Slnd,287.0,0.21212121212121215,364.0,343.7330788419014,0.05583173872754445,56.733078841901374,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Howard,howard,MEAC,316.0,0.1322314049586777,364.0,244.94548319946009,0.3279738754835811,71.05451680053991,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,True,287,True,201_250,201_250
direct_ridge_schedule_building,2025,IU Indy,iupui,Horz,315.0,0.13498622589531684,364.0,309.5869314354667,0.14989826050835617,5.413068564533319,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Idaho,idaho,BSky,269.0,0.26170798898071623,364.0,275.49742261707786,0.24380875312099773,6.497422617077859,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Idaho St.,idaho state,BSky,194.0,0.4683195592286501,364.0,304.11290980699533,0.16497820989808443,110.11290980699533,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,251_300,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,251_300
direct_ridge_schedule_building,2025,Illinois,illinois,B10,17.0,0.9559228650137741,364.0,61.05661364112977,0.8345547833577692,44.05661364112977,80,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,54,False,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,26_50,26_50
direct_ridge_schedule_building,2025,Illinois Chicago,illinois chicago,MVC,154.0,0.578512396694215,364.0,215.02762283068176,0.4103922236069373,61.027622830681764,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Illinois St.,illinois state,MVC,121.0,0.6694214876033058,364.0,195.69624027775092,0.4636467209979314,74.69624027775092,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Incarnate Word,incarnate word,Slnd,249.0,0.3168044077134986,364.0,296.4496645538963,0.1860890783639221,47.4496645538963,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Indiana,indiana,B10,54.0,0.8539944903581267,364.0,41.24488788471653,0.8891325402624889,12.755112115283467,80,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,76_100,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Indiana St.,indiana state,MVC,205.0,0.4380165289256198,364.0,217.03797654816503,0.40485405909596406,12.037976548165034,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,101_135,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,101_135
direct_ridge_schedule_building,2025,Iona,iona,MAAC,252.0,0.3085399449035813,364.0,207.54274186113926,0.4310117304100847,44.45725813886074,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Iowa,iowa,B10,63.0,0.8292011019283747,364.0,48.233269532653075,0.8698808001855287,14.766730467346925,80,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Iowa St.,iowa state,B12,9.0,0.977961432506887,364.0,1.0,1.0,8.0,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Jackson St.,jackson state,SWAC,264.0,0.27548209366391185,364.0,285.50363859117977,0.21624341985900888,21.503638591179765,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Jacksonville,jacksonville,ASun,181.0,0.5041322314049587,364.0,230.98483783979682,0.36643295360937506,49.984837839796825,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Jacksonville St.,jacksonville state,CUSA,122.0,0.6666666666666667,364.0,209.80208876737666,0.424787634249651,87.80208876737666,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,James Madison,james madison,SB,158.0,0.5674931129476584,364.0,173.54121986788695,0.5246798350746916,15.541219867886952,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,54,False,85,False,112,False,172,False,179,True,202,True,233,True,247,True,287,True,101_135,101_135
