model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
direct_ridge_kenpom_roster_talent,2024,Southeast Missouri St.,southeast missouri state,OVC,351.0,0.030470914127423865,362.0,283.62918595696783,0.21709366770923044,67.37081404303217,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,251_300
direct_ridge_kenpom_roster_talent,2024,Southeastern Louisiana,southeastern louisiana,Slnd,306.0,0.15512465373961215,362.0,205.16976902193466,0.43443277279242476,100.83023097806534,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,161_200
direct_ridge_kenpom_roster_talent,2024,Southern,southern,SWAC,257.0,0.29085872576177285,362.0,296.84528627005204,0.18048397155110235,39.84528627005204,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,251_300
direct_ridge_kenpom_roster_talent,2024,Southern Illinois,southern illinois,MVC,116.0,0.6814404432132963,362.0,194.09000052916755,0.4651246522737741,78.09000052916755,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,136_160
direct_ridge_kenpom_roster_talent,2024,Southern Indiana,southern indiana,OVC,329.0,0.09141274238227148,362.0,309.9666095257119,0.14413681571824963,19.033390474288126,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,251_300
direct_ridge_kenpom_roster_talent,2024,Southern Miss,southern miss,SB,239.0,0.34072022160664817,362.0,141.2876672940141,0.6113915033406812,97.71233270598589,80,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,136_160,True,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Southern Utah,southern utah,WAC,271.0,0.25207756232686984,362.0,271.56485380588595,0.2505128703438062,0.5648538058859458,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,136_160,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,136_160
direct_ridge_kenpom_roster_talent,2024,St. Bonaventure,saint bonaventure,A10,87.0,0.7617728531855956,362.0,84.91565870693756,0.7675466517813364,2.0843412930624368,80,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,201_250,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,St. John's,saint johns,BE,32.0,0.9141274238227147,362.0,91.56948664250318,0.7491149954501297,59.56948664250318,80,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,St. Thomas,saint thomas,Sum,159.0,0.5623268698060941,362.0,232.08180880190366,0.3598841861443111,73.08180880190366,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,Stanford,stanford,P12,113.0,0.6897506925207757,362.0,65.43094797149375,0.8215209197465547,47.56905202850625,80,1068,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,76_100,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Stephen F. Austin,stephen f austin,WAC,175.0,0.5180055401662049,362.0,122.1842171228557,0.6643096478591255,52.8157828771443,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,101_135,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2024,Stetson,stetson,ASun,209.0,0.4238227146814404,362.0,210.68181717678956,0.41916394133853313,1.6818171767895649,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,161_200
direct_ridge_kenpom_roster_talent,2024,Stonehill,stonehill,NEC,355.0,0.01939058171745156,362.0,310.173740911044,0.14356304456774516,44.82625908895602,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2024,Stony Brook,stony brook,CAA,174.0,0.5207756232686981,362.0,273.10166033253324,0.24625578855253946,99.10166033253324,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2024,Syracuse,syracuse,ACC,84.0,0.7700831024930748,362.0,154.66210005936034,0.5743432131319658,70.66210005936034,80,1068,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,TCU,tcu,B12,42.0,0.8864265927977839,362.0,21.42435745553639,0.9434228325331402,20.57564254446361,80,1068,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,26_50,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,Tarleton St.,tarleton state,WAC,145.0,0.6011080332409973,362.0,214.1723883568318,0.40949476909464877,69.17238835683179,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,161_200
direct_ridge_kenpom_roster_talent,2024,Temple,temple,Amer,191.0,0.4736842105263158,362.0,170.19789739077504,0.5313077634604569,20.80210260922496,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Tennessee,tennessee,SEC,7.0,0.9833795013850416,362.0,1.0,1.0,6.0,80,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,Tennessee Martin,tennessee martin,OVC,204.0,0.43767313019390586,362.0,259.7712804793623,0.28318204853362255,55.771280479362304,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2024,Tennessee St.,tennessee state,OVC,282.0,0.22160664819944598,362.0,243.25336471934324,0.3289380478688552,38.74663528065676,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,Tennessee Tech,tennessee tech,OVC,336.0,0.07202216066481992,362.0,286.81135226242264,0.20827880259716708,49.188647737577355,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,251_300
direct_ridge_kenpom_roster_talent,2024,Texas,texas,B12,30.0,0.9196675900277008,362.0,13.22888628136243,0.9661249687496886,16.771113718637572,80,1068,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,26_50,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,Texas A&M,texas a and m,SEC,45.0,0.8781163434903048,362.0,23.73108318193111,0.9370330105763681,21.26891681806889,80,1068,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,26_50,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,Texas A&M Commerce,texas a and m commerce,Slnd,333.0,0.08033240997229918,362.0,257.56138479498776,0.2893036432271807,75.43861520501224,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2024,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,179.0,0.5069252077562327,362.0,262.95354126098044,0.27436692171473553,83.95354126098044,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,161_200,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,161_200
direct_ridge_kenpom_roster_talent,2024,Texas Southern,texas southern,SWAC,278.0,0.23268698060941828,362.0,216.90303548311994,0.4019306496312467,61.096964516880064,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,Texas St.,texas state,SB,206.0,0.43213296398891965,362.0,173.30882558828384,0.5226902338274686,32.69117441171616,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Texas Tech,texas tech,B12,27.0,0.9279778393351801,362.0,53.95885735772588,0.8532995641060225,26.958857357725883,80,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,The Citadel,the citadel,SC,263.0,0.27423822714681445,362.0,278.35958775851617,0.23169089263568926,15.35958775851617,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2024,Toledo,toledo,MAC,130.0,0.6426592797783934,362.0,163.17828049777842,0.5507526856017219,33.17828049777842,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,76_100,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,76_100
direct_ridge_kenpom_roster_talent,2024,Towson,towson,CAA,149.0,0.5900277008310248,362.0,165.6343812879355,0.5439490823048878,16.634381287935497,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Troy,troy,SB,137.0,0.6232686980609419,362.0,217.5401740744046,0.40016572278558277,80.5401740744046,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,136_160,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,136_160
direct_ridge_kenpom_roster_talent,2024,Tulane,tulane,Amer,138.0,0.6204986149584488,362.0,135.0955027255624,0.6285443137796055,2.9044972744376025,80,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2024,Tulsa,tulsa,Amer,198.0,0.45429362880886426,362.0,246.2914717350037,0.3205222389612085,48.29147173500371,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,UAB,uab,Amer,104.0,0.7146814404432134,362.0,115.29537086513814,0.6833923244733016,11.295370865138139,80,1068,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2024,UC Davis,uc davis,BW,168.0,0.5373961218836565,362.0,170.11886535682956,0.531526688762245,2.1188653568295592,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,UC Irvine,uc irvine,BW,77.0,0.7894736842105263,362.0,134.1822347471264,0.6310741419747191,57.18223474712639,80,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2024,UC Riverside,uc riverside,BW,231.0,0.3628808864265928,362.0,194.73859610876394,0.4633279886183824,36.26140389123606,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,136_160
direct_ridge_kenpom_roster_talent,2024,UC San Diego,uc san diego,BW,120.0,0.6703601108033241,362.0,234.03553985286956,0.3544721887732145,114.03553985286956,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,251_300,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,UC Santa Barbara,uc santa barbara,BW,207.0,0.4293628808864266,362.0,152.12219306922404,0.5813789665672464,54.87780693077596,80,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,101_135,True,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,UCF,ucf,B12,61.0,0.8337950138504155,362.0,77.0763056289913,0.7892623112770324,16.076305628991307,80,1068,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,UCLA,ucla,P12,107.0,0.706371191135734,362.0,33.76684511654457,0.9092331160206522,73.23315488345543,80,1068,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,top_25,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,UMBC,umbc,AE,284.0,0.21606648199445988,362.0,243.04403431856028,0.3295179104749023,40.95596568143972,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,UMKC,umkc,Sum,232.0,0.3601108033240997,362.0,268.1056168087556,0.26009524429707587,36.1056168087556,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2024,UMass Lowell,umass lowell,AE,142.0,0.6094182825484764,362.0,185.72498085248446,0.488296451932176,43.724980852484464,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,46,False,100,False,100,False,139,False,178,False,189,True,216,True,255,True,277,True,136_160,136_160
direct_ridge_kenpom_roster_talent,2024,UNC Asheville,unc asheville,BSth,163.0,0.551246537396122,362.0,163.44936662392024,0.550001754504376,0.4493666239202412,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,UNC Greensboro,unc greensboro,SC,132.0,0.6371191135734072,362.0,117.33509877237377,0.6777421086637846,14.664901227626231,80,1068,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2024,UNC Wilmington,unc wilmington,CAA,118.0,0.6759002770083102,362.0,147.61663924025206,0.5938597250962547,29.616639240252056,80,1068,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,UNLV,unlv,MWC,76.0,0.7922437673130194,362.0,81.24718736173388,0.7777086222666652,5.247187361733879,80,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,101_135,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,USC,usc,P12,88.0,0.7590027700831025,362.0,39.35197423365497,0.8937618442281026,48.64802576634503,80,1068,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,26_50,26_50,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,USC Upstate,usc upstate,BSth,303.0,0.1634349030470914,362.0,267.39259951332934,0.2620703614589215,35.607400486670656,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2024,UT Arlington,ut arlington,WAC,129.0,0.6454293628808865,362.0,202.3690347750603,0.4421910394042651,73.3690347750603,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,161_200
direct_ridge_kenpom_roster_talent,2024,UT Rio Grande Valley,ut rio grande valley,WAC,331.0,0.08587257617728528,362.0,230.7044326326212,0.3636996325966172,100.2955673673788,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,UTEP,utep,CUSA,184.0,0.49307479224376727,362.0,164.88546216508067,0.5460236505122419,19.114537834919332,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,UTSA,utsa,Amer,262.0,0.2770083102493075,362.0,243.71468031475075,0.32766016533310044,18.28531968524925,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,Utah,utah,P12,48.0,0.8698060941828255,362.0,56.35175539934878,0.8466710376749341,8.351755399348782,80,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Utah St.,utah state,MWC,38.0,0.8975069252077562,362.0,104.23918440464394,0.7140188797655292,66.23918440464394,80,1068,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,26_50,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,26_50
direct_ridge_kenpom_roster_talent,2024,Utah Tech,dixie state,WAC,285.0,0.21329639889196672,362.0,215.69514427264562,0.4052766086630315,69.30485572735438,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,136_160
direct_ridge_kenpom_roster_talent,2024,Utah Valley,utah valley,WAC,173.0,0.5235457063711911,362.0,173.63656024361507,0.5217823815966341,0.6365602436150652,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,VCU,vcu,A10,71.0,0.8060941828254847,362.0,137.15982878693583,0.6228259590389589,66.15982878693583,80,1068,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,51_75,False,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,51_75
direct_ridge_kenpom_roster_talent,2024,VMI,vmi,SC,358.0,0.011080332409972304,362.0,314.93878667034346,0.13036347182730348,43.06121332965654,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2024,Valparaiso,valparaiso,MVC,302.0,0.16620498614958445,362.0,293.488472175755,0.18978262555192513,8.511527824244979,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,251_300
direct_ridge_kenpom_roster_talent,2024,Vanderbilt,vanderbilt,SEC,202.0,0.44321329639889195,362.0,105.99122854019792,0.7091655719108091,96.00877145980208,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,76_100,True,False,46,False,100,False,100,False,139,True,178,True,189,True,216,True,255,True,277,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2024,Vermont,vermont,AE,102.0,0.7202216066481995,362.0,149.72215751519926,0.5880272645008331,47.72215751519926,80,1068,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Villanova,villanova,BE,41.0,0.889196675900277,362.0,33.474586342965495,0.9100426971108989,7.525413657034505,80,1068,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,Virginia,virginia,ACC,54.0,0.853185595567867,362.0,55.09110875355748,0.8501631336466552,1.091108753557478,80,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Virginia Tech,virginia tech,ACC,60.0,0.8365650969529086,362.0,68.0025941428171,0.8143972461417809,8.002594142817102,80,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,76_100,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Wagner,wagner,NEC,290.0,0.19944598337950137,362.0,277.4504483117842,0.23420928445489128,12.549551688215786,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2024,Wake Forest,wake forest,ACC,43.0,0.8836565096952909,362.0,95.20301053497954,0.7390498323130761,52.20301053497954,80,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Washington,washington,P12,69.0,0.8116343490304709,362.0,98.11780715192161,0.7309756034572809,29.11780715192161,80,1068,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Washington St.,washington state,P12,44.0,0.8808864265927978,362.0,94.47374635449935,0.7410699546966777,50.473746354499355,80,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,101_135,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Weber St.,weber state,BSky,154.0,0.5761772853185596,362.0,166.42982054516455,0.541745649459378,12.429820545164546,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,West Virginia,west virginia,B12,156.0,0.5706371191135734,362.0,83.79629542074075,0.7706473811059813,72.20370457925925,80,1068,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,top_25,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,top_25
