model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
direct_ridge_schedule_building,2023,Rider,rider,MAAC,217.0,0.4033149171270718,363.0,226.3301844716079,0.37754092687401136,9.330184471607907,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Robert Morris,robert morris,Horz,247.0,0.3204419889502762,363.0,278.5337488058173,0.23333218561928912,31.53374880581731,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Rutgers,rutgers,B10,40.0,0.8922651933701657,363.0,82.36874708428762,0.7752244555682662,42.36874708428762,80,705,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,SIU Edwardsville,siu edwardsville,OVC,219.0,0.39779005524861877,363.0,283.9721940919998,0.21830885609944795,64.97219409199982,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,SMU,smu,Amer,209.0,0.425414364640884,363.0,137.11967911174096,0.623978786984141,71.88032088825904,80,705,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Sacramento St.,sacramento state,BSky,224.0,0.38397790055248615,363.0,272.37089332864787,0.2503566482634036,48.37089332864787,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Sacred Heart,sacred heart,NEC,326.0,0.10220994475138123,363.0,285.54124117240076,0.21397447189944535,40.45875882759924,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Saint Joseph's,saint josephs,A10,200.0,0.45027624309392267,363.0,202.4122056207639,0.44361269165534833,2.412205620763899,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,Saint Louis,saint louis,A10,99.0,0.7292817679558011,363.0,101.99053745032946,0.7210206147780954,2.9905374503294553,80,705,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Saint Mary's,saint marys,WCC,11.0,0.9723756906077348,363.0,50.38647750966811,0.8635732665478781,39.38647750966811,80,705,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Saint Peter's,saint peters,MAAC,306.0,0.1574585635359116,363.0,209.15567457994965,0.42498432436478,96.84432542005035,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Sam Houston St.,sam houston state,WAC,65.0,0.8232044198895028,363.0,197.3803137769422,0.45751294536756304,132.3803137769422,80,705,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,Samford,samford,SC,136.0,0.6270718232044199,363.0,196.12912615580856,0.4609692647629598,60.129126155808564,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,San Diego,san diego,WCC,230.0,0.3674033149171271,363.0,197.11128303547815,0.4582561242113863,32.88871696452185,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,San Diego St.,san diego state,MWC,14.0,0.9640883977900553,363.0,1.0,1.0,13.0,80,705,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,San Francisco,san francisco,WCC,108.0,0.7044198895027625,363.0,131.06961535692258,0.6406916702847443,23.069615356922583,80,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,San Jose St.,san jose state,MWC,95.0,0.7403314917127072,363.0,251.66530786562907,0.3075543981612457,156.66530786562907,80,705,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,76_100,251_300,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Santa Clara,santa clara,WCC,84.0,0.7707182320441989,363.0,156.56713549390045,0.5702565317848054,72.56713549390045,80,705,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,Seattle,seattle,WAC,143.0,0.6077348066298343,363.0,188.58216880507982,0.48181721324563587,45.58216880507982,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,Seton Hall,seton hall,BE,77.0,0.7900552486187845,363.0,55.94658886098622,0.8482138429254524,21.053411139013782,80,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Siena,siena,MAAC,208.0,0.42817679558011046,363.0,223.80808145850304,0.3845080622693287,15.80808145850304,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,South Alabama,south alabama,SB,106.0,0.7099447513812155,363.0,196.12084390163528,0.46099214391813453,90.12084390163528,80,705,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,South Carolina,south carolina,SEC,234.0,0.35635359116022103,363.0,116.43736248633473,0.6811122583250422,117.56263751366527,80,705,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,True,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,South Carolina St.,south carolina state,MEAC,347.0,0.04419889502762431,363.0,295.1078955323329,0.18754724991068264,51.89210446766708,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,False,301_plus
direct_ridge_schedule_building,2023,South Dakota,south dakota,Sum,298.0,0.1795580110497238,363.0,207.92957602371555,0.42837133695106205,90.07042397628445,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,True,233,True,273,True,292,True,136_160
direct_ridge_schedule_building,2023,South Dakota St.,south dakota state,Sum,155.0,0.574585635359116,363.0,134.12974859381518,0.6322382635529967,20.87025140618482,80,705,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,South Florida,south florida,Amer,160.0,0.5607734806629834,363.0,212.99380208647122,0.4143817621920684,52.99380208647122,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Southeast Missouri St.,southeast missouri state,OVC,242.0,0.3342541436464088,363.0,278.23956287531973,0.23414485393558085,36.239562875319734,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Southeastern Louisiana,southeastern louisiana,Slnd,256.0,0.29558011049723754,363.0,292.0287201520907,0.1960532592483682,36.02872015209073,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,False,301_plus
direct_ridge_schedule_building,2023,Southern,southern,SWAC,276.0,0.24033149171270718,363.0,223.16999082245943,0.38627074358436614,52.830009177540575,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Southern Illinois,southern illinois,MVC,120.0,0.6712707182320442,363.0,157.73282163818797,0.5670364043143978,37.73282163818797,80,705,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,Southern Indiana,southern indiana,OVC,257.0,0.2928176795580111,363.0,257.96953632199524,0.29013940242542746,0.9695363219952355,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Southern Miss,southern miss,SB,87.0,0.7624309392265194,363.0,284.8374594863068,0.21591862020357244,197.83745948630678,80,705,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,76_100,251_300,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Southern Utah,southern utah,WAC,113.0,0.6906077348066298,363.0,207.30181329491094,0.4301054881356051,94.30181329491094,80,705,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,True,233,True,273,True,292,True,136_160
direct_ridge_schedule_building,2023,St. Bonaventure,saint bonaventure,A10,199.0,0.4530386740331491,363.0,150.7595191654901,0.5862996708135633,48.240480834509896,80,705,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,St. Francis NY,saint francis ny,NEC,353.0,0.027624309392265234,363.0,296.6004353745451,0.18342421167252745,56.3995646254549,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,False,301_plus
direct_ridge_schedule_building,2023,St. Francis PA,saint francis pa,NEC,336.0,0.074585635359116,363.0,281.4240607649314,0.22534789843941594,54.575939235068574,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,St. John's,saint johns,BE,98.0,0.7320441988950277,363.0,56.48309102374845,0.8467317927520761,41.51690897625155,80,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,St. Thomas,saint thomas,Sum,196.0,0.4613259668508287,363.0,285.75155247934555,0.2133935014382719,89.75155247934555,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Stanford,stanford,P12,97.0,0.7348066298342542,363.0,86.30849022886095,0.7643411872130913,10.691509771139053,80,705,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Stephen F. Austin,stephen f austin,WAC,138.0,0.6215469613259669,363.0,162.27492583864293,0.5544891551418704,24.27492583864293,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,Stetson,stetson,ASun,157.0,0.569060773480663,363.0,290.2824126033777,0.200877313250338,133.28241260337768,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,136_160,251_300,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Stonehill,stonehill,NEC,314.0,0.1353591160220995,363.0,251.7476380844727,0.30732696661747877,62.2523619155273,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Stony Brook,stony brook,CAA,327.0,0.09944751381215466,363.0,219.30982132169544,0.39693419524393525,107.69017867830456,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Syracuse,syracuse,ACC,126.0,0.6546961325966851,363.0,94.92621851338482,0.7405353079740751,31.073781486615175,80,705,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,TCU,tcu,B12,28.0,0.925414364640884,363.0,54.96452470912966,0.8509267273228462,26.964524709129662,80,705,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Tarleton St.,tarleton state,WAC,162.0,0.5552486187845305,363.0,243.20967073127085,0.33091251179206943,81.20967073127085,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Temple,temple,Amer,125.0,0.6574585635359116,363.0,129.83660592612043,0.6440977736847502,4.836605926120427,80,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Tennessee,tennessee,SEC,4.0,0.9917127071823204,363.0,18.585744720704852,0.9514205946941855,14.585744720704852,80,705,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Tennessee Martin,tennessee martin,OVC,250.0,0.3121546961325967,363.0,285.14979569747993,0.21505581299038695,35.14979569747993,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Tennessee St.,tennessee state,OVC,280.0,0.22928176795580113,363.0,261.14592897520305,0.2813648370850744,18.85407102479695,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Tennessee Tech,tennessee tech,OVC,270.0,0.25690607734806625,363.0,276.29163671442444,0.23952586542976667,6.291636714424442,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Texas,texas,B12,7.0,0.9834254143646409,363.0,12.799506758445014,0.9674046774628591,5.799506758445014,80,705,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Texas A&M,texas a and m,SEC,19.0,0.9502762430939227,363.0,54.6329036448867,0.8518428076108102,35.6329036448867,80,705,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Texas A&M Commerce,texas a and m commerce,Slnd,303.0,0.16574585635359118,363.0,269.06055543581647,0.25950122807785503,33.93944456418353,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,175.0,0.5193370165745856,363.0,242.1581760182098,0.3338171933198625,67.15817601820979,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Texas Southern,texas southern,SWAC,294.0,0.19060773480662985,363.0,213.00036626898412,0.4143636290912041,80.99963373101588,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Texas St.,texas state,SB,194.0,0.46685082872928174,363.0,189.91330977305648,0.47814002825122515,4.086690226943517,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,Texas Tech,texas tech,B12,63.0,0.8287292817679558,363.0,15.108685932734504,0.9610257294675842,47.8913140672655,80,705,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,top_25,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,The Citadel,the citadel,SC,331.0,0.08839779005524862,363.0,243.7042331985706,0.3295463171310204,87.29576680142941,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Toledo,toledo,MAC,82.0,0.7762430939226519,363.0,92.37900323865158,0.7475718142578686,10.379003238651578,80,705,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Towson,towson,CAA,129.0,0.6464088397790055,363.0,112.09564899571643,0.6931059420007833,16.90435100428357,80,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Troy,troy,SB,135.0,0.6298342541436464,363.0,211.63464836359384,0.4181363304873098,76.63464836359384,80,705,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Tulane,tulane,Amer,105.0,0.7127071823204421,363.0,149.0116465135731,0.5911280483050466,44.01164651357311,80,705,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,Tulsa,tulsa,Amer,324.0,0.10773480662983426,363.0,178.58853522805774,0.5094239358340946,145.41146477194226,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,True,False,85,False,143,False,170,False,182,True,207,True,208,True,233,True,273,True,292,True,76_100
direct_ridge_schedule_building,2023,UAB,uab,CUSA,57.0,0.8453038674033149,363.0,92.63873891191032,0.7468543123980378,35.63873891191032,80,705,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,UC Davis,uc davis,BW,147.0,0.5966850828729282,363.0,209.17349644675664,0.42493509268851765,62.173496446756644,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,UC Irvine,uc irvine,BW,96.0,0.7375690607734806,363.0,170.8182235968836,0.5308888850914818,74.8182235968836,80,705,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,85,False,143,False,170,False,182,True,207,True,208,True,233,True,273,True,292,True,76_100
direct_ridge_schedule_building,2023,UC Riverside,uc riverside,BW,137.0,0.6243093922651934,363.0,204.4640967772959,0.43794448404061903,67.46409677729591,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,UC San Diego,uc san diego,BW,277.0,0.2375690607734806,363.0,255.17899679108044,0.2978480751627612,21.821003208919564,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,UC Santa Barbara,uc santa barbara,BW,100.0,0.7265193370165746,363.0,128.3122708277775,0.6483086441221616,28.312270827777496,80,705,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,UCF,ucf,Amer,71.0,0.8066298342541436,363.0,137.19495317570522,0.6237708475809248,66.19495317570522,80,705,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,UCLA,ucla,P12,3.0,0.994475138121547,363.0,31.278688505869408,0.916357214072184,28.278688505869408,80,705,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,UMBC,umbc,AE,240.0,0.33977900552486184,363.0,234.29303891006273,0.35554409140866655,5.706961089937266,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,UMKC,umkc,Sum,309.0,0.149171270718232,363.0,253.35022577413588,0.3028999288007296,55.64977422586412,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,UMass Lowell,umass lowell,AE,119.0,0.6740331491712708,363.0,258.90991623468113,0.28754166785999696,139.90991623468113,80,705,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,101_135,251_300,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,UNC Asheville,unc asheville,BSth,140.0,0.6160220994475138,363.0,220.22071287589392,0.3944179202323373,80.22071287589392,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,UNC Greensboro,unc greensboro,SC,114.0,0.6878453038674033,363.0,156.4670339186413,0.5705330554733665,42.467033918641306,80,705,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,UNC Wilmington,unc wilmington,CAA,144.0,0.6049723756906078,363.0,184.0635834523916,0.49429949322543754,40.06358345239161,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,UNLV,unlv,MWC,91.0,0.7513812154696132,363.0,139.58386202017388,0.6171716518779727,48.58386202017388,80,705,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,USC,usc,P12,50.0,0.8646408839779005,363.0,36.988553964997685,0.9005841050690672,13.011446035002315,80,705,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
