model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
direct_ridge_kenpom,2026,Wake Forest,wake forest,ACC,66.0,0.8214285714285714,365.0,69.82272423730747,0.8109265817656388,3.822724237307469,8,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,40,False,68,False,113,True,133,True,157,True,186,True,212,True,233,True,280,True,51_75,69.82272423730747,51_75,51_75
direct_ridge_kenpom,2026,Washington,washington,B10,57.0,0.8461538461538461,365.0,57.01016737739995,0.8461259137983518,0.010167377399952215,8,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,101_135,False,False,40,False,68,True,113,True,133,True,157,True,186,True,212,True,233,True,280,True,26_50,57.01016737739995,51_75,51_75
direct_ridge_kenpom,2026,Washington St.,washington state,WCC,146.0,0.6016483516483517,365.0,159.10817516751771,0.5656368814079183,13.108175167517714,8,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,101_135,False,False,40,False,68,False,113,False,133,False,157,False,186,True,212,True,233,True,280,True,136_160,159.10817516751771,136_160,136_160
direct_ridge_kenpom,2026,Weber St.,weber state,BSky,202.0,0.44780219780219777,365.0,279.56287123436215,0.23471738671878528,77.56287123436215,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,40,False,68,False,113,False,133,False,157,False,186,False,212,False,233,False,280,True,251_300,279.56287123436215,251_300,251_300
direct_ridge_kenpom,2026,West Georgia,west georgia,ASun,298.0,0.18406593406593408,365.0,292.27691207873903,0.1997887030803872,5.723087921260969,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,40,False,68,False,113,False,133,False,157,False,186,False,212,False,233,False,280,False,301_plus,292.27691207873903,251_300,251_300
direct_ridge_kenpom,2026,West Virginia,west virginia,B12,59.0,0.8406593406593407,365.0,86.41940059227129,0.7653313170541998,27.419400592271288,8,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,40,False,68,False,113,True,133,True,157,True,186,True,212,True,233,True,280,True,51_75,86.41940059227129,76_100,76_100
direct_ridge_kenpom,2026,Western Carolina,western carolina,SC,228.0,0.37637362637362637,365.0,203.21033661320305,0.44447709721647516,24.789663386796946,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,40,False,68,False,113,False,133,False,157,False,186,False,212,True,233,True,280,True,161_200,203.21033661320305,201_250,201_250
direct_ridge_kenpom,2026,Western Illinois,western illinois,OVC,364.0,0.0027472527472527375,365.0,309.6566531736711,0.15204216161079367,54.34334682632891,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,40,False,68,False,113,False,133,False,157,False,186,False,212,False,233,False,280,False,301_plus,309.6566531736711,301_plus,301_plus
direct_ridge_kenpom,2026,Western Kentucky,western kentucky,CUSA,160.0,0.5631868131868132,365.0,179.106114094804,0.5106974887505384,19.106114094804013,8,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,40,False,68,False,113,False,133,False,157,False,186,True,212,True,233,True,280,True,136_160,179.106114094804,161_200,161_200
direct_ridge_kenpom,2026,Western Michigan,western michigan,MAC,283.0,0.22527472527472525,365.0,272.99874804938634,0.25275069217201546,10.001251950613664,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,40,False,68,False,113,False,133,False,157,False,186,False,212,False,233,False,280,True,251_300,272.99874804938634,251_300,251_300
direct_ridge_kenpom,2026,Wichita St.,wichita state,Amer,78.0,0.7884615384615384,365.0,152.7182872690455,0.5831915184916332,74.7182872690455,8,1794,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,136_160,False,False,40,False,68,False,113,False,133,False,157,True,186,True,212,True,233,True,280,True,101_135,152.7182872690455,136_160,136_160
direct_ridge_kenpom,2026,William & Mary,william and mary,CAA,129.0,0.6483516483516483,365.0,226.03630980639807,0.38176837965275257,97.03630980639807,8,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,40,False,68,False,113,False,133,False,157,False,186,False,212,False,233,True,280,True,201_250,226.03630980639807,201_250,201_250
direct_ridge_kenpom,2026,Winthrop,winthrop,BSth,131.0,0.6428571428571428,365.0,168.93801345288657,0.5386318311733885,37.938013452886565,8,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,40,False,68,False,113,False,133,False,157,False,186,True,212,True,233,True,280,True,136_160,168.93801345288657,161_200,161_200
direct_ridge_kenpom,2026,Wisconsin,wisconsin,B10,25.0,0.9340659340659341,365.0,29.206881393865228,0.9225085675992714,4.206881393865228,8,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,40,True,68,True,113,True,133,True,157,True,186,True,212,True,233,True,280,True,top_25,29.206881393865228,26_50,26_50
direct_ridge_kenpom,2026,Wofford,wofford,SC,246.0,0.32692307692307687,365.0,218.037378165442,0.4037434665784561,27.962621834558007,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,101_135,True,True,40,False,68,False,113,False,133,False,157,False,186,False,212,False,233,True,280,True,201_250,218.037378165442,201_250,201_250
direct_ridge_kenpom,2026,Wright St.,wright state,Horz,127.0,0.6538461538461539,365.0,205.32687589854692,0.43866242885014584,78.32687589854692,8,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,40,False,68,False,113,False,133,False,157,False,186,False,212,True,233,True,280,True,161_200,205.32687589854692,201_250,201_250
direct_ridge_kenpom,2026,Wyoming,wyoming,MWC,99.0,0.7307692307692308,365.0,166.39558350782374,0.54561652882466,67.39558350782374,8,1794,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,161_200,False,False,40,False,68,False,113,False,133,False,157,False,186,True,212,True,233,True,280,True,136_160,166.39558350782374,161_200,161_200
direct_ridge_kenpom,2026,Xavier,xavier,BE,97.0,0.7362637362637363,365.0,76.91863807505949,0.7914323129806058,20.08136192494051,8,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,26_50,False,False,40,False,68,False,113,True,133,True,157,True,186,True,212,True,233,True,280,True,51_75,76.91863807505949,76_100,76_100
direct_ridge_kenpom,2026,Yale,yale,Ivy,68.0,0.8159340659340659,365.0,115.35389885290842,0.6858409372172846,47.353898852908415,8,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,51_75,False,False,40,False,68,False,113,False,133,True,157,True,186,True,212,True,233,True,280,True,76_100,115.35389885290842,101_135,101_135
direct_ridge_kenpom,2026,Youngstown St.,youngstown state,Horz,219.0,0.4010989010989011,365.0,190.79790455843408,0.4785771852790272,28.202095441565916,8,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,40,False,68,False,113,False,133,False,157,False,186,False,212,True,233,True,280,True,161_200,190.79790455843408,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Abilene Christian,abilene christian,WAC,123.0,0.6582633053221288,358.0,160.69005525034214,0.552688920867389,37.69005525034214,80,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,160.69005525034214,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Air Force,air force,MWC,256.0,0.2857142857142857,358.0,291.2179760493339,0.18706449285900872,35.21797604933391,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,291.2179760493339,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Akron,akron,MAC,127.0,0.6470588235294117,358.0,169.9676212787254,0.5267013409559512,42.9676212787254,80,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,169.9676212787254,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Alabama,alabama,SEC,30.0,0.9187675070028011,358.0,25.581014651867022,0.931145617221661,4.418985348132978,80,347,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,25.581014651867022,26_50,26_50
direct_ridge_kenpom_roster_talent,2022,Alabama A&M,alabama a and m,SWAC,320.0,0.10644257703081228,358.0,300.7632523900308,0.16032702411756067,19.2367476099692,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,300.7632523900308,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Alabama St.,alabama state,SWAC,313.0,0.12605042016806722,358.0,319.0934912534686,0.10898181721717477,6.093491253468585,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,319.0934912534686,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Albany,albany,AE,285.0,0.20448179271708689,358.0,244.61367819111473,0.31760874456270377,40.38632180888527,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,244.61367819111473,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Alcorn St.,alcorn state,SWAC,265.0,0.26050420168067223,358.0,317.34058366470725,0.11389192250782273,52.34058366470725,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,317.34058366470725,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,American,american,Pat,336.0,0.06162464985994398,358.0,295.1935473653788,0.17592843875244044,40.80645263462122,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,295.1935473653788,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Appalachian St.,appalachian state,SB,160.0,0.5546218487394958,358.0,169.2701367286555,0.5286550791914412,9.270136728655501,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,169.2701367286555,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Arizona,arizona,P12,2.0,0.9971988795518207,358.0,80.39682210437189,0.7775999380829919,78.39682210437189,80,347,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,26_50,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,80.39682210437189,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Arizona St.,arizona state,P12,96.0,0.7338935574229692,358.0,108.56187046084688,0.6987062452077119,12.561870460846876,80,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,108.56187046084688,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,Arkansas,arkansas,SEC,20.0,0.9467787114845938,358.0,35.95649080093807,0.9020826588209018,15.95649080093807,80,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,35.95649080093807,26_50,26_50
direct_ridge_kenpom_roster_talent,2022,Arkansas Pine Bluff,arkansas pine bluff,SWAC,352.0,0.01680672268907568,358.0,358.0,0.0,6.0,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,358.0,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Arkansas St.,arkansas state,SB,180.0,0.49859943977591037,358.0,220.4089500742678,0.38540910343342355,40.40895007426781,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,220.4089500742678,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Army,army,Pat,280.0,0.2184873949579832,358.0,229.69256660747794,0.3594045753291934,50.30743339252206,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,229.69256660747794,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Auburn,auburn,SEC,11.0,0.9719887955182073,358.0,102.25420632952067,0.7163747721862166,91.25420632952067,80,347,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,top_25,101_135,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,102.25420632952067,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,Austin Peay,austin peay,OVC,288.0,0.196078431372549,358.0,290.44598681821844,0.18922692768006033,2.4459868182184437,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,290.44598681821844,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,BYU,byu,WCC,54.0,0.8515406162464986,358.0,86.5848682538543,0.7602664754793997,32.584868253854296,80,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,86.5848682538543,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Ball St.,ball state,MAC,263.0,0.26610644257703087,358.0,241.30908866304955,0.3268652978626063,21.69091133695045,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,241.30908866304955,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Baylor,baylor,B12,4.0,0.9915966386554622,358.0,15.83740395365654,0.9584386443875167,11.83740395365654,80,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,15.83740395365654,top_25,top_25
direct_ridge_kenpom_roster_talent,2022,Bellarmine,bellarmine,ASun,194.0,0.4593837535014006,358.0,205.1732921506689,0.42808601638468097,11.173292150668914,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,205.1732921506689,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Belmont,belmont,OVC,71.0,0.803921568627451,358.0,84.8206657925109,0.7652082190685969,13.820665792510894,80,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,84.8206657925109,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Bethune Cookman,bethune cookman,SWAC,338.0,0.05602240896358546,358.0,297.59968304884677,0.16918856288838444,40.40031695115323,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,297.59968304884677,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Binghamton,binghamton,AE,296.0,0.1736694677871149,358.0,302.44105595451555,0.15562729424505453,6.441055954515548,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,302.44105595451555,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Boise St.,boise state,MWC,29.0,0.9215686274509804,358.0,84.52461543487962,0.7660374917790487,55.52461543487962,80,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,84.52461543487962,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Boston College,boston college,ACC,150.0,0.5826330532212884,358.0,209.71571374121478,0.4153621463831519,59.715713741214785,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,136_160,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,209.71571374121478,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Boston University,boston university,Pat,201.0,0.43977591036414565,358.0,228.05994636936248,0.36397774126229,27.05994636936248,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,228.05994636936248,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Bowling Green,bowling green,MAC,281.0,0.21568627450980393,358.0,150.59071204990883,0.580978397619303,130.40928795009117,80,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,150.59071204990883,136_160,136_160
direct_ridge_kenpom_roster_talent,2022,Bradley,bradley,MVC,95.0,0.7366946778711485,358.0,216.2610340024015,0.39702791595965964,121.26103400240149,80,347,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,76_100,201_250,136_160,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,216.2610340024015,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Brown,brown,Ivy,211.0,0.4117647058823529,358.0,212.7639469359513,0.40682367805055647,1.76394693595131,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,212.7639469359513,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Bryant,bryant,NEC,200.0,0.4425770308123249,358.0,195.92409498631392,0.4539941316909975,4.075905013686082,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,195.92409498631392,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Bucknell,bucknell,Pat,334.0,0.0672268907563025,358.0,272.88366079630043,0.23842111821764592,61.11633920369957,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,272.88366079630043,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Buffalo,buffalo,MAC,118.0,0.6722689075630253,358.0,107.15850284513498,0.702637246932395,10.841497154865024,80,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,107.15850284513498,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,Butler,butler,BE,121.0,0.6638655462184874,358.0,122.13986228965733,0.6606726546508198,1.13986228965733,80,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,122.13986228965733,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,Cal Baptist,cal baptist,WAC,219.0,0.3893557422969187,358.0,233.22574213636238,0.3495077251082286,14.225742136362385,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,233.22574213636238,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Cal Poly,cal poly,BW,308.0,0.14005602240896353,358.0,289.0603462292087,0.19310827386776286,18.939653770791324,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,289.0603462292087,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Cal St. Bakersfield,cal state bakersfield,BW,278.0,0.22408963585434172,358.0,191.46059377450126,0.46649693620587884,86.53940622549874,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,101_135,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,191.46059377450126,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Cal St. Fullerton,cal state fullerton,BW,153.0,0.5742296918767507,358.0,233.84002471976288,0.347787045602905,80.84002471976288,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,233.84002471976288,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Cal St. Northridge,cal state northridge,BW,324.0,0.09523809523809523,358.0,250.22569272108527,0.3018888159073242,73.77430727891473,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,250.22569272108527,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,California,california,P12,145.0,0.5966386554621849,358.0,172.3443607325447,0.5200438074718636,27.344360732544686,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,172.3443607325447,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Campbell,campbell,BSth,220.0,0.38655462184873945,358.0,201.89510748179785,0.43726860649356347,18.10489251820215,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201.89510748179785,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Canisius,canisius,MAAC,258.0,0.2801120448179272,358.0,236.11189289155664,0.34142326921132593,21.888107108443364,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,236.11189289155664,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Central Arkansas,central arkansas,ASun,318.0,0.11204481792717091,358.0,349.9966459777891,0.022418358605632727,31.996645977789115,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,349.9966459777891,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Central Connecticut,central connecticut,NEC,345.0,0.036414565826330514,358.0,315.30856266670855,0.11958385807644661,29.691437333291447,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,315.30856266670855,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Central Michigan,central michigan,MAC,316.0,0.11764705882352944,358.0,274.1042226845083,0.23500217735431853,41.89577731549173,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,274.1042226845083,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Charleston,charleston,CAA,147.0,0.5910364145658263,358.0,245.10315736308405,0.31623765444514274,98.10315736308405,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,245.10315736308405,201_250,201_250
