model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
direct_ridge_schedule_building,2026,Hawaii,hawaii,BW,101.0,0.7252747252747253,365.0,154.00491591264466,0.5796568244158113,53.00491591264466,80,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,201_250,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,High Point,high point,BSth,75.0,0.7967032967032968,365.0,160.23429800749025,0.5625431373420597,85.23429800749025,80,1794,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Hofstra,hofstra,CAA,88.0,0.760989010989011,365.0,192.68518349364092,0.47339235303944804,104.68518349364092,80,1794,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,201_250,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Holy Cross,holy cross,PL,331.0,0.09340659340659341,365.0,288.13823120532584,0.21115870547987411,42.86176879467416,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Houston,houston,B12,5.0,0.989010989010989,365.0,1.0,1.0,4.0,80,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Houston Christian,houston baptist,Slnd,294.0,0.19505494505494503,365.0,277.41162465852346,0.2406274047842763,16.588375341476535,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Howard,howard,MEAC,203.0,0.44505494505494503,365.0,280.1698292880825,0.23304991953823495,77.1698292880825,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,IU Indy,iupui,Horz,320.0,0.12362637362637363,365.0,309.6463188051691,0.1520705527330519,10.353681194830926,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Idaho,idaho,BSky,145.0,0.6043956043956045,365.0,241.12243742916,0.34032297409571427,96.12243742915999,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Idaho St.,idaho state,BSky,236.0,0.35439560439560436,365.0,267.70073087066186,0.2673056844212586,31.700730870661857,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Illinois,illinois,B10,8.0,0.9807692307692307,365.0,17.37984295891806,0.9550004314315438,9.379842958918061,80,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Illinois Chicago,illinois chicago,MVC,110.0,0.7005494505494505,365.0,171.3860993525835,0.5319063204599355,61.3860993525835,80,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Illinois St.,illinois state,MVC,95.0,0.7417582417582418,365.0,139.79764051180018,0.6186878007917578,44.79764051180018,80,1794,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,136_160,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Incarnate Word,incarnate word,Slnd,282.0,0.228021978021978,365.0,228.00886396582243,0.37634927481916913,53.99113603417757,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Indiana,indiana,B10,41.0,0.8901098901098901,365.0,55.570680866975316,0.8500805470687491,14.570680866975316,80,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,Indiana St.,indiana state,MVC,213.0,0.41758241758241754,365.0,206.92184486581897,0.4342806459730248,6.078155134181031,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,True,250,True,300,True,161_200,161_200
direct_ridge_schedule_building,2026,Iona,iona,MAAC,237.0,0.3516483516483516,365.0,242.3399745677922,0.3369780918467246,5.339974567792211,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Iowa,iowa,B10,27.0,0.9285714285714286,365.0,1.0,1.0,26.0,80,1794,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,51_75,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Iowa St.,iowa state,B12,6.0,0.9862637362637363,365.0,5.969053361901786,0.9863487545002698,0.030946638098214407,80,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Jackson St.,jackson state,SWAC,347.0,0.0494505494505495,365.0,252.74422319646334,0.30839499121850733,94.25577680353666,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Jacksonville,jacksonville,ASun,297.0,0.18681318681318682,365.0,253.77738146299419,0.3055566443324335,43.222618537005815,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,161_200,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,161_200
direct_ridge_schedule_building,2026,Jacksonville St.,jacksonville state,CUSA,216.0,0.40934065934065933,365.0,203.8890254146036,0.44261256754229783,12.110974585396406,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,136_160,True,True,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,James Madison,james madison,SB,208.0,0.43131868131868134,365.0,190.34042978845645,0.47983398409764705,17.659570211543553,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Kansas,kansas,B12,21.0,0.945054945054945,365.0,1.1016981208872663,0.999720609558002,19.898301879112733,80,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Kansas City,umkc,Sum,358.0,0.019230769230769273,365.0,265.4363532328643,0.27352650210751567,92.56364676713571,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Kansas St.,kansas state,B12,100.0,0.7280219780219781,365.0,85.38303053895494,0.7681784875303436,14.61696946104506,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,51_75,False,False,53,False,84,False,111,True,137,True,173,True,206,True,220,True,250,True,300,True,51_75,51_75
direct_ridge_schedule_building,2026,Kennesaw St.,kennesaw state,CUSA,155.0,0.5769230769230769,365.0,167.58948195714305,0.5423365880298268,12.58948195714305,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Kent St.,kent state,MAC,141.0,0.6153846153846154,365.0,161.45804672365884,0.5591811903196185,20.45804672365884,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,101_135,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Kentucky,kentucky,SEC,28.0,0.9258241758241759,365.0,24.351509824748426,0.9358475004814604,3.648490175251574,80,1794,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,LIU,liu,NEC,198.0,0.4587912087912088,365.0,265.7622324591726,0.2726312295077675,67.7622324591726,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,LSU,lsu,SEC,77.0,0.7912087912087912,365.0,67.91386614818539,0.8161706973950951,9.086133851814608,80,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,La Salle,la salle,A10,245.0,0.3296703296703297,365.0,240.64292084438952,0.34164032735057825,4.357079155610478,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Lafayette,lafayette,PL,323.0,0.11538461538461542,365.0,278.75328553178525,0.2369415232643262,44.24671446821475,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Lamar,lamar,Slnd,251.0,0.3131868131868132,365.0,233.95261998339583,0.3600202747708906,17.047380016604166,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,136_160
direct_ridge_schedule_building,2026,Le Moyne,le moyne,NEC,290.0,0.2060439560439561,365.0,342.8110906507547,0.060958542168256344,52.81109065075469,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Lehigh,lehigh,PL,275.0,0.24725274725274726,365.0,259.58814232492085,0.28959301559087686,15.411857675079148,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Liberty,liberty,CUSA,106.0,0.7115384615384616,365.0,119.2050757423152,0.6752607809277055,13.205075742315202,80,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,53,False,84,False,111,False,137,True,173,True,206,True,220,True,250,True,300,True,76_100,76_100
direct_ridge_schedule_building,2026,Lindenwood,lindenwood,OVC,262.0,0.28296703296703296,365.0,302.40862235069824,0.17195433420137854,40.40862235069824,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Lipscomb,lipscomb,ASun,193.0,0.4725274725274725,365.0,227.92684373241124,0.3765746051307383,34.92684373241124,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,136_160
direct_ridge_schedule_building,2026,Little Rock,little rock,OVC,309.0,0.15384615384615385,365.0,195.33476059135631,0.4661132950786914,113.66523940864369,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,201_250,True,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Long Beach St.,long beach state,BW,257.0,0.29670329670329665,365.0,259.2103889030491,0.29063079971689815,2.210388903049079,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Longwood,longwood,BSth,266.0,0.271978021978022,365.0,234.115050188098,0.3595740379447857,31.884949811902004,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Louisiana,louisiana,SB,313.0,0.1428571428571429,365.0,253.10616239667047,0.30740065275639983,59.89383760332953,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Louisiana Monroe,louisiana monroe,SB,355.0,0.027472527472527486,365.0,303.1268023027957,0.169981312354957,51.87319769720432,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Louisiana Tech,louisiana tech,CUSA,209.0,0.4285714285714286,365.0,172.08435104090054,0.5299880465909326,36.91564895909946,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,101_135,True,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Louisville,louisville,ACC,17.0,0.9560439560439561,365.0,53.74880347438629,0.855085704740697,36.74880347438629,80,1794,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,Loyola Chicago,loyola chicago,A10,279.0,0.2362637362637363,365.0,117.43571106926694,0.6801216728866293,161.56428893073306,80,1794,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,251_300,101_135,101_135,True,False,53,False,84,False,111,False,137,True,173,True,206,True,220,True,250,True,300,True,76_100,76_100
direct_ridge_schedule_building,2026,Loyola MD,loyola md,PL,328.0,0.10164835164835162,365.0,282.88509156864706,0.22559040777844208,45.114908431352944,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Loyola Marymount,loyola marymount,WCC,179.0,0.510989010989011,365.0,179.96017821446355,0.5083511587514737,0.9601782144635536,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Maine,maine,AE,339.0,0.0714285714285714,365.0,262.41198417504086,0.2818352083103274,76.58801582495914,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Manhattan,manhattan,MAAC,329.0,0.09890109890109888,365.0,233.12528347748318,0.36229317725966165,95.87471652251682,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Marist,marist,MAAC,181.0,0.5054945054945055,365.0,223.95950220605476,0.3874738950383111,42.959502206054765,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Marquette,marquette,BE,93.0,0.7472527472527473,365.0,83.1785152821759,0.7742348481258904,9.821484717824106,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,26_50,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,Marshall,marshall,SB,171.0,0.532967032967033,365.0,190.94436520797626,0.47817482085720814,19.94436520797626,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Maryland,maryland,B10,138.0,0.6236263736263736,365.0,43.67118745608874,0.8827714630327232,94.32881254391125,80,1794,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,136_160,26_50,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Maryland Eastern Shore,maryland eastern shore,MEAC,351.0,0.038461538461538436,365.0,346.1762516698096,0.05171359431371001,4.823748330190426,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Massachusetts,massachusetts,MAC,201.0,0.4505494505494505,365.0,186.70027992317293,0.4898343958154589,14.299720076827072,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,McNeese,mcneese state,Slnd,56.0,0.8489010989010989,365.0,176.68096388003866,0.5173599893405532,120.68096388003866,80,1794,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Memphis,memphis,Amer,135.0,0.6318681318681318,365.0,107.68534757253491,0.7069083857897392,27.31465242746509,80,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,53,False,84,False,111,True,137,True,173,True,206,True,220,True,250,True,300,True,51_75,51_75
direct_ridge_schedule_building,2026,Mercer,mercer,SC,182.0,0.5027472527472527,365.0,242.47325640645337,0.3366119329493039,60.47325640645337,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Mercyhurst,mercyhurst,NEC,277.0,0.2417582417582418,365.0,318.2107296342595,0.12854195155423212,41.21072963425951,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Merrimack,merrimack,MAAC,180.0,0.5082417582417582,365.0,246.7363280863166,0.3249001975650642,66.7363280863166,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,161_200
direct_ridge_schedule_building,2026,Miami FL,miami fl,ACC,32.0,0.9148351648351648,365.0,136.02347601716755,0.629056384568221,104.02347601716755,80,1794,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,161_200,False,False,53,False,84,False,111,False,137,True,173,True,206,True,220,True,250,True,300,True,76_100,76_100
direct_ridge_schedule_building,2026,Miami OH,miami oh,MAC,64.0,0.8269230769230769,365.0,167.08182498591054,0.5437312500387073,103.08182498591054,80,1794,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Michigan,michigan,B10,2.0,0.9972527472527473,365.0,13.403400037421255,0.9659247251719196,11.403400037421255,80,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Michigan St.,michigan state,B10,11.0,0.9725274725274725,365.0,15.891138701874054,0.9590902782915548,4.891138701874054,80,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Middle Tennessee,middle tennessee,CUSA,163.0,0.554945054945055,365.0,180.07566351005752,0.508033891455886,17.075663510057524,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,101_135
direct_ridge_schedule_building,2026,Milwaukee,milwaukee,Horz,253.0,0.3076923076923077,365.0,213.00928608711803,0.4175569063540714,39.99071391288197,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,True,250,True,300,True,161_200,136_160
direct_ridge_schedule_building,2026,Minnesota,minnesota,B10,81.0,0.7802197802197802,365.0,90.44463283833798,0.7542729867078627,9.44463283833798,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,53,False,84,False,111,True,137,True,173,True,206,True,220,True,250,True,300,True,51_75,51_75
direct_ridge_schedule_building,2026,Mississippi,mississippi,SEC,82.0,0.7774725274725275,365.0,53.727849045401115,0.8551432718532936,28.272150954598885,80,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,51_75,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,Mississippi St.,mississippi state,SEC,112.0,0.695054945054945,365.0,41.27261605600895,0.8893609449010743,70.72738394399104,80,1794,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,26_50,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Mississippi Valley St.,mississippi valley state,SWAC,365.0,0.0,365.0,365.0,0.0,0.0,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Missouri,missouri,SEC,58.0,0.8434065934065934,365.0,52.819548662735514,0.8576386025749024,5.180451337264486,80,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,Missouri St.,missouri state,CUSA,206.0,0.4368131868131868,365.0,195.1703582829921,0.46656494977199964,10.829641717007888,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Monmouth,monmouth,CAA,168.0,0.5412087912087913,365.0,214.98385399466432,0.41213226924542773,46.983853994664315,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,True,250,True,300,True,161_200,161_200
direct_ridge_schedule_building,2026,Montana,montana,BSky,194.0,0.4697802197802198,365.0,202.12382633003102,0.4474620155768379,8.123826330031022,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Montana St.,montana state,BSky,128.0,0.6510989010989011,365.0,200.65850621078724,0.45148762030003503,72.65850621078724,80,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
