model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
direct_ridge_schedule_building,2024,Louisville,louisville,ACC,216.0,0.40443213296398894,362.0,205.6699056487691,0.4330473527734929,10.330094351230912,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,205.6699056487691,201_250,201_250
direct_ridge_schedule_building,2024,Loyola Chicago,loyola chicago,A10,85.0,0.7673130193905817,362.0,125.42447745895456,0.6553338574544195,40.424477458954556,81,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,251_300,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,125.42447745895456,101_135,101_135
direct_ridge_schedule_building,2024,Loyola MD,loyola md,Pat,346.0,0.04432132963988922,362.0,273.7977200739282,0.2443276452245756,72.20227992607181,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,273.7977200739282,251_300,251_300
direct_ridge_schedule_building,2024,Loyola Marymount,loyola marymount,WCC,199.0,0.4515235457063712,362.0,134.22998426596985,0.6309418718394187,64.77001573403015,81,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,134.22998426596985,101_135,101_135
direct_ridge_schedule_building,2024,Maine,maine,AE,234.0,0.3545706371191135,362.0,238.4034133902239,0.3423728160935626,4.403413390223903,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,238.4034133902239,201_250,201_250
direct_ridge_schedule_building,2024,Manhattan,manhattan,MAAC,335.0,0.07479224376731297,362.0,317.0362700601835,0.12455326853134759,17.963729939816517,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,False,301_plus,317.0362700601835,301_plus,301_plus
direct_ridge_schedule_building,2024,Marist,marist,MAAC,194.0,0.46537396121883656,362.0,251.12261312102777,0.3071395758420284,57.12261312102777,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,251.12261312102777,251_300,251_300
direct_ridge_schedule_building,2024,Marquette,marquette,BE,14.0,0.96398891966759,362.0,3.309130390970271,0.99360351692252,10.690869609029729,81,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,3.309130390970271,top_25,top_25
direct_ridge_schedule_building,2024,Marshall,marshall,SB,245.0,0.32409972299168976,362.0,123.585495585631,0.6604279900675042,121.414504414369,81,1068,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,136_160,True,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,123.585495585631,101_135,101_135
direct_ridge_schedule_building,2024,Maryland,maryland,B10,82.0,0.775623268698061,362.0,26.07965947984728,0.9305272590585948,55.92034052015272,81,1068,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,26_50,top_25,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,26.07965947984728,26_50,26_50
direct_ridge_schedule_building,2024,Maryland Eastern Shore,maryland eastern shore,MEAC,349.0,0.03601108033240996,362.0,291.0870870366414,0.19643466194836193,57.91291296335862,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,291.0870870366414,251_300,251_300
direct_ridge_schedule_building,2024,Massachusetts,massachusetts,A10,91.0,0.7506925207756232,362.0,186.7432250579018,0.48547583086453794,95.74322505790181,81,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,201_250,False,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,186.7432250579018,161_200,161_200
direct_ridge_schedule_building,2024,McNeese St.,mcneese state,Slnd,56.0,0.8476454293628809,362.0,243.90179064568338,0.3271418541670821,187.90179064568338,81,1068,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,51_75,201_250,301_plus,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,243.90179064568338,201_250,201_250
direct_ridge_schedule_building,2024,Memphis,memphis,Amer,75.0,0.7950138504155124,362.0,60.20739361752379,0.835990599397441,14.792606382476208,81,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,60.20739361752379,51_75,51_75
direct_ridge_schedule_building,2024,Mercer,mercer,SC,215.0,0.407202216066482,362.0,219.84144149165058,0.3937910207987518,4.841441491650585,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,219.84144149165058,201_250,201_250
direct_ridge_schedule_building,2024,Merrimack,merrimack,NEC,213.0,0.4127423822714681,362.0,293.69502501376587,0.18921045702557934,80.69502501376587,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,293.69502501376587,251_300,251_300
direct_ridge_schedule_building,2024,Miami FL,miami fl,ACC,101.0,0.7229916897506925,362.0,59.96398598607541,0.836664858764334,41.03601401392459,81,1068,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,59.96398598607541,51_75,51_75
direct_ridge_schedule_building,2024,Miami OH,miami oh,MAC,238.0,0.3434903047091413,362.0,223.46148795186124,0.3837631912690824,14.538512048138756,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,223.46148795186124,201_250,201_250
direct_ridge_schedule_building,2024,Michigan,michigan,B10,133.0,0.6343490304709141,362.0,59.1082574814457,0.8390352978353305,73.89174251855431,81,1068,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,59.1082574814457,51_75,51_75
direct_ridge_schedule_building,2024,Michigan St.,michigan state,B10,24.0,0.9362880886426592,362.0,102.65336088291046,0.7184117427066192,78.65336088291046,81,1068,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,top_25,101_135,26_50,False,False,42,False,94,False,119,True,163,True,172,True,194,True,222,True,244,True,298,True,51_75,102.65336088291046,101_135,101_135
direct_ridge_schedule_building,2024,Middle Tennessee,middle tennessee,CUSA,288.0,0.20498614958448758,362.0,145.86650126717518,0.5987077527225064,142.13349873282482,81,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,101_135,True,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,145.86650126717518,136_160,136_160
direct_ridge_schedule_building,2024,Milwaukee,milwaukee,Horz,214.0,0.40997229916897504,362.0,214.9247347837094,0.40741070697033416,0.9247347837093969,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,214.9247347837094,201_250,201_250
direct_ridge_schedule_building,2024,Minnesota,minnesota,B10,89.0,0.7562326869806094,362.0,146.4908791130807,0.5969781742019925,57.490879113080695,81,1068,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,201_250,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,146.4908791130807,136_160,136_160
direct_ridge_schedule_building,2024,Mississippi,mississippi,SEC,90.0,0.7534626038781164,362.0,78.7827713452599,0.784535259431413,11.217228654740097,81,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,101_135,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,78.7827713452599,76_100,76_100
direct_ridge_schedule_building,2024,Mississippi St.,mississippi state,SEC,31.0,0.9168975069252078,362.0,3.949407967294963,0.9918298948274378,27.050592032705037,81,1068,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,51_75,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,3.949407967294963,top_25,top_25
direct_ridge_schedule_building,2024,Mississippi Valley St.,mississippi valley state,SWAC,362.0,0.0,362.0,341.43132851335935,0.05697692932587436,20.568671486640653,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,False,301_plus,341.43132851335935,301_plus,301_plus
direct_ridge_schedule_building,2024,Missouri,missouri,SEC,158.0,0.5650969529085872,362.0,80.51529141780576,0.7797360348537237,77.48470858219424,81,1068,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,51_75,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,80.51529141780576,76_100,76_100
direct_ridge_schedule_building,2024,Missouri St.,missouri state,MVC,146.0,0.5983379501385042,362.0,162.07483136582763,0.5538093313965994,16.074831365827634,81,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,162.07483136582763,161_200,161_200
direct_ridge_schedule_building,2024,Monmouth,monmouth,CAA,193.0,0.4681440443213296,362.0,268.03798165968055,0.2602825992806632,75.03798165968055,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,268.03798165968055,251_300,251_300
direct_ridge_schedule_building,2024,Montana,montana,BSky,144.0,0.6038781163434903,362.0,189.50348426384446,0.47782968347965527,45.503484263844456,81,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,189.50348426384446,161_200,161_200
direct_ridge_schedule_building,2024,Montana St.,montana state,BSky,208.0,0.42659279778393355,362.0,248.8630546398242,0.3133987406099052,40.86305463982421,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,136_160,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,248.8630546398242,201_250,201_250
direct_ridge_schedule_building,2024,Morehead St.,morehead state,OVC,106.0,0.7091412742382271,362.0,209.35581413759857,0.4228370799512505,103.35581413759857,81,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,209.35581413759857,201_250,201_250
direct_ridge_schedule_building,2024,Morgan St.,morgan state,MEAC,339.0,0.06371191135734067,362.0,295.9545750305659,0.18295131570480364,43.04542496943412,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,295.9545750305659,251_300,251_300
direct_ridge_schedule_building,2024,Mount St. Mary's,mount st marys,MAAC,242.0,0.332409972299169,362.0,241.93806984962902,0.33258152396224655,0.06193015037098348,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,241.93806984962902,201_250,201_250
direct_ridge_schedule_building,2024,Murray St.,murray state,MVC,169.0,0.5346260387811634,362.0,166.53917266218386,0.5414427350078009,2.4608273378161414,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,42,False,94,False,119,False,163,False,172,True,194,True,222,True,244,True,298,True,101_135,166.53917266218386,161_200,161_200
direct_ridge_schedule_building,2024,N.C. State,nc state,ACC,63.0,0.8282548476454293,362.0,63.15292809060087,0.8278312241257594,0.15292809060086654,81,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,63.15292809060087,51_75,51_75
direct_ridge_schedule_building,2024,NJIT,njit,AE,330.0,0.08864265927977844,362.0,293.49072746315835,0.18977637821839788,36.50927253684165,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,293.49072746315835,251_300,251_300
direct_ridge_schedule_building,2024,Navy,navy,Pat,316.0,0.12742382271468145,362.0,247.32841415396553,0.31764982228818417,68.67158584603447,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,247.32841415396553,201_250,201_250
direct_ridge_schedule_building,2024,Nebraska,nebraska,B10,33.0,0.9113573407202216,362.0,67.07134508520863,0.8169768834204747,34.071345085208634,81,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,67.07134508520863,51_75,51_75
direct_ridge_schedule_building,2024,Nebraska Omaha,nebraska omaha,Sum,270.0,0.2548476454293629,362.0,279.76213574257577,0.2278057181646101,9.762135742575765,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,279.76213574257577,251_300,251_300
direct_ridge_schedule_building,2024,Nevada,nevada,MWC,34.0,0.9085872576177285,362.0,54.90737319608231,0.8506720964097443,20.90737319608231,81,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,54.90737319608231,51_75,51_75
direct_ridge_schedule_building,2024,New Hampshire,new hampshire,AE,230.0,0.3656509695290858,362.0,263.5889522708426,0.27260678041317843,33.58895227084258,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,263.5889522708426,251_300,251_300
direct_ridge_schedule_building,2024,New Mexico,new mexico,MWC,22.0,0.9418282548476454,362.0,56.577753610958226,0.8460450038477612,34.577753610958226,81,1068,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,101_135,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,56.577753610958226,51_75,51_75
direct_ridge_schedule_building,2024,New Mexico St.,new mexico state,CUSA,289.0,0.20221606648199442,362.0,210.08608021794106,0.42081418222177,78.91391978205894,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,210.08608021794106,201_250,201_250
direct_ridge_schedule_building,2024,New Orleans,new orleans,Slnd,340.0,0.06094182825484762,362.0,259.1762724239676,0.28483027029371855,80.82372757603241,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,259.1762724239676,251_300,251_300
direct_ridge_schedule_building,2024,Niagara,niagara,MAAC,256.0,0.2936288088642659,362.0,261.5052310455668,0.278378861369621,5.505231045566802,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,261.5052310455668,251_300,251_300
direct_ridge_schedule_building,2024,Nicholls St.,nicholls state,Slnd,237.0,0.3462603878116344,362.0,303.3365836002509,0.1625025385034601,66.33658360025089,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,False,301_plus,303.3365836002509,301_plus,301_plus
direct_ridge_schedule_building,2024,Norfolk St.,norfolk state,MEAC,223.0,0.3850415512465374,362.0,231.69612028920392,0.36095257537616643,8.696120289203918,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,231.69612028920392,201_250,201_250
direct_ridge_schedule_building,2024,North Alabama,north alabama,ASun,253.0,0.30193905817174516,362.0,245.12675627549783,0.32374859757479824,7.873243724502174,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,245.12675627549783,201_250,201_250
direct_ridge_schedule_building,2024,North Carolina,north carolina,ACC,8.0,0.9806094182825484,362.0,25.013759299473854,0.9334798911371915,17.013759299473854,81,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,25.013759299473854,26_50,26_50
direct_ridge_schedule_building,2024,North Carolina A&T,north carolina a and t,CAA,343.0,0.052631578947368474,362.0,330.3792659141269,0.08759206117970386,12.620734085873096,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,False,301_plus,330.3792659141269,301_plus,301_plus
direct_ridge_schedule_building,2024,North Carolina Central,north carolina central,MEAC,272.0,0.24930747922437668,362.0,268.6059991367278,0.258709143665574,3.394000863272197,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,161_200,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,268.6059991367278,251_300,251_300
direct_ridge_schedule_building,2024,North Dakota,north dakota,Sum,240.0,0.3379501385041551,362.0,239.89467088948575,0.3382419088933912,0.10532911051424776,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,239.89467088948575,201_250,201_250
direct_ridge_schedule_building,2024,North Dakota St.,north dakota state,Sum,255.0,0.29639889196675895,362.0,217.32874247692192,0.4007514058811027,37.67125752307808,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,217.32874247692192,201_250,201_250
direct_ridge_schedule_building,2024,North Florida,north florida,ASun,252.0,0.3047091412742382,362.0,233.51237941529706,0.3559213866612269,18.48762058470294,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,233.51237941529706,201_250,201_250
direct_ridge_schedule_building,2024,North Texas,north texas,Amer,79.0,0.7839335180055402,362.0,157.31754403236891,0.5669874126527177,78.31754403236891,81,1068,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,76_100,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,157.31754403236891,136_160,136_160
direct_ridge_schedule_building,2024,Northeastern,northeastern,CAA,244.0,0.3268698060941828,362.0,225.16559521249968,0.37904267254155205,18.83440478750032,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,225.16559521249968,201_250,201_250
direct_ridge_schedule_building,2024,Northern Arizona,northern arizona,BSky,312.0,0.13850415512465375,362.0,222.62742310806374,0.3860736201992694,89.37257689193626,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,222.62742310806374,201_250,201_250
direct_ridge_schedule_building,2024,Northern Colorado,northern colorado,BSky,187.0,0.4847645429362881,362.0,228.8250266488212,0.36890574335506593,41.82502664882119,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,228.8250266488212,201_250,201_250
direct_ridge_schedule_building,2024,Northern Illinois,northern illinois,MAC,298.0,0.17728531855955676,362.0,254.5863761595847,0.29754466437788174,43.41362384041531,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,254.5863761595847,251_300,251_300
direct_ridge_schedule_building,2024,Northern Iowa,northern iowa,MVC,109.0,0.7008310249307479,362.0,169.03029197489397,0.5345421274933685,60.03029197489397,81,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,42,False,94,False,119,False,163,False,172,True,194,True,222,True,244,True,298,True,101_135,169.03029197489397,161_200,161_200
direct_ridge_schedule_building,2024,Northern Kentucky,northern kentucky,Horz,183.0,0.4958448753462604,362.0,187.83372433696152,0.48245505723833376,4.833724336961524,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,187.83372433696152,161_200,161_200
direct_ridge_schedule_building,2024,Northwestern,northwestern,B10,53.0,0.8559556786703602,362.0,30.222328765452747,0.919051720871322,22.777671234547253,81,1068,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,30.222328765452747,26_50,26_50
direct_ridge_schedule_building,2024,Northwestern St.,northwestern state,Slnd,332.0,0.08310249307479223,362.0,294.6262792928318,0.18663080528301443,37.37372070716822,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,294.6262792928318,251_300,251_300
direct_ridge_schedule_building,2024,Notre Dame,notre dame,ACC,124.0,0.6592797783933517,362.0,169.80911921121915,0.5323847113262627,45.809119211219155,81,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,42,False,94,False,119,False,163,False,172,True,194,True,222,True,244,True,298,True,101_135,169.80911921121915,161_200,161_200
direct_ridge_schedule_building,2024,Oakland,oakland,Horz,126.0,0.6537396121883656,362.0,253.69160947320762,0.30002324245648854,127.69160947320762,81,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,101_135,251_300,251_300,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,253.69160947320762,251_300,251_300
direct_ridge_schedule_building,2024,Ohio,ohio,MAC,139.0,0.6177285318559557,362.0,146.0779261701994,0.5981220881711928,7.07792617019939,81,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,101_135,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,146.0779261701994,136_160,136_160
direct_ridge_schedule_building,2024,Ohio St.,ohio state,B10,49.0,0.8670360110803323,362.0,42.5054376432428,0.8850264885228731,6.4945623567572,81,1068,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,42.5054376432428,26_50,26_50
direct_ridge_schedule_building,2024,Oklahoma,oklahoma,B12,46.0,0.8753462603878116,362.0,64.66201046123886,0.8236509405505849,18.662010461238864,81,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,64.66201046123886,51_75,51_75
direct_ridge_schedule_building,2024,Oklahoma St.,oklahoma state,B12,123.0,0.6620498614958449,362.0,89.60122234459871,0.7545672511229953,33.39877765540129,81,1068,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,89.60122234459871,76_100,76_100
direct_ridge_schedule_building,2024,Old Dominion,old dominion,SB,293.0,0.1911357340720221,362.0,171.61267288320022,0.5273887177750687,121.38732711679978,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,42,False,94,False,119,False,163,False,172,True,194,True,222,True,244,True,298,True,101_135,171.61267288320022,161_200,161_200
direct_ridge_schedule_building,2024,Oral Roberts,oral roberts,Sum,276.0,0.23822714681440438,362.0,183.1755255365175,0.4953586550234972,92.82447446348249,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,183.1755255365175,161_200,161_200
