season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2021,159,Marshall,CUSA,Dan D'Antoni,dan dantoni,5,1,0.5895953757225434,2.43528,3.0688999999999997,2.43528,6.5315,2.6103,2.5251333333333332,2.6103,8.8667,-6.0583,0.6,0.4,0.2,29.2,140.2,105,0.0,0.0,0.0,0.2,2.6,-0.6406799999999999,0.03305999999999994,75.76025999999999,74.62373333333333,75.76025999999999,74.8568,4.0,4.666666666666667,4.0,3,52.92294,52.268,52.92294,50.204,16.94298,17.473066666666668,16.94298,19.2722,24.86952,24.449633333333335,24.86952,27.8702,32.10978,30.746466666666667,32.10978,28.6079,50.38474,49.39093333333333,50.38474,46.2934,18.60232,19.718233333333334,18.60232,19.9559,32.08904,32.255433333333336,32.08904,32.089,33.1666,32.95903333333333,33.1666,37.6361,34.57774,33.939366666666665,34.57774,31.6556,43.2909,42.8802,43.2909,38.5008,35.227700000000006,34.707699999999996,35.227700000000006,33.595,31.68932,33.03463333333334,31.68932,33.0223,34.82804,34.4828,34.82804,30.6018,27.061079999999997,28.2166,27.061079999999997,28.0472,5,2.43528,2.6103,2.112,4.767,False,2020,1,159,Marshall,CUSA,2.112,143,4.767,52,7.374,99,8.8899,92,1.5159,7,5.990000000000009,-4.472999999999999,15,7,,0
2021,160,Maryland,B10,Mark Turgeon,mark turgeon,5,1,0.7048192771084337,18.003059999999998,18.475833333333334,18.003059999999998,21.1155,1.91036,1.4461666666666666,1.91036,4.9469,-0.1074,0.8,0.0,0.0,2.8,28.4,11,0.6,1.0,1.0,0.8,4.0,9.325140000000001,-2.5039000000000002,66.77706,66.4362,66.77706,67.0396,241.4,258.3333333333333,241.4,245,52.41578,51.46933333333334,52.41578,48.6471,18.85542,18.809633333333334,18.85542,16.6958,31.33244,32.360566666666664,31.33244,31.5266,36.77968,36.16296666666667,36.77968,37.7114,46.699600000000004,46.530466666666676,46.699600000000004,46.1223,16.41206,15.8795,16.41206,17.2682,28.349879999999995,26.54443333333333,28.349879999999995,26.5967,26.90296,24.9644,26.90296,24.249,35.0674,34.2699,35.0674,31.1111,39.11506,38.735533333333336,39.11506,43.1229,32.90656,32.742333333333335,32.90656,32.5215,36.73496,38.55996666666667,36.73496,38.1212,31.0747,30.49813333333333,31.0747,32.0755,32.21732,34.10306666666667,32.21732,34.067,5,18.003059999999998,1.91036,21.1155,1.8725,False,2020,1,160,Maryland,B10,21.1155,11,1.8725,5,15.018,51,17.628,35,2.61,16,5.945000000000007,-3.3352000000000004,17,14,NCAA,10
2021,161,Maryland Eastern Shore,MEAC,Jason Crafton,jason crafton,1,1,0.15625,-26.1377,-26.1377,-26.1377,-26.1377,-2.7717,-2.7717,-2.7717,-2.7717,-2.7717,0.0,0.0,0.0,0.0,349.0,349,0.0,0.0,0.0,0.0,0.0,-6.4041,7.7824,67.5396,67.5396,67.5396,67.5396,221.0,221.0,221.0,221,40.4815,40.4815,40.4815,40.4815,21.0753,21.0753,21.0753,21.0753,26.1847,26.1847,26.1847,26.1847,25.6779,25.6779,25.6779,25.6779,51.0256,51.0256,51.0256,51.0256,20.382,20.382,20.382,20.382,30.9635,30.9635,30.9635,30.9635,36.5812,36.5812,36.5812,36.5812,24.9651,24.9651,24.9651,24.9651,39.679,39.679,39.679,39.679,33.6765,33.6765,33.6765,33.6765,38.7464,38.7464,38.7464,38.7464,30.5809,30.5809,30.5809,30.5809,30.6833,30.6833,30.6833,30.6833,1,-26.1377,-2.7717,-26.1377,-2.7717,False,2020,1,161,Maryland Eastern Shore,MEAC,-26.1377,349,-2.7717,0,-25.734,356,-27.5996,355,-1.8656,1,3.2627999999999986,-5.128,0,0,,0
2021,162,Massachusetts,A10,Matt McCall,matt mccall,5,2,0.5308641975308642,0.17453999999999986,-3.3151333333333333,0.17453999999999986,6.4956,-0.5062200000000001,-1.6961666666666666,-0.5062200000000001,6.2635,-8.5542,0.4,0.2,0.2,-11.4,166.2,109,0.0,0.0,0.0,0.2,2.4,-0.50448,-0.94238,66.82462,67.45113333333333,66.82462,68.6074,234.2,205.33333333333334,234.2,161,51.280240000000006,50.94456666666667,51.280240000000006,49.1854,19.07488,19.193566666666666,19.07488,18.8254,29.624599999999997,28.182066666666667,29.624599999999997,25.8303,33.65248,28.771599999999996,33.65248,29.8876,50.98568,51.2369,50.98568,50.9932,19.04978,17.879066666666663,19.04978,20.3055,29.776819999999997,29.038033333333335,29.776819999999997,30.3349,35.23936,36.0319,35.23936,33.4847,35.3131,35.9557,35.3131,32.8671,38.65358,39.43716666666666,38.65358,40.1685,34.34892,34.2511,34.34892,33.0357,33.32912,33.5069,33.32912,31.7821,32.41752,34.7185,32.41752,33.1921,26.96236,26.767233333333333,26.96236,25.1473,3,-3.3151333333333333,-1.6961666666666666,0.4345,6.2635,False,2020,1,162,Massachusetts,A10,0.4345,165,6.2635,75,3.846,124,5.4004,118,1.5544,6,3.8470000000000084,-2.2920000000000016,8,7,,0
2021,163,McNeese St.,Slnd,Heath Schroyer,heath schroyer,3,2,0.4489795918367347,-10.107566666666667,-10.107566666666667,-10.107566666666667,-4.2594,0.9802333333333335,0.9802333333333335,0.9802333333333335,4.2628,-1.724,0.6666666666666666,0.0,0.0,24.333333333333332,272.0,209,0.0,0.0,0.0,0.0,0.0,-5.791799999999999,3.2848666666666664,67.28126666666667,67.28126666666667,67.28126666666667,68.9523,212.0,212.0,212.0,137,51.710100000000004,51.710100000000004,51.710100000000004,54.8976,20.724933333333333,20.724933333333333,20.724933333333333,22.6881,29.75323333333333,29.75323333333333,29.75323333333333,30.1111,36.693666666666665,36.693666666666665,36.693666666666665,35.6594,52.1924,52.1924,52.1924,51.5544,17.4422,17.4422,17.4422,17.5634,30.980866666666667,30.980866666666667,30.980866666666667,31.5891,29.606566666666666,29.606566666666666,29.606566666666666,29.5912,34.2035,34.2035,34.2035,37.2549,35.8305,35.8305,35.8305,35.9155,35.89683333333333,35.89683333333333,35.89683333333333,37.2607,41.384800000000006,41.384800000000006,41.384800000000006,39.0904,28.4014,28.4014,28.4014,29.6174,35.29213333333333,35.29213333333333,35.29213333333333,34.8485,2,-13.031649999999999,1.2694,-9.3212,4.2628,False,2020,1,163,McNeese St.,Slnd,-9.3212,276,4.2628,46,-13.13,323,-18.7743,340,-5.6443,-17,0.7434999999999974,-6.388000000000005,10,14,,0
2021,164,Memphis,Amer,Penny Hardaway,penny hardaway,2,1,0.6417910447761194,11.657499999999999,11.657499999999999,11.657499999999999,11.7823,1.78055,1.78055,1.78055,6.3674,-2.8063,0.5,0.5,0.0,21.5,57.5,56,0.0,0.0,1.0,0.0,1.5,4.61025,-1.085,73.38335000000001,73.38335000000001,73.38335000000001,72.591,17.5,17.5,17.5,28,50.4086,50.4086,50.4086,49.7448,21.032049999999998,21.032049999999998,21.032049999999998,22.3251,31.60365,31.60365,31.60365,30.0,38.620999999999995,38.620999999999995,38.620999999999995,39.9319,44.8928,44.8928,44.8928,41.1687,20.7469,20.7469,20.7469,20.1801,30.1389,30.1389,30.1389,29.3755,36.26835,36.26835,36.26835,35.0079,32.560649999999995,32.560649999999995,32.560649999999995,32.9032,35.61315,35.61315,35.61315,35.1673,30.067349999999998,30.067349999999998,30.067349999999998,27.971,37.95385,37.95385,37.95385,36.4886,27.24195,27.24195,27.24195,27.4194,29.780450000000002,29.780450000000002,29.780450000000002,28.7773,2,11.657499999999999,1.78055,11.5327,-2.8063,False,2020,1,164,Memphis,Amer,11.5327,59,-2.8063,-8,16.987,39,19.1063,31,2.1193,8,1.0010000000000048,1.1170000000000044,20,8,NIT,1
2021,165,Mercer,SC,Greg Gary,greg gary,1,1,0.53125,-2.6086,-2.6086,-2.6086,-2.6086,-0.8976,-0.8976,-0.8976,-0.8976,-0.8976,0.0,0.0,0.0,-10.0,198.0,198,0.0,0.0,0.0,0.0,0.0,-2.1636,-4.9058,68.0934,68.0934,68.0934,68.0934,192.0,192.0,192.0,192,51.0069,51.0069,51.0069,51.0069,21.0011,21.0011,21.0011,21.0011,30.5389,30.5389,30.5389,30.5389,26.4672,26.4672,26.4672,26.4672,49.5947,49.5947,49.5947,49.5947,17.7078,17.7078,17.7078,17.7078,26.8908,26.8908,26.8908,26.8908,35.3214,35.3214,35.3214,35.3214,35.2484,35.2484,35.2484,35.2484,37.0541,37.0541,37.0541,37.0541,31.9364,31.9364,31.9364,31.9364,40.0695,40.0695,40.0695,40.0695,32.3362,32.3362,32.3362,32.3362,31.2883,31.2883,31.2883,31.2883,1,-2.6086,-0.8976,-2.6086,-0.8976,False,2020,1,165,Mercer,SC,-2.6086,198,-0.8976,-10,-2.809,189,3.4263,131,6.2353,58,8.74799999999999,-2.5120000000000005,18,11,,0
2021,359,Merrimack,NEC,Joe Gallo,joe gallo,1,1,0.6451612903225806,-4.8937,-4.8937,-4.8937,-4.8937,5.2863,5.2863,5.2863,5.2863,5.2863,1.0,1.0,0.0,57.0,227.0,227,0.0,0.0,0.0,0.0,0.0,-5.7458,0.4009,63.181,63.181,63.181,63.181,348.0,348.0,348.0,348,48.4745,48.4745,48.4745,48.4745,18.6291,18.6291,18.6291,18.6291,23.0315,23.0315,23.0315,23.0315,25.9029,25.9029,25.9029,25.9029,48.004,48.004,48.004,48.004,25.8851,25.8851,25.8851,25.8851,34.1853,34.1853,34.1853,34.1853,37.7911,37.7911,37.7911,37.7911,33.3333,33.3333,33.3333,33.3333,42.4035,42.4035,42.4035,42.4035,30.621,30.621,30.621,30.621,31.0712,31.0712,31.0712,31.0712,37.0511,37.0511,37.0511,37.0511,23.1892,23.1892,23.1892,23.1892,1,-4.8937,5.2863,-4.8937,5.2863,False,2020,1,359,Merrimack,NEC,-4.8937,227,5.2863,57,-10.993,303,-11.3745,287,-0.3815,16,1.319900000000004,-1.7009999999999934,9,9,,0
2021,166,Miami FL,ACC,Jim Larranaga,jim larranaga,5,1,0.6073619631901841,13.662420000000001,10.2796,13.662420000000001,22.443,-2.6733199999999995,-5.958733333333332,-2.6733199999999995,6.5908,-9.2533,0.2,0.2,0.4,-23.0,54.6,15,0.2,0.6,0.8,0.6,3.4,9.349340000000002,-1.6187999999999998,66.23855999999999,67.43463333333334,66.23855999999999,68.2715,248.8,207.0,248.8,180,51.56412,50.8756,51.56412,48.814,17.35686,16.94,17.35686,17.1508,28.91576,27.024866666666668,28.91576,26.0018,32.60626,29.338233333333335,32.60626,28.1402,49.41982,50.395466666666664,49.41982,50.2057,18.38838,18.732200000000002,18.38838,17.6093,29.48762,29.9312,29.48762,31.9018,26.28874,24.543766666666667,26.28874,22.8792,34.90942,33.82056666666667,34.90942,31.7391,36.6548,38.910500000000006,36.6548,37.1968,33.806,33.89883333333333,33.806,33.9259,34.96912,36.56323333333333,34.96912,34.7044,30.22788,32.052033333333334,30.22788,29.7689,30.08566,31.410833333333333,30.08566,30.2643,5,13.662420000000001,-2.6733199999999995,6.3879,-5.6141,False,2020,1,166,Miami FL,ACC,6.3879,104,-5.6141,-39,16.67,41,3.0054,138,-13.6646,-97,-4.996000000000009,-8.668399999999991,10,17,,0
2021,167,Miami OH,MAC,Jack Owens,jack owens,3,1,0.4489795918367347,-2.0619666666666663,-2.0619666666666663,-2.0619666666666663,1.619,2.3066333333333335,2.3066333333333335,2.3066333333333335,7.4517,-3.6024,0.6666666666666666,0.3333333333333333,0.0,28.0,190.33333333333334,148,0.0,0.0,0.0,0.0,0.0,0.7203,-0.6618666666666667,66.70796666666666,66.70796666666666,66.70796666666666,67.0904,245.33333333333334,245.33333333333334,245.33333333333334,243,49.044533333333334,49.044533333333334,49.044533333333334,48.3998,18.135466666666666,18.135466666666666,18.135466666666666,16.3782,27.363200000000003,27.363200000000003,27.363200000000003,25.0679,29.524966666666668,29.524966666666668,29.524966666666668,26.895,51.45973333333333,51.45973333333333,51.45973333333333,51.8672,17.566266666666667,17.566266666666667,17.566266666666667,17.8803,26.4301,26.4301,26.4301,28.134,33.10573333333333,33.10573333333333,33.10573333333333,36.9295,33.1383,33.1383,33.1383,33.6043,43.82576666666666,43.82576666666666,43.82576666666666,41.4374,34.48243333333333,34.48243333333333,34.48243333333333,35.8209,39.29773333333333,39.29773333333333,39.29773333333333,39.7155,36.594699999999996,36.594699999999996,36.594699999999996,35.942,32.27556666666667,32.27556666666667,32.27556666666667,33.0578,3,-2.0619666666666663,2.3066333333333335,-4.9864,-3.6024,False,2020,1,167,Miami OH,MAC,-4.9864,229,-3.6024,-48,-1.564,173,0.7004,157,2.2644,16,8.826999999999998,-6.562000000000012,12,11,,0
2021,168,Michigan,B10,Juwan Howard,juwan howard,1,1,0.6129032258064516,20.1209,20.1209,20.1209,20.1209,2.0129,2.0129,2.0129,2.0129,2.0129,1.0,0.0,0.0,5.0,16.0,16,1.0,1.0,1.0,1.0,6.0,12.7881,1.9951,68.7394,68.7394,68.7394,68.7394,150.0,150.0,150.0,150,52.8165,52.8165,52.8165,52.8165,15.271,15.271,15.271,15.271,25.0,25.0,25.0,25.0,26.7167,26.7167,26.7167,26.7167,46.9015,46.9015,46.9015,46.9015,16.053,16.053,16.053,16.053,25.4593,25.4593,25.4593,25.4593,26.3771,26.3771,26.3771,26.3771,33.882,33.882,33.882,33.882,39.1094,39.1094,39.1094,39.1094,32.3364,32.3364,32.3364,32.3364,28.3369,28.3369,28.3369,28.3369,31.8573,31.8573,31.8573,31.8573,24.5274,24.5274,24.5274,24.5274,1,20.1209,2.0129,20.1209,2.0129,False,2020,1,168,Michigan,B10,20.1209,16,2.0129,5,20.948,15,29.6713,3,8.7233,12,7.981000000000009,0.7413999999999987,23,5,NCAA,1
2021,169,Michigan St.,B10,Tom Izzo,tom izzo,5,1,0.76,24.7465,26.750199999999996,24.7465,30.8072,2.9598400000000002,2.440433333333333,2.9598400000000002,11.3038,-5.8373,0.6,0.4,0.2,-0.8,12.2,3,0.8,1.0,1.0,1.0,3.8,10.1053,0.8899000000000001,67.29805999999999,67.70256666666667,67.29805999999999,69.1211,214.0,191.66666666666666,214.0,130,55.00794,54.90396666666667,55.00794,52.6187,18.7662,18.587633333333333,18.7662,18.0585,33.9801,34.55963333333333,33.9801,32.7619,32.74708,33.42763333333333,32.74708,30.8238,43.96394,43.30393333333333,43.96394,43.2728,15.087460000000002,15.104999999999999,15.087460000000002,15.7779,26.10086,26.306766666666665,26.10086,25.9919,31.255399999999998,29.168666666666667,31.255399999999998,29.3113,38.66346,37.52836666666666,38.66346,34.7889,37.03982,37.21653333333333,37.03982,37.4795,31.92724,31.347033333333332,31.92724,28.7129,35.11352,36.81563333333333,35.11352,37.7469,32.02914,31.034000000000002,32.02914,30.4717,30.52406,32.26076666666666,30.52406,30.3438,5,24.7465,2.9598400000000002,24.0297,-5.8373,False,2020,1,169,Michigan St.,B10,24.0297,7,-5.8373,-6,21.758,11,12.8955,64,-8.8625,-53,-3.0900000000000034,-5.771699999999996,15,13,NCAA,11
2021,170,Middle Tennessee,CUSA,Nicholas McDevitt,nicholas mcdevitt,5,2,0.5182926829268293,-2.31092,-6.615033333333333,-2.31092,4.8462,-1.5647999999999997,-8.498766666666667,-1.5647999999999997,9.9105,-10.1569,0.4,0.4,0.6,-15.4,193.8,110,0.0,0.0,0.0,0.2,4.6,-1.95702,5.78974,69.04662,68.92970000000001,69.04662,69.779,126.6,126.0,126.6,95,50.50148,49.5815,50.50148,47.4695,19.45438,20.89206666666667,19.45438,20.5196,27.906060000000004,27.832566666666665,27.906060000000004,27.1202,33.644459999999995,30.51546666666667,33.644459999999995,30.6098,51.92286,52.64656666666667,51.92286,54.6616,20.02238,18.427533333333333,20.02238,19.3657,27.95906,27.717133333333333,27.95906,28.2418,34.384280000000004,35.918,34.384280000000004,39.6552,35.16344,34.9005,35.16344,33.0447,35.98398,38.1603,35.98398,42.2561,34.53982,35.771366666666665,34.53982,38.1132,37.3273,37.4499,37.3273,33.8442,30.665160000000004,33.15403333333333,30.665160000000004,36.3108,30.202260000000003,30.6909,30.202260000000003,28.1729,2,-8.968,-9.292300000000001,-10.6589,-10.1569,False,2020,1,170,Middle Tennessee,CUSA,-10.6589,295,-10.1569,-128,-2.589,184,-12.6577,306,-10.0687,-122,-4.322100000000006,-5.747,5,18,,0
2021,171,Milwaukee,Horz,Pat Baldwin,pat baldwin,3,1,0.3894736842105263,-7.668166666666667,-7.668166666666667,-7.668166666666667,-3.1071,-2.1473666666666666,-2.1473666666666666,-2.1473666666666666,0.397,-3.7065,0.3333333333333333,0.0,0.0,-18.333333333333332,254.33333333333334,196,0.0,0.0,0.0,0.0,0.0,-4.0712,-2.429466666666667,67.10336666666667,67.10336666666667,67.10336666666667,69.5459,218.33333333333334,218.33333333333334,218.33333333333334,102,48.59473333333333,48.59473333333333,48.59473333333333,46.8379,18.304733333333335,18.304733333333335,18.304733333333335,18.8425,27.0244,27.0244,27.0244,29.2444,28.7898,28.7898,28.7898,30.4348,50.83143333333334,50.83143333333334,50.83143333333334,50.7783,18.0267,18.0267,18.0267,20.8082,27.2469,27.2469,27.2469,29.667,35.82386666666667,35.82386666666667,35.82386666666667,43.8356,33.148666666666664,33.148666666666664,33.148666666666664,31.6619,37.99106666666666,37.99106666666666,37.99106666666666,39.4128,35.34146666666667,35.34146666666667,35.34146666666667,35.3251,39.32256666666667,39.32256666666667,39.32256666666667,35.4296,32.1253,32.1253,32.1253,32.4841,32.65413333333333,32.65413333333333,32.65413333333333,28.2171,3,-7.668166666666667,-2.1473666666666666,-8.8936,-3.1326,False,2020,1,171,Milwaukee,Horz,-8.8936,271,-3.1326,-32,-9.918,285,-5.0481,216,4.8699,69,9.825000000000003,-4.954999999999998,10,12,,0
2021,172,Minnesota,B10,Richard Pitino,richard pitino,5,1,0.5121951219512195,10.0955,12.417966666666667,10.0955,17.8258,-0.8258400000000001,0.21076666666666632,-0.8258400000000001,9.1848,-12.1496,0.6,0.4,0.4,-22.0,83.8,27,0.0,0.6,0.6,0.4,3.0,9.12706,-1.7694800000000002,68.40392,68.01856666666667,68.40392,66.7923,154.6,176.0,154.6,257,48.16758,48.751000000000005,48.16758,49.4121,16.37944,16.443566666666666,16.37944,16.6917,29.776960000000003,30.875966666666667,29.776960000000003,31.3043,36.186879999999995,34.741166666666665,36.186879999999995,27.5254,48.488420000000005,48.549800000000005,48.488420000000005,45.624,16.8207,16.237766666666666,16.8207,15.8357,29.02778,28.5862,29.02778,27.862,29.327139999999996,27.758866666666666,29.327139999999996,27.9849,33.0548,33.33506666666667,33.0548,33.727,33.343900000000005,34.0879,33.343900000000005,40.7269,34.258539999999996,34.0815,34.258539999999996,30.6759,33.68254,33.58643333333333,33.68254,31.1723,27.280880000000003,28.230566666666665,27.280880000000003,34.966,29.43628,29.498266666666666,29.43628,25.8394,5,10.0955,-0.8258400000000001,17.8258,9.1848,False,2020,1,172,Minnesota,B10,17.8258,27,9.1848,53,18.272,30,12.9734,62,-5.2986,-32,1.1710000000000065,-6.4696,14,15,,0
2021,173,Mississippi,SEC,Kermit Davis Jr,kermit davis jr,5,2,0.6863905325443787,11.018519999999999,11.793266666666668,11.018519999999999,14.9502,4.46558,3.1626666666666665,4.46558,11.9238,-6.3475,0.8,0.6,0.2,23.2,71.8,43,0.0,0.6,0.6,0.6,7.6,3.4666599999999996,1.76676,67.04164,67.66896666666666,67.04164,68.013,219.4,195.33333333333334,219.4,196,52.13364,51.61096666666666,52.13364,48.5955,17.64824,18.524433333333334,17.64824,18.8549,29.2472,29.1056,29.2472,26.3826,32.539480000000005,32.5884,32.539480000000005,36.7978,49.02692,49.2714,49.02692,47.6286,19.6729,19.718666666666667,19.6729,19.5767,25.792340000000003,26.476566666666667,25.792340000000003,27.8182,39.10858,38.32183333333333,39.10858,40.6286,36.19058,34.9621,36.19058,32.0,34.58596,35.7227,34.58596,33.7079,33.12454,32.6869,33.12454,29.1598,35.294599999999996,35.587399999999995,35.294599999999996,34.6857,29.476820000000004,29.325533333333336,29.476820000000004,26.087,27.857439999999997,27.609233333333332,27.857439999999997,24.2134,2,10.35105,0.4182999999999999,6.7186,-6.3475,False,2020,1,173,Mississippi,SEC,6.7186,102,-6.3475,-42,16.475,42,14.6719,51,-1.8031,-9,1.5030000000000001,-3.3063999999999965,16,12,NIT,1
2021,174,Mississippi St.,SEC,Ben Howland,ben howland,5,1,0.593939393939394,12.820179999999999,15.739366666666667,12.820179999999999,20.0378,2.41378,1.1321666666666668,2.41378,6.2201,-0.1177,0.8,0.2,0.0,11.6,57.8,21,0.2,0.4,1.0,0.2,1.8,6.86874,-3.8023200000000004,67.91646,67.1139,67.91646,66.2338,176.4,218.66666666666666,176.4,276,52.21944,52.7746,52.21944,51.5178,19.20532,19.672466666666665,19.20532,20.6486,32.12294,34.5782,32.12294,36.9522,33.43632,34.595666666666666,33.43632,39.4629,48.73256,48.880566666666674,48.73256,48.0791,18.8605,18.695633333333333,18.8605,17.0554,30.298540000000003,29.526233333333334,30.298540000000003,28.2727,33.516059999999996,31.14016666666667,33.516059999999996,31.5819,34.18742,34.2715,34.18742,33.6117,35.76678,34.7277,35.76678,27.9626,33.22124,33.423,33.22124,31.2012,35.801100000000005,36.988733333333336,35.801100000000005,36.2147,28.674979999999998,27.4593,28.674979999999998,21.2308,29.4763,30.91713333333333,29.4763,28.4091,5,12.820179999999999,2.41378,13.5733,-0.1177,False,2020,1,174,Mississippi St.,SEC,13.5733,48,-0.1177,5,10.613,77,12.3714,67,1.7584,10,3.2220000000000084,-1.4639999999999986,18,15,NIT,4
2021,175,Mississippi Valley St.,SWAC,Lindsey Hunter,lindsey hunter,1,1,0.12903225806451613,-27.8745,-27.8745,-27.8745,-27.8745,-0.1435,-0.1435,-0.1435,-0.1435,-0.1435,0.0,0.0,0.0,2.0,351.0,351,0.0,0.0,0.0,0.0,0.0,-6.0133,5.1447,77.0792,77.0792,77.0792,77.0792,1.0,1.0,1.0,1,42.9626,42.9626,42.9626,42.9626,18.2122,18.2122,18.2122,18.2122,23.503,23.503,23.503,23.503,22.9331,22.9331,22.9331,22.9331,53.9694,53.9694,53.9694,53.9694,17.6234,17.6234,17.6234,17.6234,35.9198,35.9198,35.9198,35.9198,36.0947,36.0947,36.0947,36.0947,29.3907,29.3907,29.3907,29.3907,41.1909,41.1909,41.1909,41.1909,34.0942,34.0942,34.0942,34.0942,34.5661,34.5661,34.5661,34.5661,36.0352,36.0352,36.0352,36.0352,26.6543,26.6543,26.6543,26.6543,1,-27.8745,-0.1435,-27.8745,-0.1435,False,2020,1,175,Mississippi Valley St.,SWAC,-27.8745,351,-0.1435,2,-30.636,357,-41.2898,357,-10.6538,0,-3.2967999999999904,-7.356999999999999,2,22,,0
2021,176,Missouri,SEC,Cuonzo Martin,cuonzo martin,5,2,0.573170731707317,12.4982,10.681,12.4982,18.3186,0.8194199999999998,-0.5397000000000001,0.8194199999999998,7.5356,-8.5115,0.4,0.4,0.2,-1.8,59.0,28,0.0,0.4,1.0,0.4,2.6,7.79088,-0.68172,66.15464,65.64173333333333,66.15464,66.4596,266.6,293.6666666666667,266.6,267,50.376099999999994,50.51243333333334,50.376099999999994,47.0123,19.82244,20.901300000000003,19.82244,20.8502,31.785700000000002,31.185833333333335,31.785700000000002,31.378,36.656639999999996,34.6222,36.656639999999996,35.7352,46.3993,47.475699999999996,46.3993,46.2823,17.13742,18.33406666666667,17.13742,20.8502,26.14554,27.099400000000003,26.14554,27.7085,37.54624,38.7049,37.54624,47.7631,35.06722,35.01603333333333,35.06722,29.7101,39.145979999999994,42.42353333333333,39.145979999999994,40.4218,32.181619999999995,31.13033333333333,32.181619999999995,28.7854,34.745,38.235166666666665,34.745,37.8702,32.51846,35.166133333333335,32.51846,29.5531,27.887639999999998,29.106733333333334,27.887639999999998,25.6931,3,10.681,-0.5397000000000001,7.4366,-8.5115,False,2020,1,176,Missouri,SEC,7.4366,97,-8.5115,-58,14.306,59,15.1401,47,0.8341,12,5.905000000000001,-5.070399999999992,16,10,NCAA,9
